 r[σ]         g_ii        
 1.78000e+00  9.57045e-01
 1.79000e+00  9.67156e-01
 1.80000e+00  9.77317e-01
 1.81000e+00  9.87473e-01
 1.82000e+00  9.97564e-01
 1.83000e+00  1.00753e+00
 1.84000e+00  1.01729e+00
 1.85000e+00  1.02680e+00
 1.86000e+00  1.03597e+00
 1.87000e+00  1.04476e+00
 1.88000e+00  1.05309e+00
 1.89000e+00  1.06091e+00
 1.90000e+00  1.06817e+00
 1.91000e+00  1.07484e+00
 1.92000e+00  1.08086e+00
 1.93000e+00  1.08622e+00
 1.94000e+00  1.09090e+00
 1.95000e+00  1.09488e+00
 1.96000e+00  1.09815e+00
 1.97000e+00  1.10073e+00
 1.98000e+00  1.10262e+00
 1.99000e+00  1.10383e+00
 2.00000e+00  1.10439e+00
 2.01000e+00  1.10432e+00
 2.02000e+00  1.10365e+00
 2.03000e+00  1.10241e+00
 2.04000e+00  1.10065e+00
 2.05000e+00  1.09839e+00
 2.06000e+00  1.09568e+00
 2.07000e+00  1.09256e+00
 2.08000e+00  1.08906e+00
 2.09000e+00  1.08523e+00
 2.10000e+00  1.08112e+00
 2.11000e+00  1.07675e+00
 2.12000e+00  1.07216e+00
 2.13000e+00  1.06741e+00
 2.14000e+00  1.06251e+00
 2.15000e+00  1.05751e+00
 2.16000e+00  1.05244e+00
 2.17000e+00  1.04733e+00
 2.18000e+00  1.04220e+00
 2.19000e+00  1.03709e+00
 2.20000e+00  1.03202e+00
 2.21000e+00  1.02702e+00
 2.22000e+00  1.02210e+00
 2.23000e+00  1.01729e+00
 2.24000e+00  1.01260e+00
 2.25000e+00  1.00805e+00
 2.26000e+00  1.00365e+00
 2.27000e+00  9.99425e-01
 2.28000e+00  9.95377e-01
 2.29000e+00  9.91517e-01
 2.30000e+00  9.87854e-01
 2.31000e+00  9.84396e-01
 2.32000e+00  9.81147e-01
 2.33000e+00  9.78113e-01
 2.34000e+00  9.75297e-01
 2.35000e+00  9.72702e-01
 2.36000e+00  9.70328e-01
 2.37000e+00  9.68177e-01
 2.38000e+00  9.66247e-01
 2.39000e+00  9.64538e-01
 2.40000e+00  9.63047e-01
 2.41000e+00  9.61772e-01
 2.42000e+00  9.60709e-01
 2.43000e+00  9.59854e-01
 2.44000e+00  9.59203e-01
 2.45000e+00  9.58750e-01
 2.46000e+00  9.58490e-01
 2.47000e+00  9.58417e-01
 2.48000e+00  9.58525e-01
 2.49000e+00  9.58806e-01
 2.50000e+00  9.59254e-01
 2.51000e+00  9.59860e-01
 2.52000e+00  9.60619e-01
 2.53000e+00  9.61521e-01
 2.54000e+00  9.62558e-01
 2.55000e+00  9.63723e-01
 2.56000e+00  9.65006e-01
 2.57000e+00  9.66400e-01
 2.58000e+00  9.67895e-01
 2.59000e+00  9.69483e-01
 2.60000e+00  9.71155e-01
 2.61000e+00  9.72901e-01
 2.62000e+00  9.74714e-01
 2.63000e+00  9.76583e-01
 2.64000e+00  9.78501e-01
 2.65000e+00  9.80457e-01
 2.66000e+00  9.82443e-01
 2.67000e+00  9.84451e-01
 2.68000e+00  9.86470e-01
 2.69000e+00  9.88493e-01
 2.70000e+00  9.90510e-01
 2.71000e+00  9.92513e-01
 2.72000e+00  9.94495e-01
 2.73000e+00  9.96446e-01
 2.74000e+00  9.98358e-01
 2.75000e+00  1.00023e+00
 2.76000e+00  1.00204e+00
 2.77000e+00  1.00379e+00
 2.78000e+00  1.00548e+00
 2.79000e+00  1.00709e+00
 2.80000e+00  1.00863e+00
 2.81000e+00  1.01008e+00
 2.82000e+00  1.01144e+00
 2.83000e+00  1.01271e+00
 2.84000e+00  1.01388e+00
 2.85000e+00  1.01495e+00
 2.86000e+00  1.01591e+00
 2.87000e+00  1.01678e+00
 2.88000e+00  1.01753e+00
 2.89000e+00  1.01818e+00
 2.90000e+00  1.01873e+00
 2.91000e+00  1.01916e+00
 2.92000e+00  1.01949e+00
 2.93000e+00  1.01972e+00
 2.94000e+00  1.01984e+00
 2.95000e+00  1.01986e+00
 2.96000e+00  1.01979e+00
 2.97000e+00  1.01962e+00
 2.98000e+00  1.01937e+00
 2.99000e+00  1.01902e+00
 3.00000e+00  1.01860e+00
 3.01000e+00  1.01810e+00
 3.02000e+00  1.01753e+00
 3.03000e+00  1.01689e+00
 3.04000e+00  1.01619e+00
 3.05000e+00  1.01544e+00
 3.06000e+00  1.01464e+00
 3.07000e+00  1.01379e+00
 3.08000e+00  1.01290e+00
 3.09000e+00  1.01198e+00
 3.10000e+00  1.01104e+00
 3.11000e+00  1.01007e+00
 3.12000e+00  1.00909e+00
 3.13000e+00  1.00810e+00
 3.14000e+00  1.00710e+00
 3.15000e+00  1.00610e+00
 3.16000e+00  1.00511e+00
 3.17000e+00  1.00412e+00
 3.18000e+00  1.00315e+00
 3.19000e+00  1.00220e+00
 3.20000e+00  1.00126e+00
 3.21000e+00  1.00036e+00
 3.22000e+00  9.99478e-01
 3.23000e+00  9.98631e-01
 3.24000e+00  9.97818e-01
 3.25000e+00  9.97043e-01
 3.26000e+00  9.96307e-01
 3.27000e+00  9.95612e-01
 3.28000e+00  9.94961e-01
 3.29000e+00  9.94355e-01
 3.30000e+00  9.93795e-01
 3.31000e+00  9.93281e-01
 3.32000e+00  9.92816e-01
 3.33000e+00  9.92399e-01
 3.34000e+00  9.92031e-01
 3.35000e+00  9.91711e-01
 3.36000e+00  9.91439e-01
 3.37000e+00  9.91216e-01
 3.38000e+00  9.91040e-01
 3.39000e+00  9.90911e-01
 3.40000e+00  9.90827e-01
 3.41000e+00  9.90789e-01
 3.42000e+00  9.90793e-01
 3.43000e+00  9.90839e-01
 3.44000e+00  9.90926e-01
 3.45000e+00  9.91052e-01
 3.46000e+00  9.91214e-01
 3.47000e+00  9.91411e-01
 3.48000e+00  9.91641e-01
 3.49000e+00  9.91903e-01
 3.50000e+00  9.92193e-01
 3.51000e+00  9.92509e-01
 3.52000e+00  9.92850e-01
 3.53000e+00  9.93213e-01
 3.54000e+00  9.93596e-01
 3.55000e+00  9.93996e-01
 3.56000e+00  9.94412e-01
 3.57000e+00  9.94840e-01
 3.58000e+00  9.95279e-01
 3.59000e+00  9.95726e-01
 3.60000e+00  9.96179e-01
 3.61000e+00  9.96635e-01
 3.62000e+00  9.97094e-01
 3.63000e+00  9.97552e-01
 3.64000e+00  9.98007e-01
 3.65000e+00  9.98458e-01
 3.66000e+00  9.98903e-01
 3.67000e+00  9.99339e-01
 3.68000e+00  9.99765e-01
 3.69000e+00  1.00018e+00
 3.70000e+00  1.00058e+00
 3.71000e+00  1.00097e+00
 3.72000e+00  1.00134e+00
 3.73000e+00  1.00169e+00
 3.74000e+00  1.00203e+00
 3.75000e+00  1.00234e+00
 3.76000e+00  1.00264e+00
 3.77000e+00  1.00291e+00
 3.78000e+00  1.00317e+00
 3.79000e+00  1.00340e+00
 3.80000e+00  1.00361e+00
 3.81000e+00  1.00379e+00
 3.82000e+00  1.00395e+00
 3.83000e+00  1.00409e+00
 3.84000e+00  1.00421e+00
 3.85000e+00  1.00430e+00
 3.86000e+00  1.00437e+00
 3.87000e+00  1.00442e+00
 3.88000e+00  1.00444e+00
 3.89000e+00  1.00445e+00
 3.90000e+00  1.00443e+00
 3.91000e+00  1.00440e+00
 3.92000e+00  1.00434e+00
 3.93000e+00  1.00426e+00
 3.94000e+00  1.00417e+00
 3.95000e+00  1.00406e+00
 3.96000e+00  1.00394e+00
 3.97000e+00  1.00380e+00
 3.98000e+00  1.00365e+00
 3.99000e+00  1.00348e+00
 4.00000e+00  1.00331e+00
 4.01000e+00  1.00312e+00
 4.02000e+00  1.00292e+00
 4.03000e+00  1.00272e+00
 4.04000e+00  1.00251e+00
 4.05000e+00  1.00230e+00
 4.06000e+00  1.00208e+00
 4.07000e+00  1.00186e+00
 4.08000e+00  1.00163e+00
 4.09000e+00  1.00141e+00
 4.10000e+00  1.00118e+00
 4.11000e+00  1.00096e+00
 4.12000e+00  1.00074e+00
 4.13000e+00  1.00052e+00
 4.14000e+00  1.00031e+00
 4.15000e+00  1.00010e+00
 4.16000e+00  9.99896e-01
 4.17000e+00  9.99700e-01
 4.18000e+00  9.99512e-01
 4.19000e+00  9.99332e-01
 4.20000e+00  9.99160e-01
 4.21000e+00  9.98997e-01
 4.22000e+00  9.98844e-01
 4.23000e+00  9.98701e-01
 4.24000e+00  9.98568e-01
 4.25000e+00  9.98446e-01
 4.26000e+00  9.98335e-01
 4.27000e+00  9.98235e-01
 4.28000e+00  9.98146e-01
 4.29000e+00  9.98069e-01
 4.30000e+00  9.98002e-01
 4.31000e+00  9.97947e-01
 4.32000e+00  9.97903e-01
 4.33000e+00  9.97870e-01
 4.34000e+00  9.97848e-01
 4.35000e+00  9.97837e-01
 4.36000e+00  9.97836e-01
 4.37000e+00  9.97844e-01
 4.38000e+00  9.97863e-01
 4.39000e+00  9.97891e-01
 4.40000e+00  9.97928e-01
 4.41000e+00  9.97973e-01
 4.42000e+00  9.98026e-01
 4.43000e+00  9.98087e-01
 4.44000e+00  9.98155e-01
 4.45000e+00  9.98229e-01
 4.46000e+00  9.98309e-01
 4.47000e+00  9.98395e-01
 4.48000e+00  9.98485e-01
 4.49000e+00  9.98580e-01
 4.50000e+00  9.98678e-01
 4.51000e+00  9.98780e-01
 4.52000e+00  9.98884e-01
 4.53000e+00  9.98990e-01
 4.54000e+00  9.99098e-01
 4.55000e+00  9.99207e-01
 4.56000e+00  9.99316e-01
 4.57000e+00  9.99425e-01
 4.58000e+00  9.99533e-01
 4.59000e+00  9.99641e-01
 4.60000e+00  9.99747e-01
 4.61000e+00  9.99851e-01
 4.62000e+00  9.99952e-01
 4.63000e+00  1.00005e+00
 4.64000e+00  1.00015e+00
 4.65000e+00  1.00024e+00
 4.66000e+00  1.00033e+00
 4.67000e+00  1.00041e+00
 4.68000e+00  1.00049e+00
 4.69000e+00  1.00057e+00
 4.70000e+00  1.00064e+00
 4.71000e+00  1.00070e+00
 4.72000e+00  1.00076e+00
 4.73000e+00  1.00082e+00
 4.74000e+00  1.00087e+00
 4.75000e+00  1.00091e+00
 4.76000e+00  1.00095e+00
 4.77000e+00  1.00098e+00
 4.78000e+00  1.00101e+00
 4.79000e+00  1.00103e+00
 4.80000e+00  1.00105e+00
 4.81000e+00  1.00106e+00
 4.82000e+00  1.00107e+00
 4.83000e+00  1.00107e+00
 4.84000e+00  1.00106e+00
 4.85000e+00  1.00106e+00
 4.86000e+00  1.00104e+00
 4.87000e+00  1.00102e+00
 4.88000e+00  1.00100e+00
 4.89000e+00  1.00098e+00
 4.90000e+00  1.00095e+00
 4.91000e+00  1.00091e+00
 4.92000e+00  1.00088e+00
 4.93000e+00  1.00084e+00
 4.94000e+00  1.00080e+00
 4.95000e+00  1.00075e+00
 4.96000e+00  1.00070e+00
 4.97000e+00  1.00066e+00
 4.98000e+00  1.00061e+00
 4.99000e+00  1.00055e+00
 5.00000e+00  1.00050e+00
 5.01000e+00  1.00045e+00
 5.02000e+00  1.00039e+00
 5.03000e+00  1.00034e+00
 5.04000e+00  1.00029e+00
 5.05000e+00  1.00023e+00
 5.06000e+00  1.00018e+00
 5.07000e+00  1.00013e+00
 5.08000e+00  1.00007e+00
 5.09000e+00  1.00002e+00
 5.10000e+00  9.99974e-01
 5.11000e+00  9.99926e-01
 5.12000e+00  9.99881e-01
 5.13000e+00  9.99837e-01
 5.14000e+00  9.99795e-01
 5.15000e+00  9.99755e-01
 5.16000e+00  9.99718e-01
 5.17000e+00  9.99683e-01
 5.18000e+00  9.99650e-01
 5.19000e+00  9.99620e-01
 5.20000e+00  9.99593e-01
 5.21000e+00  9.99568e-01
 5.22000e+00  9.99546e-01
 5.23000e+00  9.99527e-01
 5.24000e+00  9.99510e-01
 5.25000e+00  9.99497e-01
 5.26000e+00  9.99486e-01
 5.27000e+00  9.99477e-01
 5.28000e+00  9.99472e-01
 5.29000e+00  9.99469e-01
 5.30000e+00  9.99468e-01
 5.31000e+00  9.99470e-01
 5.32000e+00  9.99475e-01
 5.33000e+00  9.99481e-01
 5.34000e+00  9.99490e-01
 5.35000e+00  9.99501e-01
 5.36000e+00  9.99514e-01
 5.37000e+00  9.99529e-01
 5.38000e+00  9.99545e-01
 5.39000e+00  9.99564e-01
 5.40000e+00  9.99583e-01
 5.41000e+00  9.99604e-01
 5.42000e+00  9.99626e-01
 5.43000e+00  9.99650e-01
 5.44000e+00  9.99674e-01
 5.45000e+00  9.99699e-01
 5.46000e+00  9.99725e-01
 5.47000e+00  9.99751e-01
 5.48000e+00  9.99778e-01
 5.49000e+00  9.99805e-01
 5.50000e+00  9.99832e-01
 5.51000e+00  9.99859e-01
 5.52000e+00  9.99885e-01
 5.53000e+00  9.99912e-01
 5.54000e+00  9.99938e-01
 5.55000e+00  9.99964e-01
 5.56000e+00  9.99989e-01
 5.57000e+00  1.00001e+00
 5.58000e+00  1.00004e+00
 5.59000e+00  1.00006e+00
 5.60000e+00  1.00008e+00
 5.61000e+00  1.00010e+00
 5.62000e+00  1.00012e+00
 5.63000e+00  1.00014e+00
 5.64000e+00  1.00016e+00
 5.65000e+00  1.00018e+00
 5.66000e+00  1.00019e+00
 5.67000e+00  1.00020e+00
 5.68000e+00  1.00022e+00
 5.69000e+00  1.00023e+00
 5.70000e+00  1.00024e+00
 5.71000e+00  1.00025e+00
 5.72000e+00  1.00025e+00
 5.73000e+00  1.00026e+00
 5.74000e+00  1.00026e+00
 5.75000e+00  1.00027e+00
 5.76000e+00  1.00027e+00
 5.77000e+00  1.00027e+00
 5.78000e+00  1.00027e+00
 5.79000e+00  1.00026e+00
 5.80000e+00  1.00026e+00
 5.81000e+00  1.00026e+00
 5.82000e+00  1.00025e+00
 5.83000e+00  1.00024e+00
 5.84000e+00  1.00024e+00
 5.85000e+00  1.00023e+00
 5.86000e+00  1.00022e+00
 5.87000e+00  1.00021e+00
 5.88000e+00  1.00020e+00
 5.89000e+00  1.00019e+00
 5.90000e+00  1.00018e+00
 5.91000e+00  1.00016e+00
 5.92000e+00  1.00015e+00
 5.93000e+00  1.00014e+00
 5.94000e+00  1.00013e+00
 5.95000e+00  1.00011e+00
 5.96000e+00  1.00010e+00
 5.97000e+00  1.00008e+00
 5.98000e+00  1.00007e+00
 5.99000e+00  1.00006e+00
 6.00000e+00  1.00004e+00
 6.01000e+00  1.00003e+00
 6.02000e+00  1.00002e+00
 6.03000e+00  1.00001e+00
 6.04000e+00  9.99993e-01
 6.05000e+00  9.99981e-01
 6.06000e+00  9.99970e-01
 6.07000e+00  9.99958e-01
 6.08000e+00  9.99948e-01
 6.09000e+00  9.99938e-01
 6.10000e+00  9.99928e-01
 6.11000e+00  9.99920e-01
 6.12000e+00  9.99911e-01
 6.13000e+00  9.99904e-01
 6.14000e+00  9.99897e-01
 6.15000e+00  9.99891e-01
 6.16000e+00  9.99885e-01
 6.17000e+00  9.99880e-01
 6.18000e+00  9.99876e-01
 6.19000e+00  9.99872e-01
 6.20000e+00  9.99870e-01
 6.21000e+00  9.99868e-01
 6.22000e+00  9.99866e-01
 6.23000e+00  9.99865e-01
 6.24000e+00  9.99865e-01
 6.25000e+00  9.99866e-01
 6.26000e+00  9.99867e-01
 6.27000e+00  9.99868e-01
 6.28000e+00  9.99871e-01
 6.29000e+00  9.99873e-01
 6.30000e+00  9.99877e-01
 6.31000e+00  9.99880e-01
 6.32000e+00  9.99885e-01
 6.33000e+00  9.99889e-01
 6.34000e+00  9.99894e-01
 6.35000e+00  9.99900e-01
 6.36000e+00  9.99905e-01
 6.37000e+00  9.99911e-01
 6.38000e+00  9.99917e-01
 6.39000e+00  9.99924e-01
 6.40000e+00  9.99930e-01
 6.41000e+00  9.99937e-01
 6.42000e+00  9.99944e-01
 6.43000e+00  9.99950e-01
 6.44000e+00  9.99957e-01
 6.45000e+00  9.99964e-01
 6.46000e+00  9.99971e-01
 6.47000e+00  9.99978e-01
 6.48000e+00  9.99985e-01
 6.49000e+00  9.99991e-01
 6.50000e+00  9.99998e-01
 6.51000e+00  1.00000e+00
 6.52000e+00  1.00001e+00
 6.53000e+00  1.00002e+00
 6.54000e+00  1.00002e+00
 6.55000e+00  1.00003e+00
 6.56000e+00  1.00003e+00
 6.57000e+00  1.00004e+00
 6.58000e+00  1.00004e+00
 6.59000e+00  1.00005e+00
 6.60000e+00  1.00005e+00
 6.61000e+00  1.00005e+00
 6.62000e+00  1.00006e+00
 6.63000e+00  1.00006e+00
 6.64000e+00  1.00006e+00
 6.65000e+00  1.00006e+00
 6.66000e+00  1.00006e+00
 6.67000e+00  1.00007e+00
 6.68000e+00  1.00007e+00
 6.69000e+00  1.00007e+00
 6.70000e+00  1.00007e+00
 6.71000e+00  1.00007e+00
 6.72000e+00  1.00007e+00
 6.73000e+00  1.00007e+00
 6.74000e+00  1.00007e+00
 6.75000e+00  1.00007e+00
 6.76000e+00  1.00006e+00
 6.77000e+00  1.00006e+00
 6.78000e+00  1.00006e+00
 6.79000e+00  1.00006e+00
 6.80000e+00  1.00006e+00
 6.81000e+00  1.00005e+00
 6.82000e+00  1.00005e+00
 6.83000e+00  1.00005e+00
 6.84000e+00  1.00005e+00
 6.85000e+00  1.00004e+00
 6.86000e+00  1.00004e+00
 6.87000e+00  1.00004e+00
 6.88000e+00  1.00003e+00
 6.89000e+00  1.00003e+00
 6.90000e+00  1.00003e+00
 6.91000e+00  1.00002e+00
 6.92000e+00  1.00002e+00
 6.93000e+00  1.00001e+00
 6.94000e+00  1.00001e+00
 6.95000e+00  1.00001e+00
 6.96000e+00  1.00000e+00
 6.97000e+00  1.00000e+00
 6.98000e+00  9.99998e-01
 6.99000e+00  9.99995e-01
 7.00000e+00  9.99992e-01
 7.01000e+00  9.99989e-01
 7.02000e+00  9.99986e-01
 7.03000e+00  9.99984e-01
 7.04000e+00  9.99981e-01
 7.05000e+00  9.99979e-01
 7.06000e+00  9.99977e-01
 7.07000e+00  9.99975e-01
 7.08000e+00  9.99973e-01
 7.09000e+00  9.99972e-01
 7.10000e+00  9.99970e-01
 7.11000e+00  9.99969e-01
 7.12000e+00  9.99968e-01
 7.13000e+00  9.99967e-01
 7.14000e+00  9.99966e-01
 7.15000e+00  9.99966e-01
 7.16000e+00  9.99965e-01
 7.17000e+00  9.99965e-01
 7.18000e+00  9.99965e-01
 7.19000e+00  9.99965e-01
 7.20000e+00  9.99965e-01
 7.21000e+00  9.99966e-01
 7.22000e+00  9.99966e-01
 7.23000e+00  9.99967e-01
 7.24000e+00  9.99968e-01
 7.25000e+00  9.99969e-01
 7.26000e+00  9.99970e-01
 7.27000e+00  9.99971e-01
 7.28000e+00  9.99973e-01
 7.29000e+00  9.99974e-01
 7.30000e+00  9.99975e-01
 7.31000e+00  9.99977e-01
 7.32000e+00  9.99979e-01
 7.33000e+00  9.99980e-01
 7.34000e+00  9.99982e-01
 7.35000e+00  9.99984e-01
 7.36000e+00  9.99985e-01
 7.37000e+00  9.99987e-01
 7.38000e+00  9.99989e-01
 7.39000e+00  9.99991e-01
 7.40000e+00  9.99993e-01
 7.41000e+00  9.99994e-01
 7.42000e+00  9.99996e-01
 7.43000e+00  9.99998e-01
 7.44000e+00  9.99999e-01
 7.45000e+00  1.00000e+00
 7.46000e+00  1.00000e+00
 7.47000e+00  1.00000e+00
 7.48000e+00  1.00001e+00
 7.49000e+00  1.00001e+00
 7.50000e+00  1.00001e+00
 7.51000e+00  1.00001e+00
 7.52000e+00  1.00001e+00
 7.53000e+00  1.00001e+00
 7.54000e+00  1.00001e+00
 7.55000e+00  1.00001e+00
 7.56000e+00  1.00001e+00
 7.57000e+00  1.00002e+00
 7.58000e+00  1.00002e+00
 7.59000e+00  1.00002e+00
 7.60000e+00  1.00002e+00
 7.61000e+00  1.00002e+00
 7.62000e+00  1.00002e+00
 7.63000e+00  1.00002e+00
 7.64000e+00  1.00002e+00
 7.65000e+00  1.00002e+00
 7.66000e+00  1.00002e+00
 7.67000e+00  1.00002e+00
 7.68000e+00  1.00002e+00
 7.69000e+00  1.00002e+00
 7.70000e+00  1.00002e+00
 7.71000e+00  1.00002e+00
 7.72000e+00  1.00002e+00
 7.73000e+00  1.00002e+00
 7.74000e+00  1.00001e+00
 7.75000e+00  1.00001e+00
 7.76000e+00  1.00001e+00
 7.77000e+00  1.00001e+00
 7.78000e+00  1.00001e+00
 7.79000e+00  1.00001e+00
 7.80000e+00  1.00001e+00
 7.81000e+00  1.00001e+00
 7.82000e+00  1.00001e+00
 7.83000e+00  1.00001e+00
 7.84000e+00  1.00001e+00
 7.85000e+00  1.00001e+00
 7.86000e+00  1.00000e+00
 7.87000e+00  1.00000e+00
 7.88000e+00  1.00000e+00
 7.89000e+00  1.00000e+00
 7.90000e+00  1.00000e+00
 7.91000e+00  1.00000e+00
 7.92000e+00  9.99999e-01
 7.93000e+00  9.99999e-01
 7.94000e+00  9.99998e-01
 7.95000e+00  9.99997e-01
 7.96000e+00  9.99996e-01
 7.97000e+00  9.99996e-01
 7.98000e+00  9.99995e-01
 7.99000e+00  9.99994e-01
 8.00000e+00  9.99994e-01
 8.01000e+00  9.99993e-01
 8.02000e+00  9.99993e-01
 8.03000e+00  9.99993e-01
 8.04000e+00  9.99992e-01
 8.05000e+00  9.99992e-01
 8.06000e+00  9.99992e-01
 8.07000e+00  9.99991e-01
 8.08000e+00  9.99991e-01
 8.09000e+00  9.99991e-01
 8.10000e+00  9.99991e-01
 8.11000e+00  9.99991e-01
 8.12000e+00  9.99991e-01
 8.13000e+00  9.99991e-01
 8.14000e+00  9.99991e-01
 8.15000e+00  9.99991e-01
 8.16000e+00  9.99991e-01
 8.17000e+00  9.99991e-01
 8.18000e+00  9.99992e-01
 8.19000e+00  9.99992e-01
 8.20000e+00  9.99992e-01
 8.21000e+00  9.99992e-01
 8.22000e+00  9.99993e-01
