 r[σ]         g_ii        
 1.78000e+00  8.82202e-01
 1.79000e+00  8.89152e-01
 1.80000e+00  8.96327e-01
 1.81000e+00  9.03721e-01
 1.82000e+00  9.11327e-01
 1.83000e+00  9.19139e-01
 1.84000e+00  9.27152e-01
 1.85000e+00  9.35359e-01
 1.86000e+00  9.43755e-01
 1.87000e+00  9.52332e-01
 1.88000e+00  9.61080e-01
 1.89000e+00  9.69990e-01
 1.90000e+00  9.79044e-01
 1.91000e+00  9.88223e-01
 1.92000e+00  9.97501e-01
 1.93000e+00  1.00684e+00
 1.94000e+00  1.01621e+00
 1.95000e+00  1.02555e+00
 1.96000e+00  1.03481e+00
 1.97000e+00  1.04392e+00
 1.98000e+00  1.05281e+00
 1.99000e+00  1.06142e+00
 2.00000e+00  1.06965e+00
 2.01000e+00  1.07744e+00
 2.02000e+00  1.08471e+00
 2.03000e+00  1.09140e+00
 2.04000e+00  1.09744e+00
 2.05000e+00  1.10278e+00
 2.06000e+00  1.10739e+00
 2.07000e+00  1.11123e+00
 2.08000e+00  1.11428e+00
 2.09000e+00  1.11653e+00
 2.10000e+00  1.11799e+00
 2.11000e+00  1.11867e+00
 2.12000e+00  1.11860e+00
 2.13000e+00  1.11780e+00
 2.14000e+00  1.11632e+00
 2.15000e+00  1.11419e+00
 2.16000e+00  1.11147e+00
 2.17000e+00  1.10821e+00
 2.18000e+00  1.10447e+00
 2.19000e+00  1.10028e+00
 2.20000e+00  1.09573e+00
 2.21000e+00  1.09085e+00
 2.22000e+00  1.08570e+00
 2.23000e+00  1.08033e+00
 2.24000e+00  1.07480e+00
 2.25000e+00  1.06914e+00
 2.26000e+00  1.06340e+00
 2.27000e+00  1.05763e+00
 2.28000e+00  1.05186e+00
 2.29000e+00  1.04612e+00
 2.30000e+00  1.04045e+00
 2.31000e+00  1.03487e+00
 2.32000e+00  1.02940e+00
 2.33000e+00  1.02408e+00
 2.34000e+00  1.01892e+00
 2.35000e+00  1.01393e+00
 2.36000e+00  1.00913e+00
 2.37000e+00  1.00454e+00
 2.38000e+00  1.00016e+00
 2.39000e+00  9.95996e-01
 2.40000e+00  9.92061e-01
 2.41000e+00  9.88355e-01
 2.42000e+00  9.84884e-01
 2.43000e+00  9.81647e-01
 2.44000e+00  9.78647e-01
 2.45000e+00  9.75882e-01
 2.46000e+00  9.73350e-01
 2.47000e+00  9.71049e-01
 2.48000e+00  9.68976e-01
 2.49000e+00  9.67126e-01
 2.50000e+00  9.65497e-01
 2.51000e+00  9.64081e-01
 2.52000e+00  9.62874e-01
 2.53000e+00  9.61870e-01
 2.54000e+00  9.61063e-01
 2.55000e+00  9.60446e-01
 2.56000e+00  9.60013e-01
 2.57000e+00  9.59756e-01
 2.58000e+00  9.59669e-01
 2.59000e+00  9.59744e-01
 2.60000e+00  9.59975e-01
 2.61000e+00  9.60353e-01
 2.62000e+00  9.60872e-01
 2.63000e+00  9.61524e-01
 2.64000e+00  9.62301e-01
 2.65000e+00  9.63197e-01
 2.66000e+00  9.64204e-01
 2.67000e+00  9.65315e-01
 2.68000e+00  9.66522e-01
 2.69000e+00  9.67818e-01
 2.70000e+00  9.69197e-01
 2.71000e+00  9.70650e-01
 2.72000e+00  9.72172e-01
 2.73000e+00  9.73755e-01
 2.74000e+00  9.75392e-01
 2.75000e+00  9.77077e-01
 2.76000e+00  9.78802e-01
 2.77000e+00  9.80562e-01
 2.78000e+00  9.82350e-01
 2.79000e+00  9.84160e-01
 2.80000e+00  9.85984e-01
 2.81000e+00  9.87818e-01
 2.82000e+00  9.89655e-01
 2.83000e+00  9.91488e-01
 2.84000e+00  9.93313e-01
 2.85000e+00  9.95122e-01
 2.86000e+00  9.96911e-01
 2.87000e+00  9.98674e-01
 2.88000e+00  1.00040e+00
 2.89000e+00  1.00210e+00
 2.90000e+00  1.00375e+00
 2.91000e+00  1.00535e+00
 2.92000e+00  1.00690e+00
 2.93000e+00  1.00839e+00
 2.94000e+00  1.00982e+00
 2.95000e+00  1.01118e+00
 2.96000e+00  1.01247e+00
 2.97000e+00  1.01368e+00
 2.98000e+00  1.01481e+00
 2.99000e+00  1.01586e+00
 3.00000e+00  1.01682e+00
 3.01000e+00  1.01769e+00
 3.02000e+00  1.01847e+00
 3.03000e+00  1.01915e+00
 3.04000e+00  1.01974e+00
 3.05000e+00  1.02023e+00
 3.06000e+00  1.02062e+00
 3.07000e+00  1.02091e+00
 3.08000e+00  1.02111e+00
 3.09000e+00  1.02121e+00
 3.10000e+00  1.02121e+00
 3.11000e+00  1.02112e+00
 3.12000e+00  1.02095e+00
 3.13000e+00  1.02068e+00
 3.14000e+00  1.02033e+00
 3.15000e+00  1.01990e+00
 3.16000e+00  1.01940e+00
 3.17000e+00  1.01882e+00
 3.18000e+00  1.01818e+00
 3.19000e+00  1.01747e+00
 3.20000e+00  1.01671e+00
 3.21000e+00  1.01590e+00
 3.22000e+00  1.01505e+00
 3.23000e+00  1.01416e+00
 3.24000e+00  1.01323e+00
 3.25000e+00  1.01228e+00
 3.26000e+00  1.01130e+00
 3.27000e+00  1.01031e+00
 3.28000e+00  1.00931e+00
 3.29000e+00  1.00831e+00
 3.30000e+00  1.00730e+00
 3.31000e+00  1.00630e+00
 3.32000e+00  1.00530e+00
 3.33000e+00  1.00432e+00
 3.34000e+00  1.00336e+00
 3.35000e+00  1.00242e+00
 3.36000e+00  1.00151e+00
 3.37000e+00  1.00062e+00
 3.38000e+00  9.99766e-01
 3.39000e+00  9.98946e-01
 3.40000e+00  9.98162e-01
 3.41000e+00  9.97418e-01
 3.42000e+00  9.96714e-01
 3.43000e+00  9.96052e-01
 3.44000e+00  9.95434e-01
 3.45000e+00  9.94861e-01
 3.46000e+00  9.94333e-01
 3.47000e+00  9.93852e-01
 3.48000e+00  9.93416e-01
 3.49000e+00  9.93027e-01
 3.50000e+00  9.92685e-01
 3.51000e+00  9.92388e-01
 3.52000e+00  9.92137e-01
 3.53000e+00  9.91931e-01
 3.54000e+00  9.91769e-01
 3.55000e+00  9.91650e-01
 3.56000e+00  9.91573e-01
 3.57000e+00  9.91537e-01
 3.58000e+00  9.91541e-01
 3.59000e+00  9.91582e-01
 3.60000e+00  9.91659e-01
 3.61000e+00  9.91771e-01
 3.62000e+00  9.91917e-01
 3.63000e+00  9.92093e-01
 3.64000e+00  9.92299e-01
 3.65000e+00  9.92533e-01
 3.66000e+00  9.92792e-01
 3.67000e+00  9.93075e-01
 3.68000e+00  9.93380e-01
 3.69000e+00  9.93705e-01
 3.70000e+00  9.94048e-01
 3.71000e+00  9.94406e-01
 3.72000e+00  9.94779e-01
 3.73000e+00  9.95164e-01
 3.74000e+00  9.95559e-01
 3.75000e+00  9.95962e-01
 3.76000e+00  9.96372e-01
 3.77000e+00  9.96786e-01
 3.78000e+00  9.97203e-01
 3.79000e+00  9.97621e-01
 3.80000e+00  9.98039e-01
 3.81000e+00  9.98454e-01
 3.82000e+00  9.98865e-01
 3.83000e+00  9.99271e-01
 3.84000e+00  9.99671e-01
 3.85000e+00  1.00006e+00
 3.86000e+00  1.00044e+00
 3.87000e+00  1.00081e+00
 3.88000e+00  1.00117e+00
 3.89000e+00  1.00152e+00
 3.90000e+00  1.00185e+00
 3.91000e+00  1.00217e+00
 3.92000e+00  1.00247e+00
 3.93000e+00  1.00275e+00
 3.94000e+00  1.00302e+00
 3.95000e+00  1.00327e+00
 3.96000e+00  1.00350e+00
 3.97000e+00  1.00371e+00
 3.98000e+00  1.00390e+00
 3.99000e+00  1.00407e+00
 4.00000e+00  1.00422e+00
 4.01000e+00  1.00435e+00
 4.02000e+00  1.00446e+00
 4.03000e+00  1.00455e+00
 4.04000e+00  1.00462e+00
 4.05000e+00  1.00467e+00
 4.06000e+00  1.00470e+00
 4.07000e+00  1.00472e+00
 4.08000e+00  1.00471e+00
 4.09000e+00  1.00469e+00
 4.10000e+00  1.00464e+00
 4.11000e+00  1.00458e+00
 4.12000e+00  1.00451e+00
 4.13000e+00  1.00442e+00
 4.14000e+00  1.00431e+00
 4.15000e+00  1.00419e+00
 4.16000e+00  1.00406e+00
 4.17000e+00  1.00391e+00
 4.18000e+00  1.00376e+00
 4.19000e+00  1.00359e+00
 4.20000e+00  1.00341e+00
 4.21000e+00  1.00323e+00
 4.22000e+00  1.00304e+00
 4.23000e+00  1.00284e+00
 4.24000e+00  1.00264e+00
 4.25000e+00  1.00243e+00
 4.26000e+00  1.00222e+00
 4.27000e+00  1.00201e+00
 4.28000e+00  1.00180e+00
 4.29000e+00  1.00158e+00
 4.30000e+00  1.00137e+00
 4.31000e+00  1.00116e+00
 4.32000e+00  1.00095e+00
 4.33000e+00  1.00075e+00
 4.34000e+00  1.00055e+00
 4.35000e+00  1.00035e+00
 4.36000e+00  1.00016e+00
 4.37000e+00  9.99981e-01
 4.38000e+00  9.99805e-01
 4.39000e+00  9.99636e-01
 4.40000e+00  9.99476e-01
 4.41000e+00  9.99323e-01
 4.42000e+00  9.99180e-01
 4.43000e+00  9.99045e-01
 4.44000e+00  9.98920e-01
 4.45000e+00  9.98805e-01
 4.46000e+00  9.98699e-01
 4.47000e+00  9.98604e-01
 4.48000e+00  9.98519e-01
 4.49000e+00  9.98443e-01
 4.50000e+00  9.98378e-01
 4.51000e+00  9.98323e-01
 4.52000e+00  9.98278e-01
 4.53000e+00  9.98243e-01
 4.54000e+00  9.98217e-01
 4.55000e+00  9.98201e-01
 4.56000e+00  9.98195e-01
 4.57000e+00  9.98197e-01
 4.58000e+00  9.98208e-01
 4.59000e+00  9.98227e-01
 4.60000e+00  9.98254e-01
 4.61000e+00  9.98289e-01
 4.62000e+00  9.98331e-01
 4.63000e+00  9.98380e-01
 4.64000e+00  9.98435e-01
 4.65000e+00  9.98497e-01
 4.66000e+00  9.98563e-01
 4.67000e+00  9.98635e-01
 4.68000e+00  9.98712e-01
 4.69000e+00  9.98792e-01
 4.70000e+00  9.98876e-01
 4.71000e+00  9.98963e-01
 4.72000e+00  9.99053e-01
 4.73000e+00  9.99146e-01
 4.74000e+00  9.99240e-01
 4.75000e+00  9.99335e-01
 4.76000e+00  9.99431e-01
 4.77000e+00  9.99528e-01
 4.78000e+00  9.99624e-01
 4.79000e+00  9.99720e-01
 4.80000e+00  9.99816e-01
 4.81000e+00  9.99910e-01
 4.82000e+00  1.00000e+00
 4.83000e+00  1.00009e+00
 4.84000e+00  1.00018e+00
 4.85000e+00  1.00027e+00
 4.86000e+00  1.00035e+00
 4.87000e+00  1.00043e+00
 4.88000e+00  1.00051e+00
 4.89000e+00  1.00058e+00
 4.90000e+00  1.00065e+00
 4.91000e+00  1.00072e+00
 4.92000e+00  1.00078e+00
 4.93000e+00  1.00084e+00
 4.94000e+00  1.00089e+00
 4.95000e+00  1.00094e+00
 4.96000e+00  1.00098e+00
 4.97000e+00  1.00102e+00
 4.98000e+00  1.00105e+00
 4.99000e+00  1.00108e+00
 5.00000e+00  1.00111e+00
 5.01000e+00  1.00113e+00
 5.02000e+00  1.00114e+00
 5.03000e+00  1.00116e+00
 5.04000e+00  1.00116e+00
 5.05000e+00  1.00117e+00
 5.06000e+00  1.00116e+00
 5.07000e+00  1.00116e+00
 5.08000e+00  1.00115e+00
 5.09000e+00  1.00113e+00
 5.10000e+00  1.00111e+00
 5.11000e+00  1.00109e+00
 5.12000e+00  1.00107e+00
 5.13000e+00  1.00104e+00
 5.14000e+00  1.00101e+00
 5.15000e+00  1.00098e+00
 5.16000e+00  1.00094e+00
 5.17000e+00  1.00090e+00
 5.18000e+00  1.00086e+00
 5.19000e+00  1.00082e+00
 5.20000e+00  1.00077e+00
 5.21000e+00  1.00073e+00
 5.22000e+00  1.00068e+00
 5.23000e+00  1.00063e+00
 5.24000e+00  1.00058e+00
 5.25000e+00  1.00054e+00
 5.26000e+00  1.00049e+00
 5.27000e+00  1.00044e+00
 5.28000e+00  1.00039e+00
 5.29000e+00  1.00034e+00
 5.30000e+00  1.00029e+00
 5.31000e+00  1.00024e+00
 5.32000e+00  1.00020e+00
 5.33000e+00  1.00015e+00
 5.34000e+00  1.00010e+00
 5.35000e+00  1.00006e+00
 5.36000e+00  1.00002e+00
 5.37000e+00  9.99980e-01
 5.38000e+00  9.99942e-01
 5.39000e+00  9.99905e-01
 5.40000e+00  9.99871e-01
 5.41000e+00  9.99838e-01
 5.42000e+00  9.99808e-01
 5.43000e+00  9.99780e-01
 5.44000e+00  9.99754e-01
 5.45000e+00  9.99731e-01
 5.46000e+00  9.99709e-01
 5.47000e+00  9.99690e-01
 5.48000e+00  9.99674e-01
 5.49000e+00  9.99660e-01
 5.50000e+00  9.99648e-01
 5.51000e+00  9.99638e-01
 5.52000e+00  9.99631e-01
 5.53000e+00  9.99626e-01
 5.54000e+00  9.99623e-01
 5.55000e+00  9.99623e-01
 5.56000e+00  9.99624e-01
 5.57000e+00  9.99627e-01
 5.58000e+00  9.99633e-01
 5.59000e+00  9.99640e-01
 5.60000e+00  9.99649e-01
 5.61000e+00  9.99659e-01
 5.62000e+00  9.99672e-01
 5.63000e+00  9.99685e-01
 5.64000e+00  9.99700e-01
 5.65000e+00  9.99716e-01
 5.66000e+00  9.99734e-01
 5.67000e+00  9.99752e-01
 5.68000e+00  9.99772e-01
 5.69000e+00  9.99792e-01
 5.70000e+00  9.99813e-01
 5.71000e+00  9.99834e-01
 5.72000e+00  9.99856e-01
 5.73000e+00  9.99879e-01
 5.74000e+00  9.99901e-01
 5.75000e+00  9.99924e-01
 5.76000e+00  9.99947e-01
 5.77000e+00  9.99969e-01
 5.78000e+00  9.99992e-01
 5.79000e+00  1.00001e+00
 5.80000e+00  1.00004e+00
 5.81000e+00  1.00006e+00
 5.82000e+00  1.00008e+00
 5.83000e+00  1.00010e+00
 5.84000e+00  1.00012e+00
 5.85000e+00  1.00014e+00
 5.86000e+00  1.00016e+00
 5.87000e+00  1.00017e+00
 5.88000e+00  1.00019e+00
 5.89000e+00  1.00021e+00
 5.90000e+00  1.00022e+00
 5.91000e+00  1.00024e+00
 5.92000e+00  1.00025e+00
 5.93000e+00  1.00026e+00
 5.94000e+00  1.00027e+00
 5.95000e+00  1.00028e+00
 5.96000e+00  1.00029e+00
 5.97000e+00  1.00029e+00
 5.98000e+00  1.00030e+00
 5.99000e+00  1.00031e+00
 6.00000e+00  1.00031e+00
 6.01000e+00  1.00031e+00
 6.02000e+00  1.00031e+00
 6.03000e+00  1.00031e+00
 6.04000e+00  1.00031e+00
 6.05000e+00  1.00031e+00
 6.06000e+00  1.00031e+00
 6.07000e+00  1.00031e+00
 6.08000e+00  1.00030e+00
 6.09000e+00  1.00030e+00
 6.10000e+00  1.00029e+00
 6.11000e+00  1.00028e+00
 6.12000e+00  1.00028e+00
 6.13000e+00  1.00027e+00
 6.14000e+00  1.00026e+00
 6.15000e+00  1.00025e+00
 6.16000e+00  1.00024e+00
 6.17000e+00  1.00023e+00
 6.18000e+00  1.00022e+00
 6.19000e+00  1.00021e+00
 6.20000e+00  1.00020e+00
 6.21000e+00  1.00018e+00
 6.22000e+00  1.00017e+00
 6.23000e+00  1.00016e+00
 6.24000e+00  1.00015e+00
 6.25000e+00  1.00014e+00
 6.26000e+00  1.00012e+00
 6.27000e+00  1.00011e+00
 6.28000e+00  1.00010e+00
 6.29000e+00  1.00009e+00
 6.30000e+00  1.00008e+00
 6.31000e+00  1.00006e+00
 6.32000e+00  1.00005e+00
 6.33000e+00  1.00004e+00
 6.34000e+00  1.00003e+00
 6.35000e+00  1.00002e+00
 6.36000e+00  1.00001e+00
 6.37000e+00  1.00000e+00
 6.38000e+00  9.99995e-01
 6.39000e+00  9.99987e-01
 6.40000e+00  9.99980e-01
 6.41000e+00  9.99972e-01
 6.42000e+00  9.99966e-01
 6.43000e+00  9.99960e-01
 6.44000e+00  9.99954e-01
 6.45000e+00  9.99950e-01
 6.46000e+00  9.99945e-01
 6.47000e+00  9.99941e-01
 6.48000e+00  9.99938e-01
 6.49000e+00  9.99936e-01
 6.50000e+00  9.99934e-01
 6.51000e+00  9.99932e-01
 6.52000e+00  9.99931e-01
 6.53000e+00  9.99931e-01
 6.54000e+00  9.99931e-01
 6.55000e+00  9.99931e-01
 6.56000e+00  9.99932e-01
 6.57000e+00  9.99934e-01
 6.58000e+00  9.99936e-01
 6.59000e+00  9.99938e-01
 6.60000e+00  9.99941e-01
 6.61000e+00  9.99944e-01
 6.62000e+00  9.99947e-01
 6.63000e+00  9.99951e-01
 6.64000e+00  9.99955e-01
 6.65000e+00  9.99959e-01
 6.66000e+00  9.99964e-01
 6.67000e+00  9.99968e-01
 6.68000e+00  9.99973e-01
 6.69000e+00  9.99978e-01
 6.70000e+00  9.99984e-01
 6.71000e+00  9.99989e-01
 6.72000e+00  9.99994e-01
 6.73000e+00  1.00000e+00
 6.74000e+00  1.00001e+00
 6.75000e+00  1.00001e+00
 6.76000e+00  1.00002e+00
 6.77000e+00  1.00002e+00
 6.78000e+00  1.00003e+00
 6.79000e+00  1.00003e+00
 6.80000e+00  1.00004e+00
 6.81000e+00  1.00004e+00
 6.82000e+00  1.00005e+00
 6.83000e+00  1.00005e+00
 6.84000e+00  1.00006e+00
 6.85000e+00  1.00006e+00
 6.86000e+00  1.00006e+00
 6.87000e+00  1.00007e+00
 6.88000e+00  1.00007e+00
 6.89000e+00  1.00007e+00
 6.90000e+00  1.00008e+00
 6.91000e+00  1.00008e+00
 6.92000e+00  1.00008e+00
 6.93000e+00  1.00009e+00
 6.94000e+00  1.00009e+00
 6.95000e+00  1.00009e+00
 6.96000e+00  1.00009e+00
 6.97000e+00  1.00009e+00
 6.98000e+00  1.00009e+00
 6.99000e+00  1.00009e+00
 7.00000e+00  1.00009e+00
 7.01000e+00  1.00009e+00
 7.02000e+00  1.00009e+00
 7.03000e+00  1.00009e+00
 7.04000e+00  1.00009e+00
 7.05000e+00  1.00009e+00
 7.06000e+00  1.00009e+00
 7.07000e+00  1.00009e+00
 7.08000e+00  1.00009e+00
 7.09000e+00  1.00009e+00
 7.10000e+00  1.00008e+00
 7.11000e+00  1.00008e+00
 7.12000e+00  1.00008e+00
 7.13000e+00  1.00008e+00
 7.14000e+00  1.00007e+00
 7.15000e+00  1.00007e+00
 7.16000e+00  1.00007e+00
 7.17000e+00  1.00007e+00
 7.18000e+00  1.00006e+00
 7.19000e+00  1.00006e+00
 7.20000e+00  1.00006e+00
 7.21000e+00  1.00005e+00
 7.22000e+00  1.00005e+00
 7.23000e+00  1.00005e+00
 7.24000e+00  1.00004e+00
 7.25000e+00  1.00004e+00
 7.26000e+00  1.00004e+00
 7.27000e+00  1.00004e+00
 7.28000e+00  1.00003e+00
 7.29000e+00  1.00003e+00
 7.30000e+00  1.00003e+00
 7.31000e+00  1.00002e+00
 7.32000e+00  1.00002e+00
 7.33000e+00  1.00002e+00
 7.34000e+00  1.00002e+00
 7.35000e+00  1.00001e+00
 7.36000e+00  1.00001e+00
 7.37000e+00  1.00001e+00
 7.38000e+00  1.00001e+00
 7.39000e+00  1.00001e+00
 7.40000e+00  1.00000e+00
 7.41000e+00  1.00000e+00
 7.42000e+00  1.00000e+00
 7.43000e+00  1.00000e+00
 7.44000e+00  9.99998e-01
 7.45000e+00  9.99997e-01
 7.46000e+00  9.99996e-01
 7.47000e+00  9.99996e-01
 7.48000e+00  9.99995e-01
 7.49000e+00  9.99995e-01
 7.50000e+00  9.99994e-01
 7.51000e+00  9.99994e-01
 7.52000e+00  9.99994e-01
 7.53000e+00  9.99994e-01
 7.54000e+00  9.99994e-01
 7.55000e+00  9.99994e-01
 7.56000e+00  9.99995e-01
 7.57000e+00  9.99995e-01
 7.58000e+00  9.99996e-01
 7.59000e+00  9.99997e-01
 7.60000e+00  9.99997e-01
 7.61000e+00  9.99998e-01
 7.62000e+00  9.99999e-01
 7.63000e+00  1.00000e+00
 7.64000e+00  1.00000e+00
 7.65000e+00  1.00000e+00
 7.66000e+00  1.00000e+00
 7.67000e+00  1.00000e+00
 7.68000e+00  1.00001e+00
 7.69000e+00  1.00001e+00
 7.70000e+00  1.00001e+00
 7.71000e+00  1.00001e+00
 7.72000e+00  1.00001e+00
 7.73000e+00  1.00001e+00
 7.74000e+00  1.00001e+00
 7.75000e+00  1.00001e+00
 7.76000e+00  1.00002e+00
 7.77000e+00  1.00002e+00
 7.78000e+00  1.00002e+00
 7.79000e+00  1.00002e+00
 7.80000e+00  1.00002e+00
 7.81000e+00  1.00002e+00
 7.82000e+00  1.00002e+00
 7.83000e+00  1.00002e+00
 7.84000e+00  1.00003e+00
 7.85000e+00  1.00003e+00
 7.86000e+00  1.00003e+00
 7.87000e+00  1.00003e+00
 7.88000e+00  1.00003e+00
 7.89000e+00  1.00003e+00
 7.90000e+00  1.00003e+00
 7.91000e+00  1.00003e+00
 7.92000e+00  1.00003e+00
 7.93000e+00  1.00003e+00
 7.94000e+00  1.00003e+00
 7.95000e+00  1.00003e+00
 7.96000e+00  1.00003e+00
 7.97000e+00  1.00003e+00
 7.98000e+00  1.00003e+00
 7.99000e+00  1.00003e+00
 8.00000e+00  1.00003e+00
 8.01000e+00  1.00003e+00
 8.02000e+00  1.00003e+00
 8.03000e+00  1.00003e+00
 8.04000e+00  1.00003e+00
 8.05000e+00  1.00003e+00
 8.06000e+00  1.00003e+00
 8.07000e+00  1.00003e+00
 8.08000e+00  1.00003e+00
 8.09000e+00  1.00003e+00
 8.10000e+00  1.00003e+00
 8.11000e+00  1.00003e+00
 8.12000e+00  1.00003e+00
 8.13000e+00  1.00003e+00
 8.14000e+00  1.00003e+00
 8.15000e+00  1.00002e+00
 8.16000e+00  1.00002e+00
 8.17000e+00  1.00002e+00
 8.18000e+00  1.00002e+00
 8.19000e+00  1.00002e+00
 8.20000e+00  1.00002e+00
 8.21000e+00  1.00002e+00
 8.22000e+00  1.00002e+00
