# r/r_i 			 βuii_eff(r/r_i)
5.500000000000000444e-01 3.709670468071353611e+01
5.600000000000000533e-01 3.544071260609491247e+01
5.700000000000000622e-01 3.386832848038912402e+01
5.799999999999999600e-01 3.237272621460340360e+01
5.899999999999999689e-01 3.094939582960107671e+01
5.999999999999999778e-01 2.959289953846279175e+01
6.099999999999999867e-01 2.829961348432636115e+01
6.199999999999999956e-01 2.706512992116867267e+01
6.300000000000000044e-01 2.588648835936366766e+01
6.400000000000000133e-01 2.476005736412198743e+01
6.500000000000000222e-01 2.368337893363840507e+01
6.600000000000000311e-01 2.265341567221026509e+01
6.700000000000000400e-01 2.166809514605103715e+01
6.800000000000000488e-01 2.072484132949804447e+01
6.900000000000000577e-01 1.982188172417020411e+01
7.000000000000000666e-01 1.895700389898316729e+01
7.099999999999999645e-01 1.812867202835818858e+01
7.199999999999999734e-01 1.733496434527887331e+01
7.299999999999999822e-01 1.657453452636024238e+01
7.399999999999999911e-01 1.584569642945260881e+01
7.500000000000000000e-01 1.514725771864627468e+01
7.600000000000000089e-01 1.447772585970537840e+01
7.700000000000000178e-01 1.383603549369978758e+01
7.800000000000000266e-01 1.322085525230832026e+01
7.900000000000000355e-01 1.263122599350242403e+01
8.000000000000000444e-01 1.206595218108023815e+01
8.100000000000000533e-01 1.152416475704730559e+01
8.200000000000000622e-01 1.100478400886046337e+01
8.300000000000000711e-01 1.050701827938422817e+01
8.399999999999999689e-01 1.002988769569180860e+01
8.499999999999999778e-01 9.572667907805589849e+00
8.599999999999999867e-01 9.134465965210139871e+00
8.699999999999999956e-01 8.714616688446874093e+00
8.800000000000000044e-01 8.312303488718837841e+00
8.900000000000000133e-01 7.926913708569304440e+00
9.000000000000000222e-01 7.557698379663854382e+00
9.100000000000000311e-01 7.204091850962967669e+00
9.200000000000000400e-01 6.865405456473757440e+00
9.300000000000000488e-01 6.541115925504091599e+00
9.400000000000000577e-01 6.230588714166763076e+00
9.500000000000000666e-01 5.933339011141506525e+00
9.599999999999999645e-01 5.648781127093053911e+00
9.699999999999999734e-01 5.376465350638465424e+00
9.799999999999999822e-01 5.115850318478494252e+00
9.899999999999999911e-01 4.866518513603083740e+00
1.000000000000000000e+00 4.627968977250055183e+00
1.010000000000000009e+00 4.399813855324560485e+00
1.020000000000000018e+00 4.181589178459767631e+00
1.030000000000000027e+00 3.972934538418485317e+00
1.040000000000000036e+00 3.773419968280944392e+00
1.050000000000000044e+00 3.582710556762493948e+00
1.060000000000000053e+00 3.400407717806793961e+00
1.070000000000000062e+00 3.226200318354240260e+00
1.080000000000000071e+00 3.059718844170300933e+00
1.090000000000000080e+00 2.900674418512034336e+00
1.100000000000000089e+00 2.748724555956481019e+00
1.110000000000000098e+00 2.603601280035382270e+00
1.120000000000000107e+00 2.464987314869901081e+00
1.130000000000000115e+00 2.332634364609810884e+00
1.140000000000000124e+00 2.206248728490448840e+00
1.150000000000000133e+00 2.085600680045121003e+00
1.159999999999999920e+00 1.970418608511182779e+00
1.169999999999999929e+00 1.860490328244057912e+00
1.179999999999999938e+00 1.755564951188125278e+00
1.189999999999999947e+00 1.655446864009677332e+00
1.199999999999999956e+00 1.559904625058724292e+00
1.209999999999999964e+00 1.468758266271755542e+00
1.219999999999999973e+00 1.381794585569641409e+00
1.229999999999999982e+00 1.298848360610982633e+00
1.239999999999999991e+00 1.219723475465338325e+00
1.250000000000000000e+00 1.144268572238520409e+00
1.260000000000000009e+00 1.072303510449156505e+00
1.270000000000000018e+00 1.003689928989089264e+00
1.280000000000000027e+00 9.382625889444624612e-01
1.290000000000000036e+00 8.758952711859299134e-01
1.300000000000000044e+00 8.164365993702165092e-01
1.310000000000000053e+00 7.597716567407645227e-01
1.320000000000000062e+00 7.057619264981274121e-01
1.330000000000000071e+00 6.543029743174071378e-01
1.340000000000000080e+00 6.052681789039943139e-01
1.350000000000000089e+00 5.585627936852139985e-01
1.360000000000000098e+00 5.140711717706932804e-01
1.370000000000000107e+00 4.717074907258224647e-01
1.380000000000000115e+00 4.313662038775772367e-01
1.390000000000000124e+00 3.929696855552067269e-01
1.400000000000000133e+00 3.564216651978183714e-01
1.409999999999999920e+00 3.216520266407834616e-01
1.419999999999999929e+00 2.885730032289516300e-01
1.429999999999999938e+00 2.571213432860597337e-01
1.439999999999999947e+00 2.272170637715154040e-01
1.449999999999999956e+00 1.988031748386263065e-01
1.459999999999999964e+00 1.718068068858590869e-01
1.469999999999999973e+00 1.461766698167592526e-01
1.479999999999999982e+00 1.218463839214057182e-01
1.489999999999999991e+00 9.876983401009899188e-02
1.500000000000000000e+00 7.688654868774191797e-02
1.510000000000000009e+00 5.615509575212917354e-02
1.520000000000000018e+00 3.652036731021325588e-02
1.530000000000000027e+00 1.794515059701557932e-02
1.540000000000000036e+00 3.791882133478671800e-04
1.550000000000000044e+00 -1.621095236174565496e-02
1.560000000000000053e+00 -3.187116326526016896e-02
1.570000000000000062e+00 -4.663151445145140989e-02
1.580000000000000071e+00 -6.053399279621496376e-02
1.590000000000000080e+00 -7.360570307528455092e-02
1.600000000000000089e+00 -8.588516243718459509e-02
1.610000000000000098e+00 -9.739688705843628502e-02
1.620000000000000107e+00 -1.081763344678274980e-01
1.630000000000000115e+00 -1.182457859287006502e-01
1.640000000000000124e+00 -1.276380216329890405e-01
1.650000000000000133e+00 -1.363734154682187949e-01
1.660000000000000142e+00 -1.444824214402295470e-01
1.669999999999999929e+00 -1.519838036469959019e-01
1.679999999999999938e+00 -1.589060063591634098e-01
1.689999999999999947e+00 -1.652664478022624894e-01
1.699999999999999956e+00 -1.710918410687296554e-01
1.709999999999999964e+00 -1.763984857418813001e-01
1.719999999999999973e+00 -1.812116021401676824e-01
1.729999999999999982e+00 -1.855465599036491275e-01
1.739999999999999991e+00 -1.894272839055513025e-01
1.750000000000000000e+00 -1.928683636463120465e-01
1.760000000000000009e+00 -1.958925853898068059e-01
1.770000000000000018e+00 -1.985138705942411097e-01
1.780000000000000027e+00 -2.007539853856855072e-01
1.790000000000000036e+00 -2.026262602460541518e-01
1.800000000000000044e+00 -2.041515247361173346e-01
1.810000000000000053e+00 -2.053425643010986235e-01
1.820000000000000062e+00 -2.062193251645552672e-01
1.830000000000000071e+00 -2.067940673756867298e-01
1.840000000000000080e+00 -2.070858819533683837e-01
1.850000000000000089e+00 -2.071065022400532252e-01
1.860000000000000098e+00 -2.068741726827856842e-01
1.870000000000000107e+00 -2.064000831713558304e-01
1.880000000000000115e+00 -2.057016262787861316e-01
1.890000000000000124e+00 -2.047894216035764103e-01
1.900000000000000133e+00 -2.036799958526319676e-01
1.910000000000000142e+00 -2.023833663014988349e-01
1.919999999999999929e+00 -2.009151757904370228e-01
1.929999999999999938e+00 -1.992848063102846123e-01
1.939999999999999947e+00 -1.975069988071576077e-01
1.949999999999999956e+00 -1.955904696103253348e-01
1.959999999999999964e+00 -1.935490428945175478e-01
1.969999999999999973e+00 -1.913907442372509982e-01
1.979999999999999982e+00 -1.891284716849905012e-01
1.989999999999999991e+00 -1.867695421778933773e-01
2.000000000000000000e+00 -1.843259253999409153e-01
2.010000000000000231e+00 -1.818042201517212353e-01
2.020000000000000018e+00 -1.792154735364719365e-01
2.030000000000000249e+00 -1.765655656256576722e-01
2.040000000000000036e+00 -1.738646350331665702e-01
2.049999999999999822e+00 -1.711178514107540294e-01
2.060000000000000053e+00 -1.683344670802623677e-01
2.069999999999999840e+00 -1.655189580209485423e-01
2.080000000000000071e+00 -1.626797199794826898e-01
2.089999999999999858e+00 -1.598205596771535286e-01
2.100000000000000089e+00 -1.569490526575321176e-01
2.109999999999999876e+00 -1.540683674590702379e-01
2.120000000000000107e+00 -1.511853014044522714e-01
2.129999999999999893e+00 -1.483024214411862440e-01
2.140000000000000124e+00 -1.454257931132293125e-01
2.149999999999999911e+00 -1.425574226903260633e-01
2.160000000000000142e+00 -1.397026936683835041e-01
2.169999999999999929e+00 -1.368630956689932954e-01
2.180000000000000160e+00 -1.340433819983055386e-01
2.189999999999999947e+00 -1.312445716220701775e-01
2.200000000000000178e+00 -1.284708405597627390e-01
2.209999999999999964e+00 -1.257227840055548662e-01
2.220000000000000195e+00 -1.230040536356343944e-01
2.229999999999999982e+00 -1.203148676863321637e-01
2.240000000000000213e+00 -1.176584056026438174e-01
2.250000000000000000e+00 -1.150345545622505905e-01
2.260000000000000231e+00 -1.124460722906631682e-01
2.270000000000000018e+00 -1.098925591760272907e-01
2.280000000000000249e+00 -1.073763995164149082e-01
2.290000000000000036e+00 -1.048969489685820378e-01
2.300000000000000266e+00 -1.024562639655466206e-01
2.310000000000000053e+00 -1.000534948232414262e-01
2.319999999999999840e+00 -9.769041257055369187e-02
2.330000000000000071e+00 -9.536599856638279527e-02
2.339999999999999858e+00 -9.308177752821220063e-02
2.350000000000000089e+00 -9.083659501790501689e-02
2.359999999999999876e+00 -8.863176501256550543e-02
2.370000000000000107e+00 -8.646602708523520864e-02
2.379999999999999893e+00 -8.434051645467371960e-02
2.390000000000000124e+00 -8.225389312964070943e-02
2.399999999999999911e+00 -8.020714198530985717e-02
2.410000000000000142e+00 -7.819886655053952251e-02
2.419999999999999929e+00 -7.622992629264992159e-02
2.430000000000000160e+00 -7.429888811473846222e-02
2.439999999999999947e+00 -7.240650768006438864e-02
2.450000000000000178e+00 -7.055133204850234929e-02
2.459999999999999964e+00 -6.873403154616840316e-02
2.470000000000000195e+00 -6.695314730422467775e-02
2.479999999999999982e+00 -6.520927986652885755e-02
2.490000000000000213e+00 -6.350097571430288190e-02
2.500000000000000000e+00 -6.182877850450368279e-02
2.510000000000000231e+00 -6.019124895965801553e-02
2.520000000000000018e+00 -5.858888435374262627e-02
2.530000000000000249e+00 -5.702026642269743956e-02
2.540000000000000036e+00 -5.548585444460064214e-02
2.550000000000000266e+00 -5.398425609136387610e-02
2.560000000000000053e+00 -5.251589919263425360e-02
2.569999999999999840e+00 -5.107942068564008675e-02
2.580000000000000071e+00 -4.967522191845526180e-02
2.589999999999999858e+00 -4.830197109256882670e-02
2.600000000000000089e+00 -4.696004672528438645e-02
2.609999999999999876e+00 -4.564814919293834483e-02
2.620000000000000107e+00 -4.436663675658066019e-02
2.629999999999999893e+00 -4.311424201446807658e-02
2.640000000000000124e+00 -4.189130468785564471e-02
2.649999999999999911e+00 -4.069658898590045731e-02
2.660000000000000142e+00 -3.953041715371641285e-02
2.669999999999999929e+00 -3.839158393270327568e-02
2.680000000000000160e+00 -3.728039468233426690e-02
2.689999999999999947e+00 -3.619567328743882734e-02
2.700000000000000178e+00 -3.513770849277534497e-02
2.709999999999999964e+00 -3.410535177520315070e-02
2.720000000000000195e+00 -3.309887535797076397e-02
2.729999999999999982e+00 -3.211715670978611964e-02
2.740000000000000213e+00 -3.116045154989214791e-02
2.750000000000000000e+00 -3.022766178949120447e-02
2.760000000000000231e+00 -2.931902668350833130e-02
2.770000000000000018e+00 -2.843347116103574906e-02
2.780000000000000249e+00 -2.757121813953477413e-02
2.790000000000000036e+00 -2.673121432317083698e-02
2.800000000000000266e+00 -2.591366655643666944e-02
2.810000000000000053e+00 -2.511754229483246365e-02
2.819999999999999840e+00 -2.434303274749590601e-02
2.830000000000000071e+00 -2.358912534007353429e-02
2.839999999999999858e+00 -2.285599627534852171e-02
2.850000000000000089e+00 -2.214265241918445329e-02
2.859999999999999876e+00 -2.144925578727463131e-02
2.870000000000000107e+00 -2.077483239545359350e-02
2.879999999999999893e+00 -2.011953107534700941e-02
2.890000000000000124e+00 -1.948239693212388060e-02
2.899999999999999911e+00 -1.886356678718689034e-02
2.910000000000000142e+00 -1.826210497916289088e-02
2.919999999999999929e+00 -1.767813763024391263e-02
2.930000000000000160e+00 -1.711074862739497479e-02
2.939999999999999947e+00 -1.656005481971032853e-02
2.950000000000000178e+00 -1.602516009747685308e-02
2.959999999999999964e+00 -1.550617353654737407e-02
2.970000000000000195e+00 -1.500221958514848762e-02
2.979999999999999982e+00 -1.451340108653823187e-02
2.990000000000000213e+00 -1.403886366136876396e-02
3.000000000000000000e+00 -1.357870546505700500e-02
3.010000000000000231e+00 -1.313209393108704694e-02
3.020000000000000018e+00 -1.269912403838761167e-02
3.030000000000000249e+00 -1.227898565888124911e-02
3.040000000000000036e+00 -1.187177204154944710e-02
3.050000000000000266e+00 -1.147669607721252261e-02
3.060000000000000053e+00 -1.109385063725429506e-02
3.070000000000000284e+00 -1.072247213640302628e-02
3.080000000000000071e+00 -1.036265429953885098e-02
3.089999999999999858e+00 -1.001365747125901665e-02
3.100000000000000089e+00 -9.675577321393029687e-03
3.109999999999999876e+00 -9.347698410905505573e-03
3.120000000000000107e+00 -9.030119289071830355e-03
3.129999999999999893e+00 -8.722148887603864420e-03
3.140000000000000124e+00 -8.423889405356968854e-03
3.149999999999999911e+00 -8.134674156992562771e-03
3.160000000000000142e+00 -7.854609590193167151e-03
3.169999999999999929e+00 -7.583053272597756189e-03
3.180000000000000160e+00 -7.320116330722335578e-03
3.189999999999999947e+00 -7.065180310352883915e-03
3.200000000000000178e+00 -6.818361281547671675e-03
3.209999999999999964e+00 -6.579064358460573643e-03
3.220000000000000195e+00 -6.347410664698080809e-03
3.229999999999999982e+00 -6.122828345310173982e-03
3.240000000000000213e+00 -5.905443543170223880e-03
3.250000000000000000e+00 -5.694706782161904589e-03
3.260000000000000231e+00 -5.490749062310329269e-03
3.270000000000000018e+00 -5.293042535901052240e-03
3.280000000000000249e+00 -5.101722786333036386e-03
3.290000000000000036e+00 -4.916282763303945341e-03
3.300000000000000266e+00 -4.736862269771818269e-03
3.310000000000000053e+00 -4.562974158179978687e-03
3.320000000000000284e+00 -4.394762012359823208e-03
3.330000000000000071e+00 -4.231757647677028382e-03
3.339999999999999858e+00 -4.074107937672490423e-03
3.350000000000000089e+00 -3.921362695085165925e-03
3.359999999999999876e+00 -3.773671556056878203e-03
3.370000000000000107e+00 -3.630601354326782552e-03
3.379999999999999893e+00 -3.492303943261687495e-03
3.390000000000000124e+00 -3.358362210012521849e-03
3.399999999999999911e+00 -3.228929679745221222e-03
3.410000000000000142e+00 -3.103604345707423450e-03
3.419999999999999929e+00 -2.982540869810561355e-03
3.430000000000000160e+00 -2.865351435956579786e-03
3.439999999999999947e+00 -2.752191332498765252e-03
3.450000000000000178e+00 -2.642686066881431810e-03
3.459999999999999964e+00 -2.536991079738687167e-03
3.470000000000000195e+00 -2.434744384731087237e-03
3.479999999999999982e+00 -2.336101141321280349e-03
3.490000000000000213e+00 -2.240711111701639956e-03
3.500000000000000000e+00 -2.148728788787705214e-03
3.510000000000000231e+00 -2.059814986848600322e-03
3.520000000000000018e+00 -1.974123197540568475e-03
3.530000000000000249e+00 -1.891324657706884398e-03
3.540000000000000036e+00 -1.811571576240744892e-03
3.550000000000000266e+00 -1.734545045916546704e-03
3.560000000000000053e+00 -1.660395764382782821e-03
3.570000000000000284e+00 -1.588814178546990802e-03
3.580000000000000071e+00 -1.519949296037621540e-03
3.589999999999999858e+00 -1.453500475148263331e-03
3.600000000000000089e+00 -1.389614902786443212e-03
3.609999999999999876e+00 -1.328000463769659365e-03
3.620000000000000107e+00 -1.268802437521385522e-03
3.629999999999999893e+00 -1.211736901964336486e-03
3.640000000000000124e+00 -1.156947180119948871e-03
3.649999999999999911e+00 -1.104157254615226180e-03
3.660000000000000142e+00 -1.053508477336873028e-03
3.669999999999999929e+00 -1.004732489480431165e-03
3.680000000000000160e+00 -9.579686849542331031e-04
3.689999999999999947e+00 -9.129561500356474582e-04
3.700000000000000178e+00 -8.698323547866634430e-04
3.709999999999999964e+00 -8.283436463490997242e-04
3.720000000000000195e+00 -7.886256226565177552e-04
3.729999999999999982e+00 -7.504317305036409475e-04
3.740000000000000213e+00 -7.138957578450449461e-04
3.750000000000000000e+00 -6.787781056629690413e-04
3.760000000000000231e+00 -6.452108204399875516e-04
3.770000000000000018e+00 -6.129611262913905144e-04
3.780000000000000249e+00 -5.821593984800932766e-04
3.790000000000000036e+00 -5.525795587363212984e-04
3.800000000000000266e+00 -5.243503792425149206e-04
3.810000000000000053e+00 -4.972523597882430374e-04
3.820000000000000284e+00 -4.714127317138549719e-04
3.830000000000000071e+00 -4.466184528617842312e-04
3.839999999999999858e+00 -4.229952684972942338e-04
3.850000000000000089e+00 -4.003364742511460010e-04
3.859999999999999876e+00 -3.787663742986095749e-04
3.870000000000000107e+00 -3.580844778375451894e-04
3.879999999999999893e+00 -3.384136805905577886e-04
3.890000000000000124e+00 -3.195595759158873753e-04
3.899999999999999911e+00 -3.016436721148475406e-04
3.910000000000000142e+00 -2.844775128710686331e-04
3.919999999999999929e+00 -2.681812273610799813e-04
3.930000000000000160e+00 -2.525721697657531115e-04
3.939999999999999947e+00 -2.377690868856760964e-04
3.950000000000000178e+00 -2.235949984036501197e-04
3.959999999999999964e+00 -2.101672516039761879e-04
3.970000000000000195e+00 -1.973143819169121055e-04
3.979999999999999982e+00 -1.851523117216995109e-04
3.990000000000000213e+00 -1.735149398104771003e-04
4.000000000000000000e+00 -1.625167271684997315e-04
4.009999999999999787e+00 -1.519967796591731324e-04
4.020000000000000462e+00 -1.420680523826762902e-04
4.030000000000000249e+00 -1.325747018019658469e-04
4.040000000000000036e+00 -1.236281250197650782e-04
4.049999999999999822e+00 -1.150773723787671814e-04
4.060000000000000497e+00 -1.070322258891954657e-04
4.070000000000000284e+00 -9.934647497236428961e-05
4.080000000000000071e+00 -9.212822541222157220e-05
4.089999999999999858e+00 -8.523585375326194087e-05
4.099999999999999645e+00 -7.877572624189934497e-05
4.110000000000000320e+00 -7.261066022045550654e-05
4.120000000000000107e+00 -6.684521702965087091e-05
4.129999999999999893e+00 -6.134651268633490586e-05
4.139999999999999680e+00 -5.621723868966992457e-05
4.150000000000000355e+00 -5.132867540728819003e-05
4.160000000000000142e+00 -4.678158023248596458e-05
4.169999999999999929e+00 -4.245127150041941343e-05
4.179999999999999716e+00 -3.843651042602862873e-05
4.190000000000000391e+00 -3.461653479026379220e-05
4.200000000000000178e+00 -3.108804903149502130e-05
4.209999999999999964e+00 -2.773410214427171491e-05
4.219999999999999751e+00 -2.464928531535126100e-05
4.230000000000000426e+00 -2.172036009017137031e-05
4.240000000000000213e+00 -1.903975077471652355e-05
4.250000000000000000e+00 -1.649784272613633590e-05
4.259999999999999787e+00 -1.418484322036574098e-05
4.270000000000000462e+00 -1.199468296055511292e-05
4.280000000000000249e+00 -1.001530480528253040e-05
4.290000000000000036e+00 -8.144116494730547698e-06
4.299999999999999822e+00 -6.466752647808622895e-06
4.310000000000000497e+00 -4.884039661615958904e-06
4.320000000000000284e+00 -3.479262738744966345e-06
4.330000000000000071e+00 -2.156618847336118870e-06
4.339999999999999858e+00 -9.970049870751071846e-07
4.350000000000000533e+00 9.205026372876657569e-08
4.360000000000000320e+00 1.032075356919535582e-06
4.370000000000000107e+00 1.912239747480855904e-06
4.379999999999999893e+00 2.656532882174437493e-06
4.389999999999999680e+00 3.350844007665146423e-06
4.400000000000000355e+00 3.921659978319141214e-06
4.410000000000000142e+00 4.451603244777279136e-06
4.419999999999999929e+00 4.869692703518947907e-06
4.429999999999999716e+00 5.255288906082483743e-06
4.440000000000000391e+00 5.539979368852386213e-06
4.450000000000000178e+00 5.799861716088594333e-06
4.459999999999999964e+00 5.969129939145836653e-06
4.469999999999999751e+00 6.120610875161119282e-06
4.480000000000000426e+00 6.191144346224878392e-06
4.490000000000000213e+00 6.250271980788036791e-06
4.500000000000000000e+00 6.237521433220809765e-06
4.509999999999999787e+00 6.219129971699747336e-06
4.520000000000000462e+00 6.137357837639684512e-06
4.530000000000000249e+00 6.055112964831358464e-06
4.540000000000000036e+00 5.917435859849426703e-06
4.549999999999999822e+00 5.783876090536946141e-06
4.560000000000000497e+00 5.602305103520216409e-06
4.570000000000000284e+00 5.428881431916293880e-06
4.580000000000000071e+00 5.214361527938451824e-06
4.589999999999999858e+00 5.011476136433741053e-06
4.600000000000000533e+00 4.773922625165067618e-06
4.610000000000000320e+00 4.550965136691766599e-06
4.620000000000000107e+00 4.299299589104016237e-06
4.629999999999999893e+00 4.064682722616091134e-06
4.639999999999999680e+00 3.806867628341163503e-06
4.650000000000000355e+00 3.568063063658804157e-06
4.660000000000000142e+00 3.311136351550166733e-06
4.669999999999999929e+00 3.074708276073619367e-06
4.679999999999999716e+00 2.824813837099290204e-06
4.690000000000000391e+00 2.596450011062324340e-06
4.700000000000000178e+00 2.358866097163241171e-06
4.709999999999999964e+00 2.143405606703417554e-06
4.719999999999999751e+00 1.922567293413625104e-06
4.730000000000000426e+00 1.724022469792034051e-06
4.740000000000000213e+00 1.523536753450994775e-06
4.750000000000000000e+00 1.345106016090784627e-06
4.759999999999999787e+00 1.167754520034100748e-06
4.770000000000000462e+00 1.011822513429796827e-06
4.780000000000000249e+00 8.595482846357031102e-07
4.790000000000000036e+00 7.276683418453943298e-07
4.799999999999999822e+00 6.015411837503043011e-07
4.810000000000000497e+00 4.943961815034269352e-07
4.820000000000000284e+00 3.945513324951343902e-07
4.830000000000000071e+00 3.118820472359960563e-07
4.839999999999999858e+00 2.374219846488851948e-07
4.850000000000000533e+00 1.779251947211403617e-07
4.860000000000000320e+00 1.268000312539471782e-07
4.870000000000000107e+00 8.801332691223952883e-08
4.879999999999999893e+00 5.691041614718044986e-08
4.889999999999999680e+00 3.513707087792516666e-08
4.900000000000000355e+00 1.948101059664855295e-08
4.910000000000000142e+00 9.903855881847864838e-09
4.919999999999999929e+00 4.199882764658132860e-09
4.929999999999999716e+00 1.485472617181724234e-09
4.940000000000000391e+00 3.670221123821597895e-10
4.950000000000000178e+00 5.741696422481279399e-11
4.959999999999999964e+00 3.530486690391950185e-12
4.969999999999999751e+00 4.160592499423836240e-14
4.980000000000000426e+00 6.086287118047480769e-18
4.990000000000000213e+00 4.750184309623314108e-29
5.000000000000000000e+00 0.000000000000000000e+00
