# r/r_i 			 βuii_eff(r/r_i)
1.540000000000000036e+00 1.495483778576204292e+00
1.550000000000000044e+00 1.436835284077422337e+00
1.560000000000000053e+00 1.380383252343465372e+00
1.570000000000000062e+00 1.326048944036888555e+00
1.580000000000000071e+00 1.273756305968726910e+00
1.590000000000000080e+00 1.223431884210554266e+00
1.600000000000000089e+00 1.175004740040448192e+00
1.610000000000000098e+00 1.128406368610731514e+00
1.620000000000000107e+00 1.083570620226655956e+00
1.630000000000000115e+00 1.040433624129904366e+00
1.640000000000000124e+00 9.989337146928423117e-01
1.650000000000000133e+00 9.590113599339417094e-01
1.660000000000000142e+00 9.206090922644064589e-01
1.669999999999999929e+00 8.836714413800746959e-01
1.679999999999999938e+00 8.481448692240238785e-01
1.689999999999999947e+00 8.139777069475039317e-01
1.699999999999999956e+00 7.811200937982768489e-01
1.709999999999999964e+00 7.495239178699388827e-01
1.719999999999999973e+00 7.191427586472135536e-01
1.729999999999999982e+00 6.899318312923353735e-01
1.739999999999999991e+00 6.618479326140926933e-01
1.750000000000000000e+00 6.348493886652749607e-01
1.760000000000000009e+00 6.088960039191850804e-01
1.770000000000000018e+00 5.839490119761767684e-01
1.780000000000000027e+00 5.599710277544283077e-01
1.790000000000000036e+00 5.369260011219522122e-01
1.800000000000000044e+00 5.147791719275230937e-01
1.810000000000000053e+00 4.934970263895571141e-01
1.820000000000000062e+00 4.730472548086253615e-01
1.830000000000000071e+00 4.533987105636749226e-01
1.840000000000000080e+00 4.345213703577792130e-01
1.850000000000000089e+00 4.163862956819596728e-01
1.860000000000000098e+00 3.989655954615715094e-01
1.870000000000000107e+00 3.822323898562252076e-01
1.880000000000000115e+00 3.661607751840299518e-01
1.890000000000000124e+00 3.507257899384321753e-01
1.900000000000000133e+00 3.359033818705416397e-01
1.910000000000000142e+00 3.216703761120028870e-01
1.919999999999999929e+00 3.080044443111487062e-01
1.929999999999999938e+00 2.948840747542527674e-01
1.939999999999999947e+00 2.822885434496752444e-01
1.949999999999999956e+00 2.701978861498467999e-01
1.959999999999999964e+00 2.585928712861263468e-01
1.969999999999999973e+00 2.474549737932563998e-01
1.979999999999999982e+00 2.367663498016504553e-01
1.989999999999999991e+00 2.265098121746226822e-01
2.000000000000000000e+00 2.166688068678321866e-01
2.010000000000000231e+00 2.072273900904688937e-01
2.020000000000000018e+00 1.981702062454648028e-01
2.030000000000000249e+00 1.894824666292476145e-01
2.040000000000000036e+00 1.811499288697079046e-01
2.049999999999999822e+00 1.731588770804142474e-01
2.060000000000000053e+00 1.654961027131917617e-01
2.069999999999999840e+00 1.581488860888045911e-01
2.080000000000000071e+00 1.511049785846783344e-01
2.089999999999999858e+00 1.443525854611817927e-01
2.100000000000000089e+00 1.378803493076847519e-01
2.109999999999999876e+00 1.316773340900175837e-01
2.120000000000000107e+00 1.257330097799022051e-01
2.129999999999999893e+00 1.200372375475133035e-01
2.140000000000000124e+00 1.145802555001524531e-01
2.149999999999999911e+00 1.093526649491110558e-01
2.160000000000000142e+00 1.043454171859230506e-01
2.169999999999999929e+00 9.954980075228024583e-02
2.180000000000000160e+00 9.495742918605092064e-02
2.189999999999999947e+00 9.056022922474807335e-02
2.200000000000000178e+00 8.635042945391442626e-02
2.209999999999999964e+00 8.232054938237627628e-02
2.220000000000000195e+00 7.846338892770886309e-02
2.229999999999999982e+00 7.477201829703108982e-02
2.240000000000000213e+00 7.123976824833105903e-02
2.250000000000000000e+00 6.786022071764928609e-02
2.260000000000000231e+00 6.462719979798228764e-02
2.270000000000000018e+00 6.153476305466731855e-02
2.280000000000000249e+00 5.857719316349140060e-02
2.290000000000000036e+00 5.574898986049737354e-02
2.300000000000000266e+00 5.304486218918515184e-02
2.310000000000000053e+00 5.045972103268316772e-02
2.319999999999999840e+00 4.798867191960261291e-02
2.330000000000000071e+00 4.562700809057416984e-02
2.339999999999999858e+00 4.337020381514362227e-02
2.350000000000000089e+00 4.121390794809848268e-02
2.359999999999999876e+00 3.915393771444593274e-02
2.370000000000000107e+00 3.718627271469404638e-02
2.379999999999999893e+00 3.530704914051787519e-02
2.390000000000000124e+00 3.351255418973747569e-02
2.399999999999999911e+00 3.179922067480624170e-02
2.410000000000000142e+00 3.016362181564718678e-02
2.419999999999999929e+00 2.860246620677862894e-02
2.430000000000000160e+00 2.711259295494537758e-02
2.439999999999999947e+00 2.569096697861959419e-02
2.450000000000000178e+00 2.433467446293309522e-02
2.459999999999999964e+00 2.304091846384497336e-02
2.470000000000000195e+00 2.180701465442796971e-02
2.479999999999999982e+00 2.063038720997726477e-02
2.490000000000000213e+00 1.950856482593600616e-02
2.500000000000000000e+00 1.843917686328955599e-02
2.510000000000000231e+00 1.741994961764375266e-02
2.520000000000000018e+00 1.644870270628532097e-02
2.530000000000000249e+00 1.552334557042522357e-02
2.540000000000000036e+00 1.464187408927915789e-02
2.550000000000000266e+00 1.380236730291509867e-02
2.560000000000000053e+00 1.300298423776129024e-02
2.569999999999999840e+00 1.224196083306838649e-02
2.580000000000000071e+00 1.151760696850175764e-02
2.589999999999999858e+00 1.082830358623936527e-02
2.600000000000000089e+00 1.017249990551330821e-02
2.609999999999999876e+00 9.548710729614431555e-03
2.620000000000000107e+00 8.955513840522372204e-03
2.629999999999999893e+00 8.391547480266312031e-03
2.640000000000000124e+00 7.855507917485191408e-03
2.649999999999999911e+00 7.346147095032444507e-03
2.660000000000000142e+00 6.862270358539458714e-03
2.669999999999999929e+00 6.402734264376897313e-03
2.680000000000000160e+00 5.966444464374406551e-03
2.689999999999999947e+00 5.552353665877095105e-03
2.700000000000000178e+00 5.159459663683234158e-03
2.709999999999999964e+00 4.786803444244622056e-03
2.720000000000000195e+00 4.433467360999792523e-03
2.729999999999999982e+00 4.098573378122482430e-03
2.740000000000000213e+00 3.781281381032097419e-03
2.750000000000000000e+00 3.480787551908005352e-03
2.760000000000000231e+00 3.196322808371177861e-03
2.770000000000000018e+00 2.927151305400218367e-03
2.780000000000000249e+00 2.672568996927304763e-03
2.790000000000000036e+00 2.431902254734460197e-03
2.800000000000000266e+00 2.204506545992442838e-03
2.810000000000000053e+00 1.989765165751265687e-03
2.819999999999999840e+00 1.787088023967613312e-03
2.830000000000000071e+00 1.595910485194617853e-03
2.839999999999999858e+00 1.415692257705016910e-03
2.850000000000000089e+00 1.245916331518452788e-03
2.859999999999999876e+00 1.086087964176926353e-03
2.870000000000000107e+00 9.357337120612883039e-04
2.879999999999999893e+00 7.944005053124644083e-04
2.890000000000000124e+00 6.616547664839363433e-04
2.899999999999999911e+00 5.370815691976308856e-04
2.910000000000000142e+00 4.202838346006333692e-04
2.919999999999999929e+00 3.108815673497352739e-04
2.930000000000000160e+00 2.085111265101930920e-04
2.939999999999999947e+00 1.128245315352074528e-04
2.950000000000000178e+00 2.348880123522731128e-05
2.959999999999999964e+00 -5.981467601721838015e-05
2.970000000000000195e+00 -1.373907419542803334e-04
2.979999999999999982e+00 -2.095310395781949391e-04
2.990000000000000213e+00 -2.765145578134691915e-04
3.000000000000000000e+00 -3.386081490533775586e-04
3.010000000000000231e+00 -3.960670232514607080e-04
3.020000000000000018e+00 -4.491352188484787561e-04
3.030000000000000249e+00 -4.980460512187020582e-04
3.040000000000000036e+00 -5.430225407784742934e-04
3.050000000000000266e+00 -5.842778211588729037e-04
3.060000000000000053e+00 -6.220155289528162944e-04
3.070000000000000284e+00 -6.564301765717514168e-04
3.080000000000000071e+00 -6.877075078972148120e-04
3.089999999999999858e+00 -7.160248390120299913e-04
3.100000000000000089e+00 -7.415513846000654609e-04
3.109999999999999876e+00 -7.644485705201074311e-04
3.120000000000000107e+00 -7.848703338667982607e-04
3.129999999999999893e+00 -8.029634112815738642e-04
3.140000000000000124e+00 -8.188676151029002873e-04
3.149999999999999911e+00 -8.327160992588725523e-04
3.160000000000000142e+00 -8.446356156427409353e-04
3.169999999999999929e+00 -8.547467610328144359e-04
3.180000000000000160e+00 -8.631642152010066777e-04
3.189999999999999947e+00 -8.699969715711743665e-04
3.200000000000000178e+00 -8.753485591956202240e-04
3.209999999999999964e+00 -8.793172572682389498e-04
3.220000000000000195e+00 -8.819963034820052766e-04
3.229999999999999982e+00 -8.834740948195429289e-04
3.240000000000000213e+00 -8.838343835895312410e-04
3.250000000000000000e+00 -8.831564670050298747e-04
3.260000000000000231e+00 -8.815153695460267334e-04
3.270000000000000018e+00 -8.789820223453298454e-04
3.280000000000000249e+00 -8.756234367178117230e-04
3.290000000000000036e+00 -8.715028723886293453e-04
3.300000000000000266e+00 -8.666800011275265555e-04
3.310000000000000053e+00 -8.612110649559628819e-04
3.320000000000000284e+00 -8.551490302661787042e-04
3.330000000000000071e+00 -8.485437380906335307e-04
3.339999999999999858e+00 -8.414420488747809297e-04
3.350000000000000089e+00 -8.338879833359216483e-04
3.359999999999999876e+00 -8.259228599425851155e-04
3.370000000000000107e+00 -8.175854271392177805e-04
3.379999999999999893e+00 -8.089119922748990148e-04
3.390000000000000124e+00 -7.999365467334936626e-04
3.399999999999999911e+00 -7.906908856160777942e-04
3.410000000000000142e+00 -7.812047247143552283e-04
3.419999999999999929e+00 -7.715058133114180167e-04
3.430000000000000160e+00 -7.616200427973001709e-04
3.439999999999999947e+00 -7.515715513934498110e-04
3.450000000000000178e+00 -7.413828249906066021e-04
3.459999999999999964e+00 -7.310747933711555157e-04
3.470000000000000195e+00 -7.206669237403462739e-04
3.479999999999999982e+00 -7.101773097912342106e-04
3.490000000000000213e+00 -6.996227568717116848e-04
3.500000000000000000e+00 -6.890188636044646420e-04
3.510000000000000231e+00 -6.783800998046613006e-04
3.520000000000000018e+00 -6.677198807506583809e-04
3.530000000000000249e+00 -6.570506378614679151e-04
3.540000000000000036e+00 -6.463838853523919256e-04
3.550000000000000266e+00 -6.357302831052941312e-04
3.560000000000000053e+00 -6.250996968090392339e-04
3.570000000000000284e+00 -6.145012546233041481e-04
3.580000000000000071e+00 -6.039434000992013971e-04
3.589999999999999858e+00 -5.934339418424840846e-04
3.600000000000000089e+00 -5.829801007375553200e-04
3.609999999999999876e+00 -5.725885533373784812e-04
3.620000000000000107e+00 -5.622654721328340741e-04
3.629999999999999893e+00 -5.520165633466266259e-04
3.640000000000000124e+00 -5.418471023100238744e-04
3.649999999999999911e+00 -5.317619662449911975e-04
3.660000000000000142e+00 -5.217656633543313067e-04
3.669999999999999929e+00 -5.118623594846621709e-04
3.680000000000000160e+00 -5.020559036878411959e-04
3.689999999999999947e+00 -4.923498515042570769e-04
3.700000000000000178e+00 -4.827474856817640710e-04
3.709999999999999964e+00 -4.732518345863419296e-04
3.720000000000000195e+00 -4.638656889082440815e-04
3.729999999999999982e+00 -4.545916167406960145e-04
3.740000000000000213e+00 -4.454319774006858159e-04
3.750000000000000000e+00 -4.363889340664282184e-04
3.760000000000000231e+00 -4.274644641166343512e-04
3.770000000000000018e+00 -4.186603684694418679e-04
3.780000000000000249e+00 -4.099782799203145994e-04
3.790000000000000036e+00 -4.014196709461987462e-04
3.800000000000000266e+00 -3.929858594619068009e-04
3.810000000000000053e+00 -3.846780147534012515e-04
3.820000000000000284e+00 -3.764971628971046564e-04
3.830000000000000071e+00 -3.684441903692007073e-04
3.839999999999999858e+00 -3.605198474169599089e-04
3.850000000000000089e+00 -3.527247518508632037e-04
3.859999999999999876e+00 -3.450593920706225407e-04
3.870000000000000107e+00 -3.375241292857900435e-04
3.879999999999999893e+00 -3.301192002346904565e-04
3.890000000000000124e+00 -3.228447198333458446e-04
3.899999999999999911e+00 -3.157006833459542338e-04
3.910000000000000142e+00 -3.086869678384324090e-04
3.919999999999999929e+00 -3.018033339267181558e-04
3.930000000000000160e+00 -2.950494284603433497e-04
3.939999999999999947e+00 -2.884247870014189645e-04
3.950000000000000178e+00 -2.819288358766827859e-04
3.959999999999999964e+00 -2.755608946068307781e-04
3.970000000000000195e+00 -2.693201786641106631e-04
3.979999999999999982e+00 -2.632058024549558620e-04
3.990000000000000213e+00 -2.572167822092908274e-04
4.000000000000000000e+00 -2.513520392481379852e-04
4.009999999999999787e+00 -2.456104033788395011e-04
4.020000000000000462e+00 -2.399906169758594921e-04
4.030000000000000249e+00 -2.344913385975759502e-04
4.040000000000000036e+00 -2.291111467570904709e-04
4.049999999999999822e+00 -2.238485443040990957e-04
4.060000000000000497e+00 -2.187019626774193534e-04
4.070000000000000284e+00 -2.136697667398875270e-04
4.080000000000000071e+00 -2.087502594518545103e-04
4.089999999999999858e+00 -2.039416863704018846e-04
4.099999999999999645e+00 -1.992422405334998300e-04
4.110000000000000320e+00 -1.946500679916312205e-04
4.120000000000000107e+00 -1.901632727007374003e-04
4.129999999999999893e+00 -1.857799219862940176e-04
4.139999999999999680e+00 -1.814980513193414793e-04
4.150000000000000355e+00 -1.773156695399195654e-04
4.160000000000000142e+00 -1.732307640356888759e-04
4.169999999999999929e+00 -1.692413053113737726e-04
4.179999999999999716e+00 -1.653452521551117152e-04
4.190000000000000391e+00 -1.615405568927492832e-04
4.200000000000000178e+00 -1.578251697236779296e-04
4.209999999999999964e+00 -1.541970435479810182e-04
4.219999999999999751e+00 -1.506541384389035272e-04
4.230000000000000426e+00 -1.471944259859865709e-04
4.240000000000000213e+00 -1.438158933473913329e-04
4.250000000000000000e+00 -1.405165471855815754e-04
4.259999999999999787e+00 -1.372944169162091201e-04
4.270000000000000462e+00 -1.341475580390556266e-04
4.280000000000000249e+00 -1.310740560348941310e-04
4.290000000000000036e+00 -1.280720292924183339e-04
4.299999999999999822e+00 -1.251396313606369169e-04
4.310000000000000497e+00 -1.222750532104761769e-04
4.320000000000000284e+00 -1.194765254307917366e-04
4.330000000000000071e+00 -1.167423207149333582e-04
4.339999999999999858e+00 -1.140707553342128438e-04
4.350000000000000533e+00 -1.114601902200955413e-04
4.360000000000000320e+00 -1.089090319185569871e-04
4.370000000000000107e+00 -1.064157340262977960e-04
4.379999999999999893e+00 -1.039787980144717908e-04
4.389999999999999680e+00 -1.015967726293210441e-04
4.400000000000000355e+00 -9.926825417531276766e-05
4.410000000000000142e+00 -9.699188679679882877e-05
4.419999999999999929e+00 -9.476636224798335307e-05
4.429999999999999716e+00 -9.259041942945329267e-05
4.440000000000000391e+00 -9.046284355102470192e-05
4.450000000000000178e+00 -8.838246506300735943e-05
4.459999999999999964e+00 -8.634815903592323201e-05
4.469999999999999751e+00 -8.435884382387502623e-05
4.480000000000000426e+00 -8.241347977294673840e-05
4.490000000000000213e+00 -8.051106821228436097e-05
4.500000000000000000e+00 -7.865064949920475891e-05
4.509999999999999787e+00 -7.683130124306548274e-05
4.520000000000000462e+00 -7.505213668013223133e-05
4.530000000000000249e+00 -7.331230327773467759e-05
4.540000000000000036e+00 -7.161098110456377516e-05
4.549999999999999822e+00 -6.994738074886635432e-05
4.560000000000000497e+00 -6.832074142402269114e-05
4.570000000000000284e+00 -6.673032944514425350e-05
4.580000000000000071e+00 -6.517543636417013806e-05
4.589999999999999858e+00 -6.365537716625475700e-05
4.600000000000000533e+00 -6.216948839578742927e-05
4.610000000000000320e+00 -6.071712634774557458e-05
4.620000000000000107e+00 -5.929766529816780560e-05
4.629999999999999893e+00 -5.791049555718586915e-05
4.639999999999999680e+00 -5.655502222335228484e-05
4.650000000000000355e+00 -5.523066401479676549e-05
4.660000000000000142e+00 -5.393685184818412044e-05
4.669999999999999929e+00 -5.267302732486468336e-05
4.679999999999999716e+00 -5.143864115604239288e-05
4.690000000000000391e+00 -5.023315221743255199e-05
4.700000000000000178e+00 -4.905602668603330587e-05
4.709999999999999964e+00 -4.790673691980860022e-05
4.719999999999999751e+00 -4.678476071936265635e-05
4.730000000000000426e+00 -4.568958005526858375e-05
4.740000000000000213e+00 -4.462068047254853754e-05
4.750000000000000000e+00 -4.357755103631485061e-05
4.759999999999999787e+00 -4.255968368534124768e-05
4.770000000000000462e+00 -4.156657238332171046e-05
4.780000000000000249e+00 -4.059771339675228045e-05
4.790000000000000036e+00 -3.965260511076765807e-05
4.799999999999999822e+00 -3.873074737468763334e-05
4.810000000000000497e+00 -3.783164156451005871e-05
4.820000000000000284e+00 -3.695479083477270772e-05
4.830000000000000071e+00 -3.609970029601849533e-05
4.839999999999999858e+00 -3.526587690401304838e-05
4.850000000000000533e+00 -3.445282955101613769e-05
4.860000000000000320e+00 -3.366006938331934098e-05
4.870000000000000107e+00 -3.288710978206205437e-05
4.879999999999999893e+00 -3.213346721555050797e-05
4.889999999999999680e+00 -3.139866158442673451e-05
4.900000000000000355e+00 -3.068221632316810719e-05
4.910000000000000142e+00 -2.998365934927987026e-05
4.919999999999999929e+00 -2.930252306233116811e-05
4.929999999999999716e+00 -2.863834494303408627e-05
4.940000000000000391e+00 -2.799066817329908395e-05
4.950000000000000178e+00 -2.735904220079201805e-05
4.959999999999999964e+00 -2.674302288231187775e-05
4.969999999999999751e+00 -2.614217309429484306e-05
4.980000000000000426e+00 -2.555606324879735412e-05
4.990000000000000213e+00 -2.498427142965315074e-05
5.000000000000000000e+00 -2.442638392567920825e-05
5.009999999999999787e+00 -2.388199590325753302e-05
5.020000000000000462e+00 -2.335071175848861899e-05
5.030000000000000249e+00 -2.283214533021537529e-05
5.040000000000000036e+00 -2.232591985481517202e-05
5.049999999999999822e+00 -2.183166893985635942e-05
5.060000000000000497e+00 -2.134903632434815015e-05
5.070000000000000284e+00 -2.087767578020242716e-05
5.080000000000000071e+00 -2.041725180151448879e-05
5.089999999999999858e+00 -1.996743986121380138e-05
5.100000000000000533e+00 -1.952792627956464485e-05
5.110000000000000320e+00 -1.909840854841790748e-05
5.120000000000000107e+00 -1.867859505553086068e-05
5.129999999999999893e+00 -1.826820499277731215e-05
5.139999999999999680e+00 -1.786696808033687986e-05
5.150000000000000355e+00 -1.747462449871658318e-05
5.160000000000000142e+00 -1.709092508200844350e-05
5.169999999999999929e+00 -1.671563152565112481e-05
5.179999999999999716e+00 -1.634851584591404260e-05
5.190000000000000391e+00 -1.598936004361764347e-05
5.200000000000000178e+00 -1.563795583434374854e-05
5.209999999999999964e+00 -1.529410419852023071e-05
5.219999999999999751e+00 -1.495761523633295970e-05
5.230000000000000426e+00 -1.462830795034673592e-05
5.240000000000000213e+00 -1.430600993243274314e-05
5.250000000000000000e+00 -1.399055711116075192e-05
5.259999999999999787e+00 -1.368179334364136246e-05
5.270000000000000462e+00 -1.337956961918971229e-05
5.280000000000000249e+00 -1.308374385453514253e-05
5.290000000000000036e+00 -1.279418082948631810e-05
5.299999999999999822e+00 -1.251075141936811267e-05
5.310000000000000497e+00 -1.223333243678537972e-05
5.320000000000000284e+00 -1.196180596029199258e-05
5.330000000000000071e+00 -1.169605902991621527e-05
5.339999999999999858e+00 -1.143598325628559717e-05
5.350000000000000533e+00 -1.118147429705857132e-05
5.360000000000000320e+00 -1.093243168998660344e-05
5.370000000000000107e+00 -1.068875851374694987e-05
5.379999999999999893e+00 -1.045036082493191085e-05
5.389999999999999680e+00 -1.021714742248453276e-05
5.400000000000000355e+00 -9.989029585073479740e-06
5.410000000000000142e+00 -9.765920680095804945e-06
5.419999999999999929e+00 -9.547735898606763230e-06
5.429999999999999716e+00 -9.334392203113231926e-06
5.440000000000000391e+00 -9.125807720341486405e-06
5.450000000000000178e+00 -8.921901577704757010e-06
5.459999999999999964e+00 -8.722593753364949894e-06
5.469999999999999751e+00 -8.527805179890997507e-06
5.480000000000000426e+00 -8.337457495380644622e-06
5.490000000000000213e+00 -8.151472457159436317e-06
5.500000000000000000e+00 -7.969771913451782373e-06
5.509999999999999787e+00 -7.792277872645834785e-06
5.520000000000000462e+00 -7.618912260257836850e-06
5.530000000000000249e+00 -7.449597127781535341e-06
5.540000000000000036e+00 -7.284254609436293819e-06
5.549999999999999822e+00 -7.122806625405337042e-06
5.560000000000000497e+00 -6.965174831025679181e-06
5.570000000000000284e+00 -6.811280829560621599e-06
5.580000000000000071e+00 -6.661046112037799512e-06
5.589999999999999858e+00 -6.514391971476632677e-06
5.600000000000000533e+00 -6.371239805966630143e-06
5.610000000000000320e+00 -6.231510972980966603e-06
5.620000000000000107e+00 -6.095126952789594617e-06
5.629999999999999893e+00 -5.962009384429167875e-06
5.639999999999999680e+00 -5.832079879253219646e-06
5.650000000000000355e+00 -5.705260256599546931e-06
5.660000000000000142e+00 -5.581472758958802666e-06
5.669999999999999929e+00 -5.460640147991003895e-06
5.679999999999999716e+00 -5.342685681723453112e-06
5.690000000000000391e+00 -5.227533385063953326e-06
