# r/r_i 			 βuii_eff(r/r_i)
2.470000000000000195e+00 -6.695314808921658256e-02
2.479999999999999982e+00 -6.520928058191623189e-02
2.490000000000000213e+00 -6.350097635949986108e-02
2.500000000000000000e+00 -6.182877907821218016e-02
2.510000000000000231e+00 -6.019124945988050396e-02
2.520000000000000018e+00 -5.858888477814606921e-02
2.530000000000000249e+00 -5.702026676927214599e-02
2.540000000000000036e+00 -5.548585471215155412e-02
2.550000000000000266e+00 -5.398425627854403636e-02
2.560000000000000053e+00 -5.251589929781190491e-02
2.569999999999999840e+00 -5.107942070788438343e-02
2.580000000000000071e+00 -4.967522185759300213e-02
2.589999999999999858e+00 -4.830197094880454151e-02
2.600000000000000089e+00 -4.696004649962193245e-02
2.609999999999999876e+00 -4.564814888720566954e-02
2.620000000000000107e+00 -4.436663637300817392e-02
2.629999999999999893e+00 -4.311424155530490382e-02
2.640000000000000124e+00 -4.189130415462591350e-02
2.649999999999999911e+00 -4.069658837968732207e-02
2.660000000000000142e+00 -3.953041647580706613e-02
2.669999999999999929e+00 -3.839158318464579167e-02
2.680000000000000160e+00 -3.728039386553257117e-02
2.689999999999999947e+00 -3.619567240306086758e-02
2.700000000000000178e+00 -3.513770754286794917e-02
2.709999999999999964e+00 -3.410535076251529352e-02
2.720000000000000195e+00 -3.309887428473214793e-02
2.729999999999999982e+00 -3.211715557788358266e-02
2.740000000000000213e+00 -3.116045036151904660e-02
2.750000000000000000e+00 -3.022766054727693552e-02
2.760000000000000231e+00 -2.931902539048107312e-02
2.770000000000000018e+00 -2.843346982021659197e-02
2.780000000000000249e+00 -2.757121675291796317e-02
2.790000000000000036e+00 -2.673121289197692707e-02
2.800000000000000266e+00 -2.591366508118068610e-02
2.810000000000000053e+00 -2.511754077567670065e-02
2.819999999999999840e+00 -2.434303118559101586e-02
2.830000000000000071e+00 -2.358912373771319959e-02
2.839999999999999858e+00 -2.285599463482975574e-02
2.850000000000000089e+00 -2.214265074176660977e-02
2.859999999999999876e+00 -2.144925407368938192e-02
2.870000000000000107e+00 -2.077483064629873435e-02
2.879999999999999893e+00 -2.011952929156442596e-02
2.890000000000000124e+00 -1.948239511479641500e-02
2.899999999999999911e+00 -1.886356493663066125e-02
2.910000000000000142e+00 -1.826210309499489565e-02
2.919999999999999929e+00 -1.767813571203743703e-02
2.930000000000000160e+00 -1.711074667519495163e-02
2.939999999999999947e+00 -1.656005283316093479e-02
2.950000000000000178e+00 -1.602515807582208240e-02
2.959999999999999964e+00 -1.550617147897507750e-02
2.970000000000000195e+00 -1.500221749080635214e-02
2.979999999999999982e+00 -1.451339895489635323e-02
2.990000000000000213e+00 -1.403886149184345802e-02
3.000000000000000000e+00 -1.357870325697545059e-02
3.010000000000000231e+00 -1.313209168405196983e-02
3.020000000000000018e+00 -1.269912175231922152e-02
3.030000000000000249e+00 -1.227898333415478743e-02
3.040000000000000036e+00 -1.187176967897996677e-02
3.050000000000000266e+00 -1.147669367769062372e-02
3.060000000000000053e+00 -1.109384820203029344e-02
3.070000000000000284e+00 -1.072246966708704542e-02
3.080000000000000071e+00 -1.036265179778493237e-02
3.089999999999999858e+00 -1.001365493859885172e-02
3.100000000000000089e+00 -9.675574758979088932e-03
3.109999999999999876e+00 -9.347695819807632853e-03
3.120000000000000107e+00 -9.030116669994016354e-03
3.129999999999999893e+00 -8.722146240652020946e-03
3.140000000000000124e+00 -8.423886730779811885e-03
3.149999999999999911e+00 -8.134671455374888407e-03
3.160000000000000142e+00 -7.854606862497023542e-03
3.169999999999999929e+00 -7.583050520309133485e-03
3.180000000000000160e+00 -7.320113555745410248e-03
3.189999999999999947e+00 -7.065177515115128246e-03
3.200000000000000178e+00 -6.818358468368111713e-03
3.209999999999999964e+00 -6.579061529103849039e-03
3.220000000000000195e+00 -6.347407821123553923e-03
3.229999999999999982e+00 -6.122825489408448806e-03
3.240000000000000213e+00 -5.905440676877656871e-03
3.250000000000000000e+00 -5.694703907222366419e-03
3.260000000000000231e+00 -5.490746179741657663e-03
3.270000000000000018e+00 -5.293039646744480270e-03
3.280000000000000249e+00 -5.101719891692751974e-03
3.290000000000000036e+00 -4.916279864414293578e-03
3.300000000000000266e+00 -4.736859368335731221e-03
3.310000000000000053e+00 -4.562971256392975294e-03
3.320000000000000284e+00 -4.394759112604952958e-03
3.330000000000000071e+00 -4.231754752416615889e-03
3.339999999999999858e+00 -4.074105049606585073e-03
3.350000000000000089e+00 -3.921359816673384430e-03
3.359999999999999876e+00 -3.773668689566585244e-03
3.370000000000000107e+00 -3.630598502251245006e-03
3.379999999999999893e+00 -3.492301108093406794e-03
3.390000000000000124e+00 -3.358359393965667811e-03
3.399999999999999911e+00 -3.228926884835747659e-03
3.410000000000000142e+00 -3.103601573803513054e-03
3.419999999999999929e+00 -2.982538122576893370e-03
3.430000000000000160e+00 -2.865348715432371966e-03
3.439999999999999947e+00 -2.752188641305642301e-03
3.450000000000000178e+00 -2.642683407631896391e-03
3.459999999999999964e+00 -2.536988454597959540e-03
3.470000000000000195e+00 -2.434741795385656458e-03
3.479999999999999982e+00 -2.336098589230353739e-03
3.490000000000000213e+00 -2.240708597749979398e-03
3.500000000000000000e+00 -2.148726313377869769e-03
3.510000000000000231e+00 -2.059812550526777218e-03
3.520000000000000018e+00 -1.974120800869972551e-03
3.530000000000000249e+00 -1.891322301195723496e-03
3.540000000000000036e+00 -1.811569260718233097e-03
3.550000000000000266e+00 -1.734542772400063555e-03
3.560000000000000053e+00 -1.660393533743072985e-03
3.570000000000000284e+00 -1.588811991709831745e-03
3.580000000000000071e+00 -1.519947154135402366e-03
3.589999999999999858e+00 -1.453498379564221749e-03
3.600000000000000089e+00 -1.389612855063406503e-03
3.609999999999999876e+00 -1.327998465414768946e-03
3.620000000000000107e+00 -1.268800489398447381e-03
3.629999999999999893e+00 -1.211735004148095521e-03
3.640000000000000124e+00 -1.156945332429033454e-03
3.649999999999999911e+00 -1.104155456834735082e-03
3.660000000000000142e+00 -1.053506729481510848e-03
3.669999999999999929e+00 -1.004730791483378740e-03
3.680000000000000160e+00 -9.579670365255964562e-04
3.689999999999999947e+00 -9.129545509859768966e-04
3.700000000000000178e+00 -8.698308049461274784e-04
3.709999999999999964e+00 -8.283421453608429694e-04
3.720000000000000195e+00 -7.886241699329645406e-04
3.729999999999999982e+00 -7.504303254948032666e-04
3.740000000000000213e+00 -7.138944001857160191e-04
3.750000000000000000e+00 -6.787767954191825269e-04
3.760000000000000231e+00 -6.452095579450232944e-04
3.770000000000000018e+00 -6.129599115631696174e-04
3.780000000000000249e+00 -5.821582314135639218e-04
3.790000000000000036e+00 -5.525784393013378950e-04
3.800000000000000266e+00 -5.243493075588052639e-04
3.810000000000000053e+00 -4.972513361182714399e-04
3.820000000000000284e+00 -4.714117559999219287e-04
3.830000000000000071e+00 -4.466175250446686139e-04
3.839999999999999858e+00 -4.229943890152884568e-04
3.850000000000000089e+00 -4.003356435223817938e-04
3.859999999999999876e+00 -3.787655921372994625e-04
3.870000000000000107e+00 -3.580837433613682629e-04
3.879999999999999893e+00 -3.384129925457903605e-04
3.890000000000000124e+00 -3.195589328404532174e-04
3.899999999999999911e+00 -3.016430723105124889e-04
3.910000000000000142e+00 -2.844769544901087823e-04
3.919999999999999929e+00 -2.681807087530809885e-04
3.930000000000000160e+00 -2.525716893909757746e-04
3.939999999999999947e+00 -2.377686427396322872e-04
3.950000000000000178e+00 -2.235945882064435957e-04
3.959999999999999964e+00 -2.101668731601705978e-04
3.970000000000000195e+00 -1.973140332105346659e-04
3.979999999999999982e+00 -1.851519907487176480e-04
3.990000000000000213e+00 -1.735146446523521085e-04
4.000000000000000000e+00 -1.625164566634853202e-04
4.009999999999999787e+00 -1.519965332615177609e-04
4.020000000000000462e+00 -1.420678296192261344e-04
4.030000000000000249e+00 -1.325745022648284371e-04
4.040000000000000036e+00 -1.236279483986730317e-04
4.049999999999999822e+00 -1.150772182441408138e-04
4.060000000000000497e+00 -1.070320937358038558e-04
4.070000000000000284e+00 -9.934636458725359671e-05
4.080000000000000071e+00 -9.212813684525892981e-05
4.089999999999999858e+00 -8.523578712337717158e-05
4.099999999999999645e+00 -7.877568148388420686e-05
4.110000000000000320e+00 -7.261063693258433625e-05
4.120000000000000107e+00 -6.684521488460829094e-05
4.129999999999999893e+00 -6.134653171859548242e-05
4.139999999999999680e+00 -5.621727919999008671e-05
4.150000000000000355e+00 -5.132873750010501983e-05
4.160000000000000142e+00 -4.678166370128216366e-05
4.169999999999999929e+00 -4.245137586138777362e-05
4.179999999999999716e+00 -3.843663459420697216e-05
4.190000000000000391e+00 -3.461667729485974534e-05
4.200000000000000178e+00 -3.108820843129612581e-05
4.209999999999999964e+00 -2.773427705750932922e-05
4.219999999999999751e+00 -2.464947425775209936e-05
4.230000000000000426e+00 -2.172056155236859603e-05
4.240000000000000213e+00 -1.903996319406299969e-05
4.250000000000000000e+00 -1.649806448589433326e-05
4.259999999999999787e+00 -1.418507261941724316e-05
4.270000000000000462e+00 -1.199491810874219670e-05
4.280000000000000249e+00 -1.001554405402911253e-05
4.290000000000000036e+00 -8.144358271768213395e-06
4.299999999999999822e+00 -6.466995271888305876e-06
4.310000000000000497e+00 -4.884281606768416810e-06
4.320000000000000284e+00 -3.479502716504985798e-06
4.330000000000000071e+00 -2.156855943464600542e-06
4.339999999999999858e+00 -9.972385323727527006e-07
4.350000000000000533e+00 9.182070021657583839e-08
4.360000000000000320e+00 1.031850019964588714e-06
4.370000000000000107e+00 1.912019020787342572e-06
4.379999999999999893e+00 2.656317478205188612e-06
4.389999999999999680e+00 3.350634801305738745e-06
4.400000000000000355e+00 3.921457497962162450e-06
4.410000000000000142e+00 4.451407645962313233e-06
4.419999999999999929e+00 4.869504014036553790e-06
4.429999999999999716e+00 5.255107224354063835e-06
4.440000000000000391e+00 5.539804873810918940e-06
4.450000000000000178e+00 5.799694421128553891e-06
4.459999999999999964e+00 5.968969767226497524e-06
4.469999999999999751e+00 6.120457679520031218e-06
4.480000000000000426e+00 6.190997918687104618e-06
4.490000000000000213e+00 6.250132216168925119e-06
4.500000000000000000e+00 6.237388202643658609e-06
4.509999999999999787e+00 6.219003001721916297e-06
4.520000000000000462e+00 6.137236754244299973e-06
4.530000000000000249e+00 6.054997294547534141e-06
4.540000000000000036e+00 5.917324933796403880e-06
4.549999999999999822e+00 5.783769298063263848e-06
4.560000000000000497e+00 5.602202088799777265e-06
4.570000000000000284e+00 5.428781820565425120e-06
4.580000000000000071e+00 5.214264844646968154e-06
4.589999999999999858e+00 5.011381986073353559e-06
4.600000000000000533e+00 4.773830728797355748e-06
4.610000000000000320e+00 4.550875178927528476e-06
4.620000000000000107e+00 4.299211341023677763e-06
4.629999999999999893e+00 4.064596199050415708e-06
4.639999999999999680e+00 3.806782954627531050e-06
4.650000000000000355e+00 3.567980348348493332e-06
4.660000000000000142e+00 3.311055696450110934e-06
4.669999999999999929e+00 3.074629840971814028e-06
4.679999999999999716e+00 2.824737874963219389e-06
4.690000000000000391e+00 2.596376779778242836e-06
4.700000000000000178e+00 2.358795852031785295e-06
4.709999999999999964e+00 2.143338704194342483e-06
4.719999999999999751e+00 1.922504071468827085e-06
4.730000000000000426e+00 1.723963192936020136e-06
4.740000000000000213e+00 1.523481645317451556e-06
4.750000000000000000e+00 1.345055243495695967e-06
4.759999999999999787e+00 1.167708178372532370e-06
4.770000000000000462e+00 1.011780621768351740e-06
4.780000000000000249e+00 8.595108696860359399e-07
4.790000000000000036e+00 7.276354225336924703e-07
4.799999999999999822e+00 6.015126894560145382e-07
4.810000000000000497e+00 4.943719416924367809e-07
4.820000000000000284e+00 3.945311127071350106e-07
4.830000000000000071e+00 3.118655649034638719e-07
4.839999999999999858e+00 2.374088915563998298e-07
4.850000000000000533e+00 1.779150974364128114e-07
4.860000000000000320e+00 1.267925225105266914e-07
4.870000000000000107e+00 8.800798810506796439e-08
4.879999999999999893e+00 5.690682253632732996e-08
4.889999999999999680e+00 3.513481103050104689e-08
4.900000000000000355e+00 1.947970645569054895e-08
4.910000000000000142e+00 9.903183634143745933e-09
4.919999999999999929e+00 4.199585905491508889e-09
4.929999999999999716e+00 1.485367003125004277e-09
4.940000000000000391e+00 3.669947335972598185e-10
4.950000000000000178e+00 5.741266580718458663e-11
4.959999999999999964e+00 3.530205051427163761e-12
4.969999999999999751e+00 4.160267483284217151e-14
4.980000000000000426e+00 6.085775861457663777e-18
4.990000000000000213e+00 4.749839362439954654e-29
5.000000000000000000e+00 0.000000000000000000e+00
