# r/r_i 			 βuii_eff(r/r_i)
1.030000000000000027e+00 3.973016547451315716e+00
1.040000000000000036e+00 3.773501967656612610e+00
1.050000000000000044e+00 3.582792546347573825e+00
1.060000000000000053e+00 3.400489697468096484e+00
1.070000000000000062e+00 3.226282287957806361e+00
1.080000000000000071e+00 3.059800803581260276e+00
1.090000000000000080e+00 2.900756367594694574e+00
1.100000000000000089e+00 2.748806494573473369e+00
1.110000000000000098e+00 2.603683208047959496e+00
1.120000000000000107e+00 2.465069232137885979e+00
1.130000000000000115e+00 2.332716270991506580e+00
1.140000000000000124e+00 2.206330623841169736e+00
1.150000000000000133e+00 2.085682564218348300e+00
1.159999999999999920e+00 1.970500481358747003e+00
1.169999999999999929e+00 1.860572189613613370e+00
1.179999999999999938e+00 1.755646800924390627e+00
1.189999999999999947e+00 1.655528701956710869e+00
1.199999999999999956e+00 1.559986451061331048e+00
1.209999999999999964e+00 1.468840080177375107e+00
1.219999999999999973e+00 1.381876387225414948e+00
1.229999999999999982e+00 1.298930149862411954e+00
1.239999999999999991e+00 1.219805252158245423e+00
1.250000000000000000e+00 1.144350336218589836e+00
1.260000000000000009e+00 1.072385261562507575e+00
1.270000000000000018e+00 1.003771667081005292e+00
1.280000000000000027e+00 9.383443138579502518e-01
1.290000000000000036e+00 8.759769827628133276e-01
1.300000000000000044e+00 8.165182974519814563e-01
1.310000000000000053e+00 7.598533411697893092e-01
1.320000000000000062e+00 7.058435971166404643e-01
1.330000000000000071e+00 6.543846309653785775e-01
1.340000000000000080e+00 6.053498214194287241e-01
1.350000000000000089e+00 5.586444219058038785e-01
1.360000000000000098e+00 5.141527855333674069e-01
1.370000000000000107e+00 4.717890898670841215e-01
1.380000000000000115e+00 4.314477882326634428e-01
1.390000000000000124e+00 3.930512549566987368e-01
1.400000000000000133e+00 3.565032194781624919e-01
1.409999999999999920e+00 3.217335656319039172e-01
1.419999999999999929e+00 2.886545267605633569e-01
1.429999999999999938e+00 2.572028511867581746e-01
1.439999999999999947e+00 2.272985558678194684e-01
1.449999999999999956e+00 1.988846509537683382e-01
1.459999999999999964e+00 1.718882668406533087e-01
1.469999999999999973e+00 1.462581134304591357e-01
1.479999999999999982e+00 1.219278110126788550e-01
1.489999999999999991e+00 9.885124439674840280e-02
1.500000000000000000e+00 7.696794218552996392e-02
1.510000000000000009e+00 5.623647217570432871e-02
1.520000000000000018e+00 3.660172647415455699e-02
1.530000000000000027e+00 1.802649231534884586e-02
1.540000000000000036e+00 4.605122982288765965e-04
1.550000000000000044e+00 -1.612964610099892546e-02
1.560000000000000053e+00 -3.178987502228039497e-02
1.570000000000000062e+00 -4.655024442121645512e-02
1.580000000000000071e+00 -6.045274117475869791e-02
1.590000000000000080e+00 -7.352447006036982868e-02
1.600000000000000089e+00 -8.580394822818002143e-02
1.610000000000000098e+00 -9.731569185739771810e-02
1.620000000000000107e+00 -1.080951584785743991e-01
1.630000000000000115e+00 -1.181646293554711458e-01
1.640000000000000124e+00 -1.275568846815522961e-01
1.650000000000000133e+00 -1.362922983465178206e-01
1.660000000000000142e+00 -1.444013243585590134e-01
1.669999999999999929e+00 -1.519027268179038159e-01
1.679999999999999938e+00 -1.588249499967269718e-01
1.689999999999999947e+00 -1.651854121223187144e-01
1.699999999999999956e+00 -1.710108262881473162e-01
1.709999999999999964e+00 -1.763174920776859611e-01
1.719999999999999973e+00 -1.811306298103119994e-01
1.729999999999999982e+00 -1.854656091279488772e-01
1.739999999999999991e+00 -1.893463549065943219e-01
1.750000000000000000e+00 -1.927874566491376840e-01
1.760000000000000009e+00 -1.958117006217437173e-01
1.770000000000000018e+00 -1.984330082848267673e-01
1.780000000000000027e+00 -2.006731457657938422e-01
1.790000000000000036e+00 -2.025454435477792026e-01
1.800000000000000044e+00 -2.040707311947539404e-01
1.810000000000000053e+00 -2.052617941551288516e-01
1.820000000000000062e+00 -2.061385786534072617e-01
1.830000000000000071e+00 -2.067133447399500112e-01
1.840000000000000080e+00 -2.070051834349366238e-01
1.850000000000000089e+00 -2.070258280823497610e-01
1.860000000000000098e+00 -2.067935231314775579e-01
1.870000000000000107e+00 -2.063194584748790639e-01
1.880000000000000115e+00 -2.056210266887919802e-01
1.890000000000000124e+00 -2.047088473748350512e-01
1.900000000000000133e+00 -2.035994472432604840e-01
1.910000000000000142e+00 -2.023028435722244722e-01
1.919999999999999929e+00 -2.008346792046616647e-01
1.929999999999999938e+00 -1.992043361344533470e-01
1.939999999999999947e+00 -1.974265553102750037e-01
1.949999999999999956e+00 -1.955100530641049605e-01
1.959999999999999964e+00 -1.934686535727164758e-01
1.969999999999999973e+00 -1.913103824159345101e-01
1.979999999999999982e+00 -1.890481376429719307e-01
1.989999999999999991e+00 -1.866892361955848345e-01
2.000000000000000000e+00 -1.842456477600541431e-01
2.010000000000000231e+00 -1.817239711402576507e-01
2.020000000000000018e+00 -1.791352534428195531e-01
2.030000000000000249e+00 -1.764853747429311892e-01
2.040000000000000036e+00 -1.737844736570883786e-01
2.049999999999999822e+00 -1.710377198386905384e-01
2.060000000000000053e+00 -1.682543656119633857e-01
2.069999999999999840e+00 -1.654388869593227396e-01
2.080000000000000071e+00 -1.625996796304739200e-01
2.089999999999999858e+00 -1.597405503496056312e-01
2.100000000000000089e+00 -1.568690746633012445e-01
2.109999999999999876e+00 -1.539884211125801816e-01
2.120000000000000107e+00 -1.511053870230049112e-01
2.129999999999999893e+00 -1.482225393452683282e-01
2.140000000000000124e+00 -1.453459436264733784e-01
2.149999999999999911e+00 -1.424776061396626770e-01
2.160000000000000142e+00 -1.396229103831428675e-01
2.169999999999999929e+00 -1.367833459813179720e-01
2.180000000000000160e+00 -1.339636662446191118e-01
2.189999999999999947e+00 -1.311648901424551372e-01
2.200000000000000178e+00 -1.283911936975873636e-01
2.209999999999999964e+00 -1.256431721086174735e-01
2.220000000000000195e+00 -1.229244770567129996e-01
2.229999999999999982e+00 -1.202353267823671468e-01
2.240000000000000213e+00 -1.175789007333373215e-01
2.250000000000000000e+00 -1.149550860905339533e-01
2.260000000000000231e+00 -1.123666405837768223e-01
2.270000000000000018e+00 -1.098131646045831383e-01
2.280000000000000249e+00 -1.072970424538213507e-01
2.290000000000000036e+00 -1.048176297915859034e-01
2.300000000000000266e+00 -1.023769830548929977e-01
2.310000000000000053e+00 -9.997425256375967739e-02
2.319999999999999840e+00 -9.761120935108197338e-02
2.330000000000000071e+00 -9.528683478011644448e-02
2.339999999999999858e+00 -9.300265357293262258e-02
2.350000000000000089e+00 -9.075751129534072315e-02
2.359999999999999876e+00 -8.855272192732231706e-02
2.370000000000000107e+00 -8.638702504504902624e-02
2.379999999999999893e+00 -8.426155587131577140e-02
2.390000000000000124e+00 -8.217497441871972341e-02
2.399999999999999911e+00 -8.012826556623468821e-02
2.410000000000000142e+00 -7.812003284724090835e-02
2.419999999999999929e+00 -7.615113573361587118e-02
2.430000000000000160e+00 -7.422014113315975048e-02
2.439999999999999947e+00 -7.232780471493448216e-02
2.450000000000000178e+00 -7.047267354398822903e-02
2.459999999999999964e+00 -6.865541795062990449e-02
2.470000000000000195e+00 -6.687457907070815111e-02
2.479999999999999982e+00 -6.513075745315785592e-02
2.490000000000000213e+00 -6.342249958408564814e-02
2.500000000000000000e+00 -6.175034912476468074e-02
2.510000000000000231e+00 -6.011286680212273720e-02
2.520000000000000018e+00 -5.851054989497492254e-02
2.530000000000000249e+00 -5.694198014483303760e-02
2.540000000000000036e+00 -5.540761683591445552e-02
2.550000000000000266e+00 -5.390606764538085488e-02
2.560000000000000053e+00 -5.243776040807528183e-02
2.569999999999999840e+00 -5.100133206748796305e-02
2.580000000000000071e+00 -4.959718397809307483e-02
2.589999999999999858e+00 -4.822398434748327578e-02
2.600000000000000089e+00 -4.688211169957207797e-02
2.609999999999999876e+00 -4.557026641741685619e-02
2.620000000000000107e+00 -4.428880676845479286e-02
2.629999999999999893e+00 -4.303646535703561926e-02
2.640000000000000124e+00 -4.181358190985486056e-02
2.649999999999999911e+00 -4.061892064188700469e-02
2.660000000000000142e+00 -3.945280380480298971e-02
2.669999999999999929e+00 -3.831402614671288592e-02
2.680000000000000160e+00 -3.720289303349345184e-02
2.689999999999999947e+00 -3.611822835638592993e-02
2.700000000000000178e+00 -3.506032086777743223e-02
2.709999999999999964e+00 -3.402802205208320385e-02
2.720000000000000195e+00 -3.302160413899227903e-02
2.729999999999999982e+00 -3.203994460393750493e-02
2.740000000000000213e+00 -3.108329917364621026e-02
2.750000000000000000e+00 -3.015056976704692804e-02
2.760000000000000231e+00 -2.924199564686802769e-02
2.770000000000000018e+00 -2.835650174971587889e-02
2.780000000000000249e+00 -2.749431099966512596e-02
2.790000000000000036e+00 -2.665437010786899166e-02
2.800000000000000266e+00 -2.583688592599987094e-02
2.810000000000000053e+00 -2.504082591721656231e-02
2.819999999999999840e+00 -2.426638129978512040e-02
2.830000000000000071e+00 -2.351253950876637869e-02
2.839999999999999858e+00 -2.277947675535198918e-02
2.850000000000000089e+00 -2.206619991290958982e-02
2.859999999999999876e+00 -2.137287100528586711e-02
2.870000000000000107e+00 -2.069851605700473440e-02
2.879999999999999893e+00 -2.004328390900426277e-02
2.890000000000000124e+00 -1.940621967571076745e-02
2.899999999999999911e+00 -1.878746018702766654e-02
2.910000000000000142e+00 -1.818606979030432808e-02
2.919999999999999929e+00 -1.760217461726813065e-02
2.930000000000000160e+00 -1.703485856509544955e-02
2.939999999999999947e+00 -1.648423849238353500e-02
2.950000000000000178e+00 -1.594941829909027331e-02
2.959999999999999964e+00 -1.543050707125454696e-02
2.970000000000000195e+00 -1.492662926747956482e-02
2.979999999999999982e+00 -1.443788774194085592e-02
2.990000000000000213e+00 -1.396342812601398045e-02
3.000000000000000000e+00 -1.350334858598988344e-02
3.010000000000000231e+00 -1.305681656678134468e-02
3.020000000000000018e+00 -1.262392705898179174e-02
3.030000000000000249e+00 -1.220386994651428796e-02
3.040000000000000036e+00 -1.179673849054820034e-02
3.050000000000000266e+00 -1.140174559393445156e-02
3.060000000000000053e+00 -1.101898414058317607e-02
3.070000000000000284e+00 -1.064769055796521181e-02
3.080000000000000071e+00 -1.028795858360834030e-02
3.089999999999999858e+00 -9.939048574817041862e-03
3.100000000000000089e+00 -9.601056214102060907e-03
3.109999999999999876e+00 -9.273266075641890815e-03
3.120000000000000107e+00 -8.955776721883910649e-03
3.129999999999999893e+00 -8.647897097726521196e-03
3.140000000000000124e+00 -8.349729416204879767e-03
3.149999999999999911e+00 -8.060607006611571548e-03
3.160000000000000142e+00 -7.780636331565450939e-03
3.169999999999999929e+00 -7.509174974058553838e-03
3.180000000000000160e+00 -7.246334076130451878e-03
3.189999999999999947e+00 -6.991495199478440191e-03
3.200000000000000178e+00 -6.744774429729562086e-03
3.209999999999999964e+00 -6.505576896456469714e-03
3.220000000000000195e+00 -6.274023739736411115e-03
3.229999999999999982e+00 -6.049543121136630348e-03
3.240000000000000213e+00 -5.832261200479584365e-03
3.250000000000000000e+00 -5.621628518684622204e-03
3.260000000000000231e+00 -5.417776092611554725e-03
3.270000000000000018e+00 -5.220176092470576318e-03
3.280000000000000249e+00 -5.028964119973550542e-03
3.290000000000000036e+00 -4.843633143555349865e-03
3.300000000000000266e+00 -4.664322985615413329e-03
3.310000000000000053e+00 -4.490546518437118530e-03
3.320000000000000284e+00 -4.322447345770680412e-03
3.330000000000000071e+00 -4.159557303185564686e-03
3.339999999999999858e+00 -4.002023284987840136e-03
3.350000000000000089e+00 -3.849395124616377794e-03
3.359999999999999876e+00 -3.701822479384269272e-03
3.370000000000000107e+00 -3.558872205053831370e-03
3.379999999999999893e+00 -3.420696177232988248e-03
3.390000000000000124e+00 -3.286877305492042801e-03
3.399999999999999911e+00 -3.157569137963781719e-03
3.410000000000000142e+00 -3.032369691392378715e-03
3.419999999999999929e+00 -2.911433651621547249e-03
3.430000000000000160e+00 -2.794373227567636779e-03
3.439999999999999947e+00 -2.681343733323272860e-03
3.450000000000000178e+00 -2.571970702011025078e-03
3.459999999999999964e+00 -2.466409600049326335e-03
3.470000000000000195e+00 -2.364298467410045918e-03
3.479999999999999982e+00 -2.265792490691675206e-03
3.490000000000000213e+00 -2.170541459463440608e-03
3.500000000000000000e+00 -2.078699894713708328e-03
3.510000000000000231e+00 -1.989928640030037398e-03
3.520000000000000018e+00 -1.904381216896821162e-03
3.530000000000000249e+00 -1.821728892566826978e-03
3.540000000000000036e+00 -1.742123907389728178e-03
3.550000000000000266e+00 -1.665247386152676149e-03
3.560000000000000053e+00 -1.591250058889959098e-03
3.570000000000000284e+00 -1.519822405823734093e-03
3.580000000000000071e+00 -1.451113468795738526e-03
3.589999999999999858e+00 -1.384822641124738764e-03
3.600000000000000089e+00 -1.321097145441062866e-03
3.609999999999999876e+00 -1.259644902900527216e-03
3.620000000000000107e+00 -1.200611229490682616e-03
3.629999999999999893e+00 -1.143712240409354604e-03
3.640000000000000124e+00 -1.089091297366902517e-03
3.649999999999999911e+00 -1.036472422807601301e-03
3.660000000000000142e+00 -9.859970096300341418e-04
3.669999999999999929e+00 -9.373967406885143827e-04
3.680000000000000160e+00 -8.908110523940448652e-04
3.689999999999999947e+00 -8.459790748639648122e-04
3.700000000000000178e+00 -8.030383229624575092e-04
3.709999999999999964e+00 -7.617351895001841372e-04
3.720000000000000195e+00 -7.222053191403897485e-04
3.729999999999999982e+00 -6.842022068126159349e-04
3.740000000000000213e+00 -6.478596899236473789e-04
3.750000000000000000e+00 -6.129382203590748920e-04
3.760000000000000231e+00 -5.795698965811619001e-04
3.770000000000000018e+00 -5.475219953794602029e-04
3.780000000000000249e+00 -5.169249461988002867e-04
3.790000000000000036e+00 -4.875527265038449680e-04
3.800000000000000266e+00 -4.595341656817915777e-04
3.810000000000000053e+00 -4.326498221572689252e-04
3.820000000000000284e+00 -4.070269869237408129e-04
3.830000000000000071e+00 -3.824526793213455173e-04
3.839999999999999858e+00 -3.590527081845548934e-04
3.850000000000000089e+00 -3.366204338162348195e-04
3.859999999999999876e+00 -3.152802261503085800e-04
3.870000000000000107e+00 -2.948316617724091801e-04
3.879999999999999893e+00 -2.753977058929510586e-04
3.890000000000000124e+00 -2.567840233509169844e-04
3.899999999999999911e+00 -2.391121957872801706e-04
3.910000000000000142e+00 -2.221938422574825137e-04
3.919999999999999929e+00 -2.061491696628919249e-04
3.930000000000000160e+00 -1.907956118915999483e-04
3.939999999999999947e+00 -1.762519970099001119e-04
3.950000000000000178e+00 -1.623414283566100937e-04
3.959999999999999964e+00 -1.491813395021757149e-04
3.970000000000000195e+00 -1.366003545998440490e-04
3.979999999999999982e+00 -1.247144870000950890e-04
3.990000000000000213e+00 -1.133577290319745518e-04
4.000000000000000000e+00 -1.026446384598682821e-04
4.009999999999999787e+00 -9.241442043777519798e-05
4.020000000000000462e+00 -8.278013154924044432e-05
4.030000000000000249e+00 -7.358603255595493086e-05
4.040000000000000036e+00 -6.494362780364697771e-05
4.049999999999999822e+00 -5.670207766489275992e-05
4.060000000000000497e+00 -4.897127732191938488e-05
4.070000000000000284e+00 -4.160513293183610380e-05
4.080000000000000071e+00 -3.471187028096584312e-05
4.089999999999999858e+00 -2.814998912139989577e-05
4.099999999999999645e+00 -2.202598215862791863e-05
4.110000000000000320e+00 -1.620279665477277107e-05
4.120000000000000107e+00 -1.078512800548858314e-05
4.129999999999999893e+00 -5.640230407845175922e-06
4.139999999999999680e+00 -8.709373998290009163e-07
4.150000000000000355e+00 3.651325002014560014e-06
4.160000000000000142e+00 7.825649676634662599e-06
4.169999999999999929e+00 1.177656421119050101e-05
4.179999999999999716e+00 1.540514919611807497e-05
4.190000000000000391e+00 1.883200387373278455e-05
4.200000000000000178e+00 2.196025571967946742e-05
4.209999999999999964e+00 2.490668280203216776e-05
4.219999999999999751e+00 2.757651620928277939e-05
4.230000000000000426e+00 3.008281151722421931e-05
4.240000000000000213e+00 3.233295636663526007e-05
4.250000000000000000e+00 3.443637202132944622e-05
4.259999999999999787e+00 3.630265240914545100e-05
4.270000000000000462e+00 3.803766257126594115e-05
4.280000000000000249e+00 3.955324928770155752e-05
4.290000000000000036e+00 4.095178884315266594e-05
4.299999999999999822e+00 4.214742495502582758e-05
4.310000000000000497e+00 4.323910334063026003e-05
4.320000000000000284e+00 4.414330480163305086e-05
4.330000000000000071e+00 4.495559215554904755e-05
4.339999999999999858e+00 4.559482220125595604e-05
4.350000000000000533e+00 4.615321403842578737e-05
4.360000000000000320e+00 4.655203773807587244e-05
4.370000000000000107e+00 4.688019863768712130e-05
4.379999999999999893e+00 4.706141628192542312e-05
4.389999999999999680e+00 4.718130400686071547e-05
4.400000000000000355e+00 4.716606658991823328e-05
4.410000000000000142e+00 4.709803896696416537e-05
4.419999999999999929e+00 4.690594767058810645e-05
4.429999999999999716e+00 4.666885639276135376e-05
4.440000000000000391e+00 4.631805160256958814e-05
4.450000000000000178e+00 4.592932604145545802e-05
4.459999999999999964e+00 4.543656604120569137e-05
4.469999999999999751e+00 4.491228883582674958e-05
4.480000000000000426e+00 4.429302374948790175e-05
4.490000000000000213e+00 4.364800243606495333e-05
4.500000000000000000e+00 4.291644430199043574e-05
4.509999999999999787e+00 4.216428186298213060e-05
4.520000000000000462e+00 4.133347634196363418e-05
4.530000000000000249e+00 4.048664477796549445e-05
4.540000000000000036e+00 3.956854765701971411e-05
4.549999999999999822e+00 3.863846907730245751e-05
4.560000000000000497e+00 3.764403339072535932e-05
4.570000000000000284e+00 3.664117446190269186e-05
4.580000000000000071e+00 3.558045195242214373e-05
4.589999999999999858e+00 3.451443407240489380e-05
4.600000000000000533e+00 3.339669686597540322e-05
4.610000000000000320e+00 3.227643241216677665e-05
4.620000000000000107e+00 3.111032365034174151e-05
4.629999999999999893e+00 2.994418452102839723e-05
4.639999999999999680e+00 2.873790800223802365e-05
4.650000000000000355e+00 2.753394022541337034e-05
4.660000000000000142e+00 2.629550059511558336e-05
4.669999999999999929e+00 2.506169643763603853e-05
4.679999999999999716e+00 2.379920640280801274e-05
4.690000000000000391e+00 2.254385415260197104e-05
4.700000000000000178e+00 2.126592863895316690e-05
4.709999999999999964e+00 1.999806019673393715e-05
4.719999999999999751e+00 1.871432012345524798e-05
4.730000000000000426e+00 1.744428191628630311e-05
4.740000000000000213e+00 1.616599235793452299e-05
4.750000000000000000e+00 1.490616220717096462e-05
4.759999999999999787e+00 1.364702451018947802e-05
4.770000000000000462e+00 1.241268712642493934e-05
4.780000000000000249e+00 1.118978314946034691e-05
4.790000000000000036e+00 1.000014008044238572e-05
4.799999999999999822e+00 8.834969183705479158e-06
4.810000000000000497e+00 7.714169881242668257e-06
4.820000000000000284e+00 6.633582414737856596e-06
4.830000000000000071e+00 5.611455480143084033e-06
4.839999999999999858e+00 4.647987628297820831e-06
4.850000000000000533e+00 3.759740574819616807e-06
4.860000000000000320e+00 2.950292782584051045e-06
4.870000000000000107e+00 2.233678437828816149e-06
4.879999999999999893e+00 1.614496031407431808e-06
4.889999999999999680e+00 1.101815181334590393e-06
4.900000000000000355e+00 6.966760105741807063e-07
4.910000000000000142e+00 3.985245961434697991e-07
4.919999999999999929e+00 1.982971989709229729e-07
4.929999999999999716e+00 8.098115585134708006e-08
4.940000000000000391e+00 2.454462555137840517e-08
4.950000000000000178e+00 4.624890665956260189e-09
4.959999999999999964e+00 3.785266221923690316e-10
4.969999999999999751e+00 5.856655120535622446e-12
4.980000000000000426e+00 1.404126467765543839e-15
4.990000000000000213e+00 1.946729261418750676e-26
5.000000000000000000e+00 0.000000000000000000e+00
