# r/r_i 			 βuii_eff(r/r_i)
1.719999999999999973e+00 -1.811306180402592336e-01
1.729999999999999982e+00 -1.854655973567652105e-01
1.739999999999999991e+00 -1.893463431374440009e-01
1.750000000000000000e+00 -1.927874448846843281e-01
1.760000000000000009e+00 -1.958116888643347264e-01
1.770000000000000018e+00 -1.984329965365962678e-01
1.780000000000000027e+00 -2.006731340295577759e-01
1.790000000000000036e+00 -2.025454318271748266e-01
1.800000000000000044e+00 -2.040707194922825041e-01
1.810000000000000053e+00 -2.052617824721928719e-01
1.820000000000000062e+00 -2.061385669925759334e-01
1.830000000000000071e+00 -2.067133331047681932e-01
1.840000000000000080e+00 -2.070051718298069610e-01
1.850000000000000089e+00 -2.070258165123322613e-01
1.860000000000000098e+00 -2.067935116016011154e-01
1.870000000000000107e+00 -2.063194469896421357e-01
1.880000000000000115e+00 -2.056210152517424783e-01
1.890000000000000124e+00 -2.047088359886933828e-01
1.900000000000000133e+00 -2.035994359097186568e-01
1.910000000000000142e+00 -2.023028322927102607e-01
1.919999999999999929e+00 -2.008346679803019730e-01
1.929999999999999938e+00 -1.992043249657338977e-01
1.939999999999999947e+00 -1.974265441975528446e-01
1.949999999999999956e+00 -1.955100420074879219e-01
1.959999999999999964e+00 -1.934686425727583647e-01
1.969999999999999973e+00 -1.913103714734003258e-01
1.979999999999999982e+00 -1.890481267584284975e-01
1.989999999999999991e+00 -1.866892253705809968e-01
2.000000000000000000e+00 -1.842456369964512175e-01
2.010000000000000231e+00 -1.817239604392713592e-01
2.020000000000000018e+00 -1.791352428049553247e-01
2.030000000000000249e+00 -1.764853641676770168e-01
2.040000000000000036e+00 -1.737844631440670640e-01
2.049999999999999822e+00 -1.710377093886572553e-01
2.060000000000000053e+00 -1.682543552261006325e-01
2.069999999999999840e+00 -1.654388766384998488e-01
2.080000000000000071e+00 -1.625996693754061251e-01
2.089999999999999858e+00 -1.597405401610253184e-01
2.100000000000000089e+00 -1.568690645418820973e-01
2.109999999999999876e+00 -1.539884110594190725e-01
2.120000000000000107e+00 -1.511053770393491480e-01
2.129999999999999893e+00 -1.482225294322471465e-01
2.140000000000000124e+00 -1.453459337851759348e-01
2.149999999999999911e+00 -1.424775963710254167e-01
2.160000000000000142e+00 -1.396229006888879964e-01
2.169999999999999929e+00 -1.367833363635815036e-01
2.180000000000000160e+00 -1.339636567045237869e-01
2.189999999999999947e+00 -1.311648806807745593e-01
2.200000000000000178e+00 -1.283911843151618604e-01
2.209999999999999964e+00 -1.256431628052535332e-01
2.220000000000000195e+00 -1.229244678306775779e-01
2.229999999999999982e+00 -1.202353176312500466e-01
2.240000000000000213e+00 -1.175788916554973834e-01
2.250000000000000000e+00 -1.149550770846780173e-01
2.260000000000000231e+00 -1.123666316479269844e-01
2.270000000000000018e+00 -1.098131557370622818e-01
2.280000000000000249e+00 -1.072970336538768416e-01
2.290000000000000036e+00 -1.048176210588972340e-01
2.300000000000000266e+00 -1.023769743889621914e-01
2.310000000000000053e+00 -9.997424396387656620e-02
2.319999999999999840e+00 -9.761120081645162372e-02
2.330000000000000071e+00 -9.528682630956378241e-02
2.339999999999999858e+00 -9.300264516472728227e-02
2.350000000000000089e+00 -9.075750294789071415e-02
2.359999999999999876e+00 -8.855271364029951298e-02
2.370000000000000107e+00 -8.638701681919294662e-02
2.379999999999999893e+00 -8.426154770758589874e-02
2.390000000000000124e+00 -8.217496631855185363e-02
2.399999999999999911e+00 -8.012825753163785314e-02
2.410000000000000142e+00 -7.812002488013616852e-02
2.419999999999999929e+00 -7.615112783586260037e-02
2.430000000000000160e+00 -7.422013330647272977e-02
2.439999999999999947e+00 -7.232779695984783985e-02
2.450000000000000178e+00 -7.047266586054942716e-02
2.459999999999999964e+00 -6.865541033944648486e-02
2.470000000000000195e+00 -6.687457153252122921e-02
2.479999999999999982e+00 -6.513074998851978159e-02
2.490000000000000213e+00 -6.342249219362215695e-02
2.500000000000000000e+00 -6.175034180981413268e-02
2.510000000000000231e+00 -6.011285956472337683e-02
2.520000000000000018e+00 -5.851054273750094098e-02
2.530000000000000249e+00 -5.694197306933574537e-02
2.540000000000000036e+00 -5.540760984363097413e-02
2.550000000000000266e+00 -5.390606073770068396e-02
2.560000000000000053e+00 -5.243775358667319975e-02
2.569999999999999840e+00 -5.100132533333827378e-02
2.580000000000000071e+00 -4.959717733141296575e-02
2.589999999999999858e+00 -4.822397778811268049e-02
2.600000000000000089e+00 -4.688210522655208989e-02
2.609999999999999876e+00 -4.557026002896499839e-02
2.620000000000000107e+00 -4.428880046238663909e-02
2.629999999999999893e+00 -4.303645913114855642e-02
2.640000000000000124e+00 -4.181357576267179244e-02
2.649999999999999911e+00 -4.061891457237234299e-02
2.660000000000000142e+00 -3.945279781171765615e-02
2.669999999999999929e+00 -3.831402022855748962e-02
2.680000000000000160e+00 -3.720288718891329172e-02
2.689999999999999947e+00 -3.611822258426287957e-02
2.700000000000000178e+00 -3.506031516611504001e-02
2.709999999999999964e+00 -3.402801641818347517e-02
2.720000000000000195e+00 -3.302159857067708121e-02
2.729999999999999982e+00 -3.203993909937218054e-02
2.740000000000000213e+00 -3.108329373069021462e-02
2.750000000000000000e+00 -3.015056438312427659e-02
2.760000000000000231e+00 -2.924199031900461335e-02
2.770000000000000018e+00 -2.835649647494531758e-02
2.780000000000000249e+00 -2.749430577604853460e-02
2.790000000000000036e+00 -2.665436493424185038e-02
2.800000000000000266e+00 -2.583688080190385539e-02
2.810000000000000053e+00 -2.504082084254678417e-02
2.819999999999999840e+00 -2.426637627344903000e-02
2.830000000000000071e+00 -2.351253452852909362e-02
2.839999999999999858e+00 -2.277947181897602841e-02
2.850000000000000089e+00 -2.206619501919586737e-02
2.859999999999999876e+00 -2.137286615356372849e-02
2.870000000000000107e+00 -2.069851124673814657e-02
2.879999999999999893e+00 -2.004327913931388053e-02
2.890000000000000124e+00 -1.940621494557708340e-02
2.899999999999999911e+00 -1.878745549619867047e-02
2.910000000000000142e+00 -1.818606513922796028e-02
2.919999999999999929e+00 -1.760217000643685831e-02
2.930000000000000160e+00 -1.703485399453093241e-02
2.939999999999999947e+00 -1.648423396250903866e-02
2.950000000000000178e+00 -1.594941381073011408e-02
2.959999999999999964e+00 -1.543050262529005803e-02
2.970000000000000195e+00 -1.492662486483314552e-02
2.979999999999999982e+00 -1.443788338321340577e-02
2.990000000000000213e+00 -1.396342381186110350e-02
3.000000000000000000e+00 -1.350334431715726445e-02
3.010000000000000231e+00 -1.305681234374008078e-02
3.020000000000000018e+00 -1.262392288188646933e-02
3.030000000000000249e+00 -1.220386581506545561e-02
3.040000000000000036e+00 -1.179673440400760658e-02
3.050000000000000266e+00 -1.140174155148932465e-02
3.060000000000000053e+00 -1.101898014106206768e-02
3.070000000000000284e+00 -1.064768659983793969e-02
3.080000000000000071e+00 -1.028795466530188149e-02
3.089999999999999858e+00 -9.939044694881826736e-03
3.100000000000000089e+00 -9.601052371468868363e-03
3.109999999999999876e+00 -9.273262269325264345e-03
3.120000000000000107e+00 -8.955772951265409190e-03
3.129999999999999893e+00 -8.647893362786972585e-03
3.140000000000000124e+00 -8.349725716783509832e-03
3.149999999999999911e+00 -8.060603342212757649e-03
3.160000000000000142e+00 -7.780632701317569122e-03
3.169999999999999929e+00 -7.509171376567312303e-03
3.180000000000000160e+00 -7.246330509584670947e-03
3.189999999999999947e+00 -6.991491661544965361e-03
3.200000000000000178e+00 -6.744770918185032972e-03
3.209999999999999964e+00 -6.505573409633287965e-03
3.220000000000000195e+00 -6.274020275773652990e-03
3.229999999999999982e+00 -6.049539678243556415e-03
3.240000000000000213e+00 -5.832257776821154691e-03
3.250000000000000000e+00 -5.621625112619764962e-03
3.260000000000000231e+00 -5.417772703226737645e-03
3.270000000000000018e+00 -5.220172718830413949e-03
3.280000000000000249e+00 -5.028960761081268174e-03
3.290000000000000036e+00 -4.843629798285617634e-03
3.300000000000000266e+00 -4.664319652375942434e-03
3.310000000000000053e+00 -4.490543195144699497e-03
3.320000000000000284e+00 -4.322444030156266312e-03
3.330000000000000071e+00 -4.159553992902563849e-03
3.339999999999999858e+00 -4.002019977453701201e-03
3.350000000000000089e+00 -3.849391817490782283e-03
3.359999999999999876e+00 -3.701819170520984775e-03
3.370000000000000107e+00 -3.558868892082599385e-03
3.379999999999999893e+00 -3.420692857786226081e-03
3.390000000000000124e+00 -3.286873977482451803e-03
3.399999999999999911e+00 -3.157565799504268543e-03
3.410000000000000142e+00 -3.032366340745652929e-03
3.419999999999999929e+00 -2.911430287255898763e-03
3.430000000000000160e+00 -2.794369847578933794e-03
3.439999999999999947e+00 -2.681340335227138088e-03
3.450000000000000178e+00 -2.571967283334412012e-03
3.459999999999999964e+00 -2.466406158768724710e-03
3.470000000000000195e+00 -2.364295001982980385e-03
3.479999999999999982e+00 -2.265788999805304002e-03
3.490000000000000213e+00 -2.170537942381769135e-03
3.500000000000000000e+00 -2.078696351185399874e-03
3.510000000000000231e+00 -1.989925069662634629e-03
3.520000000000000018e+00 -1.904377619283400451e-03
3.530000000000000249e+00 -1.821725267358092213e-03
3.540000000000000036e+00 -1.742120253918051295e-03
3.550000000000000266e+00 -1.665243703564999725e-03
3.560000000000000053e+00 -1.591246346482657172e-03
3.570000000000000284e+00 -1.519818662841006078e-03
3.580000000000000071e+00 -1.451109694278095207e-03
3.589999999999999858e+00 -1.384818833864831684e-03
3.600000000000000089e+00 -1.321093304075010360e-03
3.609999999999999876e+00 -1.259641026103260108e-03
3.620000000000000107e+00 -1.200607316583665336e-03
3.629999999999999893e+00 -1.143708291506384143e-03
3.640000000000000124e+00 -1.089087312841239327e-03
3.649999999999999911e+00 -1.036468403069461947e-03
3.660000000000000142e+00 -9.859929548635337163e-04
3.669999999999999929e+00 -9.373926511628794759e-04
3.680000000000000160e+00 -8.908069286052499409e-04
3.689999999999999947e+00 -8.459749172112989790e-04
3.700000000000000178e+00 -8.030341318294408059e-04
3.709999999999999964e+00 -7.617309654613021183e-04
3.720000000000000195e+00 -7.222010630048845189e-04
3.729999999999999982e+00 -6.841979193562764327e-04
3.740000000000000213e+00 -6.478553717417152337e-04
3.750000000000000000e+00 -6.129338716198899466e-04
3.760000000000000231e+00 -5.795655171902626066e-04
3.770000000000000018e+00 -5.475175855622982715e-04
3.780000000000000249e+00 -5.169205063084679475e-04
3.790000000000000036e+00 -4.875482568233122658e-04
3.800000000000000266e+00 -4.595296663490592887e-04
3.810000000000000053e+00 -4.326452931726288082e-04
3.820000000000000284e+00 -4.070224286128033375e-04
3.830000000000000071e+00 -3.824480920165287501e-04
3.839999999999999858e+00 -3.590480917261845316e-04
3.850000000000000089e+00 -3.366157880703575761e-04
3.859999999999999876e+00 -3.152755515925945769e-04
3.870000000000000107e+00 -2.948269595809138461e-04
3.879999999999999893e+00 -2.753929776231371835e-04
3.890000000000000124e+00 -2.567792707727619078e-04
3.899999999999999911e+00 -2.391074209132430480e-04
3.910000000000000142e+00 -2.221890472560034417e-04
3.919999999999999929e+00 -2.061443565117652152e-04
3.930000000000000160e+00 -1.907907824647862231e-04
3.939999999999999947e+00 -1.762471536531338447e-04
3.950000000000000178e+00 -1.623365736982480183e-04
3.959999999999999964e+00 -1.491764760935238672e-04
3.970000000000000195e+00 -1.365954848203554547e-04
3.979999999999999982e+00 -1.247096132251007726e-04
3.990000000000000213e+00 -1.133528535593439818e-04
4.000000000000000000e+00 -1.026397628389318789e-04
4.009999999999999787e+00 -9.240954561034995271e-05
4.020000000000000462e+00 -8.277525839326214257e-05
4.030000000000000249e+00 -7.358116189305706468e-05
4.040000000000000036e+00 -6.493876036704743617e-05
4.049999999999999822e+00 -5.669721431658925173e-05
4.060000000000000497e+00 -4.896641900929480891e-05
4.070000000000000284e+00 -4.160028032000484695e-05
4.080000000000000071e+00 -3.470702378251323589e-05
4.089999999999999858e+00 -2.814514909043260862e-05
4.099999999999999645e+00 -2.202114914427599163e-05
4.110000000000000320e+00 -1.619797155387953043e-05
4.120000000000000107e+00 -1.078031165200297844e-05
4.129999999999999893e+00 -5.635423285772045066e-06
4.139999999999999680e+00 -8.661397390770216638e-07
4.150000000000000355e+00 3.656112762681624301e-06
4.160000000000000142e+00 7.830426774602487286e-06
4.169999999999999929e+00 1.178132959328766452e-05
4.179999999999999716e+00 1.540990119436932027e-05
4.190000000000000391e+00 1.883674042029124135e-05
4.200000000000000178e+00 2.196497476183333812e-05
4.209999999999999964e+00 2.491138233165420294e-05
4.219999999999999751e+00 2.758119410045640642e-05
4.230000000000000426e+00 3.008746560321828482e-05
4.240000000000000213e+00 3.233758441127010830e-05
4.250000000000000000e+00 3.444097171770878874e-05
4.259999999999999787e+00 3.630722134889844891e-05
4.270000000000000462e+00 3.804219813940934550e-05
4.280000000000000249e+00 3.955774909277363807e-05
4.290000000000000036e+00 4.095625055144236490e-05
4.299999999999999822e+00 4.215184610477952498e-05
4.310000000000000497e+00 4.324348160580020846e-05
4.320000000000000284e+00 4.414763807358344745e-05
4.330000000000000071e+00 4.495987867925536761e-05
4.339999999999999858e+00 4.559906044559294315e-05
4.350000000000000533e+00 4.615740268884565314e-05
4.360000000000000320e+00 4.655617564402121823e-05
4.370000000000000107e+00 4.688428448695467816e-05
4.379999999999999893e+00 4.706544841032628311e-05
4.389999999999999680e+00 4.718528056405408872e-05
4.400000000000000355e+00 4.716998604784092134e-05
4.410000000000000142e+00 4.710190014572543588e-05
4.419999999999999929e+00 4.690974949292785889e-05
4.429999999999999716e+00 4.667259768526677401e-05
4.440000000000000391e+00 4.632173108543364599e-05
4.450000000000000178e+00 4.593294257421843109e-05
4.459999999999999964e+00 4.544011854740676655e-05
4.469999999999999751e+00 4.491577628212169285e-05
4.480000000000000426e+00 4.429644513726221905e-05
4.490000000000000213e+00 4.365135663706194979e-05
4.500000000000000000e+00 4.291973018515285449e-05
4.509999999999999787e+00 4.216749841563687874e-05
4.520000000000000462e+00 4.133662262631913962e-05
4.530000000000000249e+00 4.048971993068964631e-05
4.540000000000000036e+00 3.957155098613862940e-05
4.549999999999999822e+00 3.864139980979021264e-05
4.560000000000000497e+00 3.764689047747036459e-05
4.570000000000000284e+00 3.664395685304174796e-05
4.580000000000000071e+00 3.558315868211261041e-05
4.589999999999999858e+00 3.451706408064508205e-05
4.600000000000000533e+00 3.339924896613572885e-05
4.610000000000000320e+00 3.227890544787753480e-05
4.620000000000000107e+00 3.111271637764060157e-05
4.629999999999999893e+00 2.994649545709825525e-05
4.639999999999999680e+00 2.874013556576927243e-05
4.650000000000000355e+00 2.753608287228681404e-05
4.660000000000000142e+00 2.629755681821920393e-05
4.669999999999999929e+00 2.506366471369123866e-05
4.679999999999999716e+00 2.380108517067195892e-05
4.690000000000000391e+00 2.254564191726823001e-05
4.700000000000000178e+00 2.126762399736178218e-05
4.709999999999999964e+00 1.999966175525270338e-05
4.719999999999999751e+00 1.871582664214531221e-05
4.730000000000000426e+00 1.744569239212983325e-05
4.740000000000000213e+00 1.616730602487961071e-05
4.750000000000000000e+00 1.490737858933932980e-05
4.759999999999999787e+00 1.364814347893254367e-05
4.770000000000000462e+00 1.241370895326435138e-05
4.780000000000000249e+00 1.119070847601605816e-05
4.790000000000000036e+00 1.000096999370350865e-05
4.799999999999999822e+00 8.835705363274766510e-06
4.810000000000000497e+00 7.714814679951836982e-06
4.820000000000000284e+00 6.634138895905202823e-06
4.830000000000000071e+00 5.611927474902159475e-06
4.839999999999999858e+00 4.648379821180095937e-06
4.850000000000000533e+00 3.760058538569628338e-06
4.860000000000000320e+00 2.950542977926884757e-06
4.870000000000000107e+00 2.233868202142252798e-06
4.879999999999999893e+00 1.614633503535573905e-06
4.889999999999999680e+00 1.101909124910679265e-06
4.900000000000000355e+00 6.967355213569108143e-07
4.910000000000000142e+00 3.985586713309202479e-07
4.919999999999999929e+00 1.983141789840935673e-07
4.929999999999999716e+00 8.098809431855987388e-08
4.940000000000000391e+00 2.454673105534997508e-08
4.950000000000000178e+00 4.625287550030573324e-09
4.959999999999999964e+00 3.785591356701457055e-10
4.969999999999999751e+00 5.857158188360722038e-12
4.980000000000000426e+00 1.404247143962848292e-15
4.990000000000000213e+00 1.946896524141268817e-26
5.000000000000000000e+00 0.000000000000000000e+00
