# r/r_i 			 βuii_eff(r/r_i)
1.719999999999999973e+00 -1.844276982010606136e-01
1.729999999999999982e+00 -1.888918573750757446e-01
1.739999999999999991e+00 -1.928961838623930447e-01
1.750000000000000000e+00 -1.964552116966696571e-01
1.760000000000000009e+00 -1.995918385458593791e-01
1.770000000000000018e+00 -2.023199418661842108e-01
1.780000000000000027e+00 -2.046614083595077460e-01
1.790000000000000036e+00 -2.066295370566158807e-01
1.800000000000000044e+00 -2.082452882400648853e-01
1.810000000000000053e+00 -2.095214290951953606e-01
1.820000000000000062e+00 -2.104780472178352235e-01
1.830000000000000071e+00 -2.111273977622858955e-01
1.840000000000000080e+00 -2.114887238217873500e-01
1.850000000000000089e+00 -2.115737669445982017e-01
1.860000000000000098e+00 -2.114009339708987911e-01
1.870000000000000107e+00 -2.109814354233743861e-01
1.880000000000000115e+00 -2.103328358161305756e-01
1.890000000000000124e+00 -2.094657867779060600e-01
1.900000000000000133e+00 -2.083969954060925778e-01
1.910000000000000142e+00 -2.071365210846318194e-01
1.919999999999999929e+00 -2.057001941370768250e-01
1.929999999999999938e+00 -2.040974472050947341e-01
1.939999999999999947e+00 -2.023432142704253978e-01
1.949999999999999956e+00 -2.004462691725487633e-01
1.959999999999999964e+00 -1.984206330194316914e-01
1.969999999999999973e+00 -1.962743940003937870e-01
1.979999999999999982e+00 -1.940206492944097083e-01
1.989999999999999991e+00 -1.916667817863592360e-01
2.000000000000000000e+00 -1.892249608073808820e-01
2.010000000000000231e+00 -1.867018527162593866e-01
2.020000000000000018e+00 -1.841087031651023609e-01
2.030000000000000249e+00 -1.814514597683746511e-01
2.040000000000000036e+00 -1.787404570865246400e-01
2.049999999999999822e+00 -1.759809308021996199e-01
2.060000000000000053e+00 -1.731823252260714097e-01
2.069999999999999840e+00 -1.703491795271966924e-01
2.080000000000000071e+00 -1.674900762986516467e-01
2.089999999999999858e+00 -1.646088814574279413e-01
2.100000000000000089e+00 -1.617133512506213067e-01
2.109999999999999876e+00 -1.588067084596840317e-01
2.120000000000000107e+00 -1.558959241614270297e-01
2.129999999999999893e+00 -1.529836138324241757e-01
2.140000000000000124e+00 -1.500760092091628639e-01
2.149999999999999911e+00 -1.471751588076748440e-01
2.160000000000000142e+00 -1.442866043298312029e-01
2.169999999999999929e+00 -1.414118709776695237e-01
2.180000000000000160e+00 -1.385558620339630842e-01
2.189999999999999947e+00 -1.357196251717567581e-01
2.200000000000000178e+00 -1.329074780742526829e-01
2.209999999999999964e+00 -1.301200377194319802e-01
2.220000000000000195e+00 -1.273610892046160015e-01
2.229999999999999982e+00 -1.246308657159911903e-01
2.240000000000000213e+00 -1.219326720706612049e-01
2.250000000000000000e+00 -1.192664037738454391e-01
2.260000000000000231e+00 -1.166349361858782518e-01
2.270000000000000018e+00 -1.140378717153760629e-01
2.280000000000000249e+00 -1.114777049532810066e-01
2.290000000000000036e+00 -1.089537876656285487e-01
2.300000000000000266e+00 -1.064682797082491250e-01
2.310000000000000053e+00 -1.040203220543763768e-01
2.319999999999999840e+00 -1.016117828051811278e-01
2.330000000000000071e+00 -9.924162902627299554e-02
2.339999999999999858e+00 -9.691147671168731659e-02
2.350000000000000089e+00 -9.462015270681779777e-02
2.359999999999999876e+00 -9.236905703829409453e-02
2.370000000000000107e+00 -9.015690667723667839e-02
2.379999999999999893e+00 -8.798491824057244615e-02
2.390000000000000124e+00 -8.585172578523528331e-02
2.399999999999999911e+00 -8.375839149280989160e-02
2.410000000000000142e+00 -8.170349010771081610e-02
2.419999999999999929e+00 -7.968795485090277020e-02
2.430000000000000160e+00 -7.771032149812312495e-02
2.439999999999999947e+00 -7.577141641939504069e-02
2.450000000000000178e+00 -7.386975365911076230e-02
2.459999999999999964e+00 -7.200607166563370576e-02
2.470000000000000195e+00 -7.017887707771953976e-02
2.479999999999999982e+00 -6.838883639912834989e-02
2.490000000000000213e+00 -6.663446050764162965e-02
2.500000000000000000e+00 -6.491635722599362057e-02
2.510000000000000231e+00 -6.323305087643797673e-02
2.520000000000000018e+00 -6.158510142416707273e-02
2.530000000000000249e+00 -5.997105367326368425e-02
2.540000000000000036e+00 -5.839142838520500894e-02
2.550000000000000266e+00 -5.684479597920884947e-02
2.560000000000000053e+00 -5.533164477275506754e-02
2.569999999999999840e+00 -5.385057429304392074e-02
2.580000000000000071e+00 -5.240204554753973010e-02
2.589999999999999858e+00 -5.098468928390247068e-02
2.600000000000000089e+00 -4.959894296794713914e-02
2.609999999999999876e+00 -4.824346955008654292e-02
2.620000000000000107e+00 -4.691868560478990036e-02
2.629999999999999893e+00 -4.562328636216874539e-02
2.640000000000000124e+00 -4.435766925926390436e-02
2.649999999999999911e+00 -4.312056119146874533e-02
2.660000000000000142e+00 -4.191234152973744020e-02
2.669999999999999929e+00 -4.073176772413966695e-02
2.680000000000000160e+00 -3.957920164690312270e-02
2.689999999999999947e+00 -3.845342985520547319e-02
2.700000000000000178e+00 -3.735479695121023125e-02
2.709999999999999964e+00 -3.628211697353787846e-02
2.720000000000000195e+00 -3.523571728537090719e-02
2.729999999999999982e+00 -3.421443771562075742e-02
2.740000000000000213e+00 -3.321858833785586856e-02
2.750000000000000000e+00 -3.224703312748868761e-02
2.760000000000000231e+00 -3.130006483168431414e-02
2.770000000000000018e+00 -3.037657004747851275e-02
2.780000000000000249e+00 -2.947682424456232395e-02
2.790000000000000036e+00 -2.859973530157522426e-02
2.800000000000000266e+00 -2.774556160463663781e-02
2.810000000000000053e+00 -2.691323120089247900e-02
2.819999999999999840e+00 -2.610298576745502530e-02
2.830000000000000071e+00 -2.531377265926674017e-02
2.839999999999999858e+00 -2.454581741737071193e-02
2.850000000000000089e+00 -2.379808610298846452e-02
2.859999999999999876e+00 -2.307078890131415358e-02
2.870000000000000107e+00 -2.236291024017868570e-02
2.879999999999999893e+00 -2.167464592971065154e-02
2.890000000000000124e+00 -2.100499866726345324e-02
2.899999999999999911e+00 -2.035415105333559030e-02
2.910000000000000142e+00 -1.972112417984575941e-02
2.919999999999999929e+00 -1.910608876185971791e-02
2.930000000000000160e+00 -1.850808460297928559e-02
2.939999999999999947e+00 -1.792727198718513035e-02
2.950000000000000178e+00 -1.736270990058112404e-02
2.959999999999999964e+00 -1.681454974312553835e-02
2.970000000000000195e+00 -1.628187027430695599e-02
2.979999999999999982e+00 -1.576481561339003121e-02
2.990000000000000213e+00 -1.526248495762459051e-02
3.000000000000000000e+00 -1.477501676669724581e-02
3.010000000000000231e+00 -1.430153138059939502e-02
3.020000000000000018e+00 -1.384216320130295802e-02
3.030000000000000249e+00 -1.339605441247714024e-02
3.040000000000000036e+00 -1.296333690443454006e-02
3.050000000000000266e+00 -1.254317536893651865e-02
3.060000000000000053e+00 -1.213570064427771378e-02
3.070000000000000284e+00 -1.174010052695030962e-02
3.080000000000000071e+00 -1.135650614642859206e-02
3.089999999999999858e+00 -1.098412890364760218e-02
3.100000000000000089e+00 -1.062310142530871124e-02
3.109999999999999876e+00 -1.027265909934230344e-02
3.120000000000000107e+00 -9.932937098867907974e-03
3.129999999999999893e+00 -9.603195046467075113e-03
3.140000000000000124e+00 -9.283571543832677686e-03
3.149999999999999911e+00 -8.973350551728678098e-03
3.160000000000000142e+00 -8.672674805610802035e-03
3.169999999999999929e+00 -8.380852557360320490e-03
3.180000000000000160e+00 -8.098031205126948739e-03
3.189999999999999947e+00 -7.823543092259127932e-03
3.200000000000000178e+00 -7.557540633889745993e-03
3.209999999999999964e+00 -7.299379919793076710e-03
3.220000000000000195e+00 -7.049218573155623113e-03
3.229999999999999982e+00 -6.806435949499471671e-03
3.240000000000000213e+00 -6.571194914132270568e-03
3.250000000000000000e+00 -6.342897478921211835e-03
3.260000000000000231e+00 -6.121711645585250355e-03
3.270000000000000018e+00 -5.907061363597428116e-03
3.280000000000000249e+00 -5.699119544079880861e-03
3.290000000000000036e+00 -5.497331262318917722e-03
3.300000000000000266e+00 -5.301874008043683598e-03
3.310000000000000053e+00 -5.112213095430325968e-03
3.320000000000000284e+00 -4.928530175164989695e-03
3.330000000000000071e+00 -4.750309855765630536e-03
3.339999999999999858e+00 -4.577737469432845152e-03
3.350000000000000089e+00 -4.410315939477963028e-03
3.359999999999999876e+00 -4.248233753556909277e-03
3.370000000000000107e+00 -4.091011150651776944e-03
3.379999999999999893e+00 -3.938839222255374230e-03
3.390000000000000124e+00 -3.791254522870901502e-03
3.399999999999999911e+00 -3.648450188116866832e-03
3.410000000000000142e+00 -3.509978103120355106e-03
3.419999999999999929e+00 -3.376032892935845655e-03
3.430000000000000160e+00 -3.246180814400833649e-03
3.439999999999999947e+00 -3.120617448528641754e-03
3.450000000000000178e+00 -2.998922508562282783e-03
3.459999999999999964e+00 -2.881292028603015930e-03
3.470000000000000195e+00 -2.767318310855580374e-03
3.479999999999999982e+00 -2.657197382304623320e-03
3.490000000000000213e+00 -2.550533325946200379e-03
3.500000000000000000e+00 -2.447521747553782576e-03
3.510000000000000231e+00 -2.347777764439970636e-03
3.520000000000000018e+00 -2.251496200292544235e-03
3.530000000000000249e+00 -2.158302526917709081e-03
3.540000000000000036e+00 -2.068390479530555701e-03
3.550000000000000266e+00 -1.981395271032805085e-03
3.560000000000000053e+00 -1.897509297455265628e-03
3.570000000000000284e+00 -1.816376966680786822e-03
3.580000000000000071e+00 -1.738189140264827324e-03
3.589999999999999858e+00 -1.662598938351808955e-03
3.600000000000000089e+00 -1.589795544022261885e-03
3.609999999999999876e+00 -1.519440368377574912e-03
3.620000000000000107e+00 -1.451720820602899094e-03
3.629999999999999893e+00 -1.386306237394068289e-03
3.640000000000000124e+00 -1.323382203870762837e-03
3.649999999999999911e+00 -1.262625668777405709e-03
3.660000000000000142e+00 -1.204220381373463829e-03
3.669999999999999929e+00 -1.147850633401305102e-03
3.680000000000000160e+00 -1.093698358380080539e-03
3.689999999999999947e+00 -1.041454959961761809e-03
3.700000000000000178e+00 -9.913006038206615203e-04
3.709999999999999964e+00 -9.429336071575212738e-04
3.720000000000000195e+00 -8.965324368185858747e-04
3.729999999999999982e+00 -8.518021532184531439e-04
3.740000000000000213e+00 -8.089196094399030146e-04
3.750000000000000000e+00 -7.675964569778840826e-04
3.760000000000000231e+00 -7.280080292195040270e-04
3.770000000000000018e+00 -6.898724325478606048e-04
3.780000000000000249e+00 -6.533635795936644161e-04
3.790000000000000036e+00 -6.182059052713025082e-04
3.800000000000000266e+00 -5.845720024589126304e-04
3.810000000000000053e+00 -5.521925142778910667e-04
3.820000000000000284e+00 -5.212388092103066584e-04
3.830000000000000071e+00 -4.914476183204286031e-04
3.839999999999999858e+00 -4.629891778900885324e-04
3.850000000000000089e+00 -4.356061873393383271e-04
3.859999999999999876e+00 -4.094678301743599758e-04
3.870000000000000107e+00 -3.843226489804261320e-04
3.879999999999999893e+00 -3.603388459805390714e-04
3.890000000000000124e+00 -3.372706777272846401e-04
3.899999999999999911e+00 -3.152854234550472867e-04
3.910000000000000142e+00 -2.941429167264220448e-04
3.919999999999999929e+00 -2.740095594485902897e-04
3.930000000000000160e+00 -2.546506179277102308e-04
3.939999999999999947e+00 -2.362316485799648494e-04
3.950000000000000178e+00 -2.185231975188892464e-04
3.959999999999999964e+00 -2.016899949995269031e-04
3.970000000000000195e+00 -1.855077084622199987e-04
3.979999999999999982e+00 -1.701402503853852166e-04
3.990000000000000213e+00 -1.553682439853817238e-04
4.000000000000000000e+00 -1.413547814833110081e-04
4.009999999999999787e+00 -1.278852703852847994e-04
4.020000000000000462e+00 -1.151219679374629670e-04
4.030000000000000249e+00 -1.028548889980842283e-04
4.040000000000000036e+00 -9.124543486899693023e-05
4.049999999999999822e+00 -8.008804905701178561e-05
4.060000000000000497e+00 -6.954324871871232772e-05
4.070000000000000284e+00 -5.940972633883788434e-05
4.080000000000000071e+00 -4.984708266109801750e-05
4.089999999999999858e+00 -4.065807720905192588e-05
4.099999999999999645e+00 -3.200135735627763350e-05
4.110000000000000320e+00 -2.368357128769600639e-05
4.120000000000000107e+00 -1.586237522220416973e-05
4.129999999999999893e+00 -8.348129992675080296e-06
4.139999999999999680e+00 -1.297462160856389934e-06
4.150000000000000355e+00 5.475728959288776038e-06
4.160000000000000142e+00 1.181588548882514869e-05
4.169999999999999929e+00 1.790573605204800502e-05
4.179999999999999716e+00 2.359082616123142281e-05
4.190000000000000391e+00 2.905067465157654908e-05
4.200000000000000178e+00 3.413196247848565307e-05
4.209999999999999964e+00 3.901115166912597163e-05
4.219999999999999751e+00 4.353608740021103554e-05
4.230000000000000426e+00 4.788032229895980083e-05
4.240000000000000213e+00 5.189288902845780901e-05
4.250000000000000000e+00 5.574456956398363025e-05
4.259999999999999787e+00 5.928560236767974241e-05
4.270000000000000462e+00 6.268412940346458585e-05
4.280000000000000249e+00 6.579160796923538791e-05
4.290000000000000036e+00 6.877366153051407043e-05
4.299999999999999822e+00 7.148297464267048922e-05
4.310000000000000497e+00 7.408276668588757372e-05
4.320000000000000284e+00 7.642695029905915982e-05
4.330000000000000071e+00 7.867644569003486282e-05
4.339999999999999858e+00 8.068639062099437851e-05
4.350000000000000533e+00 8.261550469281994657e-05
4.360000000000000320e+00 8.432014277293402478e-05
4.370000000000000107e+00 8.595691446000087478e-05
4.379999999999999893e+00 8.738337882840214663e-05
4.389999999999999680e+00 8.875411945924818226e-05
4.400000000000000355e+00 8.992788210742405988e-05
4.410000000000000142e+00 9.105730118975159833e-05
4.419999999999999929e+00 9.200228824178210453e-05
4.429999999999999716e+00 9.291360082890770013e-05
4.440000000000000391e+00 9.365229281412348374e-05
4.450000000000000178e+00 9.436731121859596484e-05
4.459999999999999964e+00 9.492082529875237214e-05
4.469999999999999751e+00 9.546003489890224694e-05
4.480000000000000426e+00 9.584819604893462207e-05
4.490000000000000213e+00 9.623081945265578828e-05
4.500000000000000000e+00 9.647221790620025272e-05
4.509999999999999787e+00 9.671626844509921203e-05
4.520000000000000462e+00 9.682830934944078663e-05
4.530000000000000249e+00 9.695063664431555206e-05
4.540000000000000036e+00 9.694958230549834480e-05
4.549999999999999822e+00 9.696591252927400442e-05
4.560000000000000497e+00 9.686692238579461961e-05
4.570000000000000284e+00 9.679189786694370606e-05
4.580000000000000071e+00 9.660906477458467215e-05
4.589999999999999858e+00 9.645627632354062710e-05
4.600000000000000533e+00 9.620265911943620685e-05
4.610000000000000320e+00 9.598468037206805969e-05
4.620000000000000107e+00 9.567233612420376204e-05
4.629999999999999893e+00 9.540075420523281419e-05
4.639999999999999680e+00 9.504077180568708087e-05
4.650000000000000355e+00 9.472622246886218053e-05
4.660000000000000142e+00 9.432875552634685697e-05
4.669999999999999929e+00 9.398095518852616660e-05
4.679999999999999716e+00 9.355525606557428368e-05
4.690000000000000391e+00 9.318303819256168116e-05
4.700000000000000178e+00 9.273749468929242193e-05
4.709999999999999964e+00 9.234884591628647176e-05
4.719999999999999751e+00 9.189101897418613246e-05
4.730000000000000426e+00 9.149311860217864203e-05
4.740000000000000213e+00 9.102978145058583919e-05
4.750000000000000000e+00 9.062904062661237409e-05
4.759999999999999787e+00 9.016621916901217983e-05
4.770000000000000462e+00 8.976832173060152274e-05
4.780000000000000249e+00 8.931133539182044886e-05
4.790000000000000036e+00 8.892127981667996995e-05
4.799999999999999822e+00 8.847478691308889674e-05
4.810000000000000497e+00 8.809694266836206201e-05
4.820000000000000284e+00 8.766500334648222531e-05
4.830000000000000071e+00 8.730315486104347740e-05
4.839999999999999858e+00 8.688925335474510271e-05
4.850000000000000533e+00 8.654662553961734589e-05
4.860000000000000320e+00 8.615370644356483334e-05
4.870000000000000107e+00 8.583300415542988236e-05
4.879999999999999893e+00 8.546351158680303589e-05
4.889999999999999680e+00 8.516695700942333164e-05
4.900000000000000355e+00 8.482286912571060508e-05
4.910000000000000142e+00 8.455223378723062235e-05
4.919999999999999929e+00 8.423509429237578292e-05
4.929999999999999716e+00 8.399173050861262859e-05
4.940000000000000391e+00 8.370267749305928585e-05
4.950000000000000178e+00 8.348754440349551859e-05
4.959999999999999964e+00 8.322733574422501879e-05
4.969999999999999751e+00 8.304102400267078868e-05
4.980000000000000426e+00 8.281005915216060193e-05
4.990000000000000213e+00 8.265280835805725694e-05
5.000000000000000000e+00 8.245114314947597030e-05
