# r/r_i 			 βuii_eff(r/r_i)
5.799999999999999600e-01 3.242212305144317241e+01
5.899999999999999689e-01 3.099837621587363401e+01
5.999999999999999778e-01 2.964144638325766579e+01
6.099999999999999867e-01 2.834771059759126643e+01
6.199999999999999956e-01 2.711276019656174086e+01
6.300000000000000044e-01 2.593363573491642171e+01
6.400000000000000133e-01 2.480670520354481212e+01
6.500000000000000222e-01 2.372951174859389667e+01
6.600000000000000311e-01 2.269901766363956952e+01
6.700000000000000400e-01 2.171315173299181822e+01
6.800000000000000488e-01 2.076933782241265547e+01
6.900000000000000577e-01 1.986580469414006700e+01
7.000000000000000666e-01 1.900033996194991204e+01
7.099999999999999645e-01 1.817140908075559125e+01
7.199999999999999734e-01 1.737709044289253058e+01
7.299999999999999822e-01 1.661603900686449720e+01
7.399999999999999911e-01 1.588656887302225584e+01
7.500000000000000000e-01 1.518748897374292994e+01
7.600000000000000089e-01 1.451730707509456231e+01
7.700000000000000178e-01 1.387495906072961560e+01
7.800000000000000266e-01 1.325911389988129940e+01
7.900000000000000355e-01 1.266881365771293844e+01
8.000000000000000444e-01 1.210286315614446906e+01
8.100000000000000533e-01 1.156039450131482837e+01
8.200000000000000622e-01 1.104032834583888700e+01
8.300000000000000711e-01 1.054187414767607578e+01
8.399999999999999689e-01 1.006405239514528738e+01
8.499999999999999778e-01 9.606139799753805164e+00
8.599999999999999867e-01 9.167243759494354549e+00
8.699999999999999956e-01 8.746700099382099580e+00
8.800000000000000044e-01 8.343692559313613089e+00
8.900000000000000133e-01 7.957609426854300949e+00
9.000000000000000222e-01 7.587702036883720247e+00
9.100000000000000311e-01 7.233405622241932065e+00
9.200000000000000400e-01 6.894031790160918050e+00
9.300000000000000488e-01 6.569058091647926645e+00
9.400000000000000577e-01 6.257850222550433550e+00
9.500000000000000666e-01 5.959924130606456316e+00
9.599999999999999645e-01 5.674694330090767735e+00
9.699999999999999734e-01 5.401711806077972966e+00
9.799999999999999822e-01 5.140435360871704162e+00
9.899999999999999911e-01 4.890448111808945342e+00
1.000000000000000000e+00 4.651249226515204782e+00
1.010000000000000009e+00 4.422451424050128921e+00
1.020000000000000018e+00 4.203590821643373943e+00
1.030000000000000027e+00 3.994307524368124973e+00
1.040000000000000036e+00 3.794171612149924044e+00
1.050000000000000044e+00 3.602848628967605826e+00
1.060000000000000053e+00 3.419939996513172265e+00
1.070000000000000062e+00 3.245134981211322600e+00
1.080000000000000071e+00 3.078064038746247455e+00
1.090000000000000080e+00 2.918438638830767484e+00
1.100000000000000089e+00 2.765916229998410358e+00
1.110000000000000098e+00 2.620229132434202413e+00
1.120000000000000107e+00 2.481059970686346539e+00
1.130000000000000115e+00 2.348160699422383590e+00
1.140000000000000124e+00 2.221237487712224290e+00
1.150000000000000133e+00 2.100060817515506439e+00
1.159999999999999920e+00 1.984358920664644810e+00
1.169999999999999929e+00 1.873919782180840210e+00
1.179999999999999938e+00 1.768492333022739116e+00
1.189999999999999947e+00 1.667881097269319213e+00
1.199999999999999956e+00 1.571854432544099067e+00
1.209999999999999964e+00 1.480232479506839560e+00
1.219999999999999973e+00 1.392801819504223548e+00
1.229999999999999982e+00 1.309397314728455441e+00
1.239999999999999991e+00 1.229822620651001230e+00
1.250000000000000000e+00 1.153926444047232991e+00
1.260000000000000009e+00 1.081528407461353591e+00
1.270000000000000018e+00 1.012490198650439321e+00
1.280000000000000027e+00 9.466463367360686831e-01
1.290000000000000036e+00 8.838706393752222557e-01
1.300000000000000044e+00 8.240114863352896446e-01
1.310000000000000053e+00 7.669539889162445556e-01
1.320000000000000062e+00 7.125593872168035636e-01
1.330000000000000071e+00 6.607232691956134163e-01
1.340000000000000080e+00 6.113187735958665048e-01
1.350000000000000089e+00 5.642511729272808862e-01
1.360000000000000098e+00 5.194045854834014042e-01
1.370000000000000107e+00 4.766932069235628178e-01
1.380000000000000115e+00 4.360112625958442178e-01
1.390000000000000124e+00 3.972811458261633621e-01
1.400000000000000133e+00 3.604063663257861538e-01
1.409999999999999920e+00 3.253168294405873184e-01
1.419999999999999929e+00 2.919245582138403350e-01
1.429999999999999938e+00 2.601663263619137245e-01
1.439999999999999947e+00 2.299619509354532410e-01
1.449999999999999956e+00 2.012544725131152346e-01
1.459999999999999964e+00 1.739708327509550956e-01
1.469999999999999973e+00 1.480597779514247758e-01
1.479999999999999982e+00 1.234547514056431039e-01
1.489999999999999991e+00 1.001096810158157435e-01
1.500000000000000000e+00 7.796393048974165074e-02
1.510000000000000009e+00 5.697611787864592658e-02
1.520000000000000018e+00 3.709098259598303526e-02
1.530000000000000027e+00 1.827136946737972778e-02
1.540000000000000036e+00 4.668804029993589566e-04
1.550000000000000044e+00 -1.635585235286307615e-02
1.560000000000000053e+00 -3.224285017252181973e-02
1.570000000000000062e+00 -4.722411160952544318e-02
1.580000000000000071e+00 -6.134174224603311520e-02
1.590000000000000080e+00 -7.462276975863946227e-02
1.600000000000000089e+00 -8.710582078806025641e-02
1.610000000000000098e+00 -9.881533004378192930e-02
1.620000000000000107e+00 -1.097868570182457537e-01
1.630000000000000115e+00 -1.200425988296350555e-01
1.640000000000000124e+00 -1.296154321118627162e-01
1.650000000000000133e+00 -1.385256459131027629e-01
1.660000000000000142e+00 -1.468037874092685824e-01
1.669999999999999929e+00 -1.544685373513565441e-01
1.679999999999999938e+00 -1.615484322991417587e-01
1.689999999999999947e+00 -1.680608109018769114e-01
1.699999999999999956e+00 -1.740324800758895341e-01
1.709999999999999964e+00 -1.794796658485952323e-01
1.719999999999999973e+00 -1.844276862167610054e-01
1.729999999999999982e+00 -1.888918453864339986e-01
1.739999999999999991e+00 -1.928961718725969721e-01
1.750000000000000000e+00 -1.964551997083991974e-01
1.760000000000000009e+00 -1.995918265614740061e-01
1.770000000000000018e+00 -2.023199298878277097e-01
1.780000000000000027e+00 -2.046613963900207889e-01
1.790000000000000036e+00 -2.066295250996791344e-01
1.800000000000000044e+00 -2.082452762982027472e-01
1.810000000000000053e+00 -2.095214171698127070e-01
1.820000000000000062e+00 -2.104780353115291436e-01
1.830000000000000071e+00 -2.111273858786522351e-01
1.840000000000000080e+00 -2.114887119653013348e-01
1.850000000000000089e+00 -2.115737551204107947e-01
1.860000000000000098e+00 -2.114009221841338659e-01
1.870000000000000107e+00 -2.109814236786179964e-01
1.880000000000000115e+00 -2.103328241170008828e-01
1.890000000000000124e+00 -2.094657751271779556e-01
1.900000000000000133e+00 -2.083969838054910428e-01
1.910000000000000142e+00 -2.071365095356130781e-01
1.919999999999999929e+00 -2.057001826407905409e-01
1.929999999999999938e+00 -2.040974357620349566e-01
1.939999999999999947e+00 -2.023432028809549199e-01
1.949999999999999956e+00 -2.004462578367754988e-01
1.959999999999999964e+00 -1.984206217379211601e-01
1.969999999999999973e+00 -1.962743827739290292e-01
1.979999999999999982e+00 -1.940206381235713706e-01
1.989999999999999991e+00 -1.916667706727369913e-01
2.000000000000000000e+00 -1.892249497528872282e-01
2.010000000000000231e+00 -1.867018417221458504e-01
2.020000000000000018e+00 -1.841086922318921348e-01
2.030000000000000249e+00 -1.814514488955456251e-01
2.040000000000000036e+00 -1.787404462736930932e-01
2.049999999999999822e+00 -1.759809200501468718e-01
2.060000000000000053e+00 -1.731823145360197325e-01
2.069999999999999840e+00 -1.703491689000476428e-01
2.080000000000000071e+00 -1.674900657351493516e-01
2.089999999999999858e+00 -1.646088709583354570e-01
2.100000000000000089e+00 -1.617133408166424313e-01
2.109999999999999876e+00 -1.588066980919601856e-01
2.120000000000000107e+00 -1.558959138612565909e-01
2.129999999999999893e+00 -1.529836036009856182e-01
2.140000000000000124e+00 -1.500759990475951933e-01
2.149999999999999911e+00 -1.471751487169610795e-01
2.160000000000000142e+00 -1.442865943117681571e-01
2.169999999999999929e+00 -1.414118610344845817e-01
2.180000000000000160e+00 -1.385558521668388832e-01
2.189999999999999947e+00 -1.357196153815168338e-01
2.200000000000000178e+00 -1.329074683617912922e-01
2.209999999999999964e+00 -1.301200280845744017e-01
2.220000000000000195e+00 -1.273610796455928729e-01
2.229999999999999982e+00 -1.246308562303293926e-01
2.240000000000000213e+00 -1.219326626566824001e-01
2.250000000000000000e+00 -1.192663944302305851e-01
2.260000000000000231e+00 -1.166349269105962788e-01
2.270000000000000018e+00 -1.140378625067059587e-01
2.280000000000000249e+00 -1.114776958104603394e-01
2.290000000000000036e+00 -1.089537785883434584e-01
2.300000000000000266e+00 -1.064682706960012742e-01
2.310000000000000053e+00 -1.040203131064463965e-01
2.319999999999999840e+00 -1.016117739207608867e-01
2.330000000000000071e+00 -9.924162020415766561e-02
2.339999999999999858e+00 -9.691146795009218662e-02
2.350000000000000089e+00 -9.462014400410016790e-02
2.359999999999999876e+00 -9.236904839412748980e-02
2.370000000000000107e+00 -9.015689809240882979e-02
2.379999999999999893e+00 -8.798490971610244127e-02
2.390000000000000124e+00 -8.585171732264194888e-02
2.399999999999999911e+00 -8.375838309421418382e-02
2.410000000000000142e+00 -8.170348177514567822e-02
2.419999999999999929e+00 -7.968794658634045791e-02
2.430000000000000160e+00 -7.771031330338844245e-02
2.439999999999999947e+00 -7.577140829507961195e-02
2.450000000000000178e+00 -7.386974560529779854e-02
2.459999999999999964e+00 -7.200606368299468374e-02
2.470000000000000195e+00 -7.017886916706797540e-02
2.479999999999999982e+00 -6.838882856108174924e-02
2.490000000000000213e+00 -6.663445274289644948e-02
2.500000000000000000e+00 -6.491634953599753621e-02
2.510000000000000231e+00 -6.323304326337830794e-02
2.520000000000000018e+00 -6.158509389058958866e-02
2.530000000000000249e+00 -5.997104622137973406e-02
2.540000000000000036e+00 -5.839142101637301296e-02
2.550000000000000266e+00 -5.684478869495149245e-02
2.560000000000000053e+00 -5.533163757490004719e-02
2.569999999999999840e+00 -5.385056718268398795e-02
2.580000000000000071e+00 -5.240203852497098830e-02
2.589999999999999858e+00 -5.098468234902397977e-02
2.600000000000000089e+00 -4.959893611981386341e-02
2.609999999999999876e+00 -4.824346278688090850e-02
2.620000000000000107e+00 -4.691867892426607178e-02
2.629999999999999893e+00 -4.562327976205821090e-02
2.640000000000000124e+00 -4.435766273806431015e-02
2.649999999999999911e+00 -4.312055474814444067e-02
2.660000000000000142e+00 -4.191233516303558004e-02
2.669999999999999929e+00 -4.073176143252911496e-02
2.680000000000000160e+00 -3.957919542900452392e-02
2.689999999999999947e+00 -3.845342370988941161e-02
2.700000000000000178e+00 -3.735479087641012386e-02
2.709999999999999964e+00 -3.628211096643559064e-02
2.720000000000000195e+00 -3.523571134369771901e-02
2.729999999999999982e+00 -3.421443183747054084e-02
2.740000000000000213e+00 -3.321858252099216952e-02
2.750000000000000000e+00 -3.224702736920506685e-02
2.760000000000000231e+00 -3.130005912884267771e-02
2.770000000000000018e+00 -3.037656439694239041e-02
2.780000000000000249e+00 -2.947681864429002596e-02
2.790000000000000036e+00 -2.859972975035168438e-02
2.800000000000000266e+00 -2.774555610200284475e-02
2.810000000000000053e+00 -2.691322574676882282e-02
2.819999999999999840e+00 -2.610298036069998162e-02
2.830000000000000071e+00 -2.531376729750671462e-02
2.839999999999999858e+00 -2.454581209822381815e-02
2.850000000000000089e+00 -2.379808082518707762e-02
2.859999999999999876e+00 -2.307078366415826060e-02
2.870000000000000107e+00 -2.236290504311240143e-02
2.879999999999999893e+00 -2.167464077180585730e-02
2.890000000000000124e+00 -2.100499354743829220e-02
2.899999999999999911e+00 -2.035414597133722650e-02
2.910000000000000142e+00 -1.972111913618015966e-02
2.919999999999999929e+00 -1.910608375708312129e-02
2.930000000000000160e+00 -1.850807963713854004e-02
2.939999999999999947e+00 -1.792726706076452556e-02
2.950000000000000178e+00 -1.736270501450352943e-02
2.959999999999999964e+00 -1.681454489837930222e-02
2.970000000000000195e+00 -1.628186547192883235e-02
2.979999999999999982e+00 -1.576481085406956917e-02
2.990000000000000213e+00 -1.526248024211398699e-02
3.000000000000000000e+00 -1.477501209585037334e-02
3.010000000000000231e+00 -1.430152675497286217e-02
3.020000000000000018e+00 -1.384215862110894403e-02
3.030000000000000249e+00 -1.339604987743099607e-02
3.040000000000000036e+00 -1.296333241376938436e-02
3.050000000000000266e+00 -1.254317092180184598e-02
3.060000000000000053e+00 -1.213569623942602552e-02
3.070000000000000284e+00 -1.174009616273519359e-02
3.080000000000000071e+00 -1.135650182115151979e-02
3.089999999999999858e+00 -1.098412461574134989e-02
3.100000000000000089e+00 -1.062309717362210082e-02
3.109999999999999876e+00 -1.027265488281354014e-02
3.120000000000000107e+00 -9.932932916839084039e-03
3.129999999999999893e+00 -9.603190898943975845e-03
3.140000000000000124e+00 -9.283567430664305814e-03
3.149999999999999911e+00 -8.973346472391343157e-03
3.160000000000000142e+00 -8.672670759160358220e-03
3.169999999999999929e+00 -8.380848542266281995e-03
3.180000000000000160e+00 -8.098027219387576511e-03
3.189999999999999947e+00 -7.823539133281225480e-03
3.200000000000000178e+00 -7.557536699193227736e-03
3.209999999999999964e+00 -7.299376007511734071e-03
3.220000000000000195e+00 -7.049214681198623378e-03
3.229999999999999982e+00 -6.806432075846417101e-03
3.240000000000000213e+00 -6.571191056704407327e-03
3.250000000000000000e+00 -6.342893635849737935e-03
3.260000000000000231e+00 -6.121707815815221471e-03
3.270000000000000018e+00 -5.907057546044321150e-03
3.280000000000000249e+00 -5.699115737584508484e-03
3.290000000000000036e+00 -5.497327465570622622e-03
3.300000000000000266e+00 -5.301870219194633992e-03
3.310000000000000053e+00 -5.112209312064769362e-03
3.320000000000000284e+00 -4.928526394643358705e-03
3.330000000000000071e+00 -4.750306075346509560e-03
3.339999999999999858e+00 -4.577733686090800988e-03
3.350000000000000089e+00 -4.410312150449230764e-03
3.359999999999999876e+00 -4.248229956285492701e-03
3.370000000000000107e+00 -4.091007342309844336e-03
3.379999999999999893e+00 -3.938835400002118139e-03
3.390000000000000124e+00 -3.791250684172270402e-03
3.399999999999999911e+00 -3.648446330654778798e-03
3.410000000000000142e+00 -3.509974224735515694e-03
3.419999999999999929e+00 -3.376028991693209858e-03
3.430000000000000160e+00 -3.246176887919441454e-03
3.439999999999999947e+00 -3.120613493736140460e-03
3.450000000000000178e+00 -2.998918522379144438e-03
3.459999999999999964e+00 -2.881288008453903021e-03
3.470000000000000195e+00 -2.767314254709579702e-03
3.479999999999999982e+00 -2.657193288384211011e-03
3.490000000000000213e+00 -2.550529193136861703e-03
3.500000000000000000e+00 -2.447517575300432909e-03
3.510000000000000231e+00 -2.347773552012936277e-03
3.520000000000000018e+00 -2.251491946935666594e-03
3.530000000000000249e+00 -2.158298231933310132e-03
3.540000000000000036e+00 -2.068386141833333455e-03
3.550000000000000266e+00 -1.981390889304379677e-03
3.560000000000000053e+00 -1.897504870541134783e-03
3.570000000000000284e+00 -1.816372493350489926e-03
3.580000000000000071e+00 -1.738184619029432137e-03
3.589999999999999858e+00 -1.662594367408143283e-03
3.600000000000000089e+00 -1.589790921359458993e-03
3.609999999999999876e+00 -1.519435692010247686e-03
3.620000000000000107e+00 -1.451716089305667493e-03
3.629999999999999893e+00 -1.386301450885167250e-03
3.640000000000000124e+00 -1.323377362173500105e-03
3.649999999999999911e+00 -1.262620771951938024e-03
3.660000000000000142e+00 -1.204215429195704817e-03
3.669999999999999929e+00 -1.147845625740848662e-03
3.680000000000000160e+00 -1.093693295374830246e-03
3.689999999999999947e+00 -1.041449841622408765e-03
3.700000000000000178e+00 -9.912954301289815875e-04
3.709999999999999964e+00 -9.429283783217333112e-04
3.720000000000000195e+00 -8.965271533300338269e-04
3.729999999999999982e+00 -8.517968155207587128e-04
3.740000000000000213e+00 -8.089142177446079218e-04
3.750000000000000000e+00 -7.675910109530160313e-04
3.760000000000000231e+00 -7.280025281889007660e-04
3.770000000000000018e+00 -6.898668762207755406e-04
3.780000000000000249e+00 -6.533579678261111634e-04
3.790000000000000036e+00 -6.182002378167898715e-04
3.800000000000000266e+00 -5.845662788715464200e-04
3.810000000000000053e+00 -5.521867339186086951e-04
3.820000000000000284e+00 -5.212329718367629192e-04
3.830000000000000071e+00 -4.914417236826116794e-04
3.839999999999999858e+00 -4.629832250864556950e-04
3.850000000000000089e+00 -4.356001754771765891e-04
3.859999999999999876e+00 -4.094617591275722876e-04
3.870000000000000107e+00 -3.843165195210572482e-04
3.879999999999999893e+00 -3.603326593665922423e-04
3.890000000000000124e+00 -3.372644354960336460e-04
3.899999999999999911e+00 -3.152791274642560704e-04
3.910000000000000142e+00 -2.941365690450172335e-04
3.919999999999999929e+00 -2.740031618995632939e-04
3.930000000000000160e+00 -2.546441722002107388e-04
3.939999999999999947e+00 -2.362251569987460983e-04
3.950000000000000178e+00 -2.185166628008022860e-04
3.959999999999999964e+00 -2.016834197745695154e-04
3.970000000000000195e+00 -1.855010951438557099e-04
3.979999999999999982e+00 -1.701336013960191851e-04
3.990000000000000213e+00 -1.553615616565482208e-04
4.000000000000000000e+00 -1.413480671303510988e-04
4.009999999999999787e+00 -1.278785244832880696e-04
4.020000000000000462e+00 -1.151151908606960067e-04
4.030000000000000249e+00 -1.028480810282249303e-04
4.040000000000000036e+00 -9.123859614772059437e-05
4.049999999999999822e+00 -8.008117988936303000e-05
4.060000000000000497e+00 -6.953634951449138429e-05
4.070000000000000284e+00 -5.940279708947348442e-05
4.080000000000000071e+00 -4.984012297246619150e-05
4.089999999999999858e+00 -4.065108657214924412e-05
4.099999999999999645e+00 -3.199433551188176489e-05
4.110000000000000320e+00 -2.367651845457032639e-05
4.120000000000000107e+00 -1.585529150412937766e-05
4.129999999999999893e+00 -8.341014950016302498e-06
4.139999999999999680e+00 -1.290314938464124858e-06
4.150000000000000355e+00 5.482908950037428814e-06
4.160000000000000142e+00 1.182309839061466451e-05
4.169999999999999929e+00 1.791298160113080976e-05
4.179999999999999716e+00 2.359810318031357705e-05
4.190000000000000391e+00 2.905798135531155110e-05
4.200000000000000178e+00 3.413929710025811158e-05
4.209999999999999964e+00 3.901851250735224267e-05
4.219999999999999751e+00 4.354347256363915288e-05
4.230000000000000426e+00 4.788772982259752219e-05
4.240000000000000213e+00 5.190031682454090099e-05
4.250000000000000000e+00 5.575201541497608288e-05
4.259999999999999787e+00 5.929306387055797479e-05
4.270000000000000462e+00 6.269160378861868494e-05
4.280000000000000249e+00 6.579909280086292589e-05
4.290000000000000036e+00 6.878115443923507296e-05
4.299999999999999822e+00 7.149047301145748483e-05
4.310000000000000497e+00 7.409026809021871610e-05
4.320000000000000284e+00 7.643445265443271543e-05
4.330000000000000071e+00 7.868394750312215045e-05
4.339999999999999858e+00 8.069389078486411977e-05
4.350000000000000533e+00 8.262300249065762138e-05
4.360000000000000320e+00 8.432763780080059814e-05
4.370000000000000107e+00 8.596440604506649930e-05
4.379999999999999893e+00 8.739086566223277543e-05
4.389999999999999680e+00 8.876159987632453036e-05
4.400000000000000355e+00 8.993535503394687464e-05
4.410000000000000142e+00 9.106476622492342896e-05
4.419999999999999929e+00 9.200974521413030592e-05
4.429999999999999716e+00 9.292104941422351348e-05
4.440000000000000391e+00 9.365973250544611627e-05
4.450000000000000178e+00 9.437474181909003002e-05
4.459999999999999964e+00 9.492824678435009961e-05
4.469999999999999751e+00 9.546744738563256796e-05
4.480000000000000426e+00 9.585559978474655039e-05
4.490000000000000213e+00 9.623821446485647350e-05
4.500000000000000000e+00 9.647960426920434464e-05
4.509999999999999787e+00 9.672364656127430300e-05
4.520000000000000462e+00 9.683567987381564227e-05
4.530000000000000249e+00 9.695800050506567756e-05
4.540000000000000036e+00 9.695694096586993105e-05
4.549999999999999822e+00 9.697326740530404394e-05
4.560000000000000497e+00 9.687427433974454653e-05
4.570000000000000284e+00 9.679924787476721325e-05
4.580000000000000071e+00 9.661641416475945203e-05
4.589999999999999858e+00 9.646362631517070747e-05
4.600000000000000533e+00 9.621001070940775508e-05
4.610000000000000320e+00 9.599203476425162938e-05
4.620000000000000107e+00 9.567969438292723248e-05
4.629999999999999893e+00 9.540811673814232445e-05
4.639999999999999680e+00 9.504813870787214881e-05
4.650000000000000355e+00 9.473359391089859922e-05
4.660000000000000142e+00 9.433613172995809065e-05
4.669999999999999929e+00 9.398833619181151330e-05
4.679999999999999716e+00 9.356264154749432439e-05
4.690000000000000391e+00 9.319042776055868477e-05
4.700000000000000178e+00 9.274488789059976649e-05
4.709999999999999964e+00 9.235624173765217496e-05
4.719999999999999751e+00 9.189841627938453213e-05
4.730000000000000426e+00 9.150051637494204752e-05
4.740000000000000213e+00 9.103717863427011198e-05
4.750000000000000000e+00 9.063643619546652395e-05
4.759999999999999787e+00 9.017361222241038719e-05
4.770000000000000462e+00 8.977571156324121778e-05
4.780000000000000249e+00 8.931872089243831497e-05
4.790000000000000036e+00 8.892865940823791934e-05
4.799999999999999822e+00 8.848215913241056114e-05
4.810000000000000497e+00 8.810430636345677495e-05
4.820000000000000284e+00 8.767235743064786093e-05
4.830000000000000071e+00 8.731049816648197258e-05
4.839999999999999858e+00 8.689658498930118418e-05
4.850000000000000533e+00 8.655394484504807650e-05
4.860000000000000320e+00 8.616101258492384323e-05
4.870000000000000107e+00 8.584029618136698042e-05
4.879999999999999893e+00 8.547078868788459305e-05
4.889999999999999680e+00 8.517421856167058753e-05
4.900000000000000355e+00 8.483011478259912838e-05
4.910000000000000142e+00 8.455946328634694970e-05
4.919999999999999929e+00 8.424230726874626515e-05
4.929999999999999716e+00 8.399892692192821456e-05
4.940000000000000391e+00 8.370985773378138823e-05
4.950000000000000178e+00 8.349470887054360091e-05
4.959999999999999964e+00 8.323448454162124576e-05
4.969999999999999751e+00 8.304815695936352442e-05
4.980000000000000426e+00 8.281717617706287776e-05
4.990000000000000213e+00 8.265990987649833252e-05
5.000000000000000000e+00 8.245823002240161397e-05
