# r/r_i 			 βuii_eff(r/r_i)
7.900000000000000355e-01 1.266873119384126056e+01
8.000000000000000444e-01 1.210278069252779076e+01
8.100000000000000533e-01 1.156031203794637108e+01
8.200000000000000622e-01 1.104024588271037643e+01
8.300000000000000711e-01 1.054179168477779882e+01
8.399999999999999689e-01 1.006396993246601568e+01
8.499999999999999778e-01 9.606057337281093567e+00
8.599999999999999867e-01 9.167161297216296134e+00
8.699999999999999956e-01 8.746617637285867275e+00
8.800000000000000044e-01 8.343610097384003055e+00
8.900000000000000133e-01 7.957526965075841119e+00
9.000000000000000222e-01 7.587619575240183600e+00
9.100000000000000311e-01 7.233323160718340361e+00
9.200000000000000400e-01 6.893949328745767602e+00
9.300000000000000488e-01 6.568975630331379101e+00
9.400000000000000577e-01 6.257767761321000322e+00
9.500000000000000666e-01 5.959841669451773072e+00
9.599999999999999645e-01 5.674611868998530539e+00
9.699999999999999734e-01 5.401629345036953467e+00
9.799999999999999822e-01 5.140352899872786097e+00
9.899999999999999911e-01 4.890365650844461065e+00
1.000000000000000000e+00 4.651166765579277218e+00
1.010000000000000009e+00 4.422368963139297726e+00
1.020000000000000018e+00 4.203508360756436524e+00
1.030000000000000027e+00 3.994225063505346007e+00
1.040000000000000036e+00 3.794089151310036989e+00
1.050000000000000044e+00 3.602766168148063830e+00
1.060000000000000053e+00 3.419857535712630181e+00
1.070000000000000062e+00 3.245052520428632903e+00
1.080000000000000071e+00 3.077981577980327010e+00
1.090000000000000080e+00 2.918356178080698360e+00
1.100000000000000089e+00 2.765833769262588948e+00
1.110000000000000098e+00 2.620146671710647190e+00
1.120000000000000107e+00 2.480977509972657202e+00
1.130000000000000115e+00 2.348078238715660682e+00
1.140000000000000124e+00 2.221155027007598370e+00
1.150000000000000133e+00 2.099978356807311819e+00
1.159999999999999920e+00 1.984276459946612725e+00
1.169999999999999929e+00 1.873837321443565074e+00
1.179999999999999938e+00 1.768409872254936399e+00
1.189999999999999947e+00 1.667798636460128270e+00
1.199999999999999956e+00 1.571771971684510216e+00
1.209999999999999964e+00 1.480150018591609662e+00
1.219999999999999973e+00 1.392719358528931917e+00
1.229999999999999982e+00 1.309314853688165137e+00
1.239999999999999991e+00 1.229740159542243916e+00
1.250000000000000000e+00 1.153843982867560625e+00
1.260000000000000009e+00 1.081445946209928177e+00
1.270000000000000018e+00 1.012407737326762369e+00
1.280000000000000027e+00 9.465638753385413606e-01
1.290000000000000036e+00 8.837881779022593864e-01
1.300000000000000044e+00 8.239290247861845717e-01
1.310000000000000053e+00 7.668715272924243598e-01
1.320000000000000062e+00 7.124769255207901164e-01
1.330000000000000071e+00 6.606408074289082943e-01
1.340000000000000080e+00 6.112363117592588546e-01
1.350000000000000089e+00 5.641687110225294122e-01
1.360000000000000098e+00 5.193221235127926105e-01
1.370000000000000107e+00 4.766107448902659471e-01
1.380000000000000115e+00 4.359288005030758639e-01
1.390000000000000124e+00 3.971986836757966377e-01
1.400000000000000133e+00 3.603239041209120308e-01
1.409999999999999920e+00 3.252343671851381512e-01
1.419999999999999929e+00 2.918420959108983803e-01
1.429999999999999938e+00 2.600838640148270264e-01
1.439999999999999947e+00 2.298794885468825044e-01
1.449999999999999956e+00 2.011720100838233494e-01
1.459999999999999964e+00 1.738883702806997555e-01
1.469999999999999973e+00 1.479773154398406065e-01
1.479999999999999982e+00 1.233722888532440831e-01
1.489999999999999991e+00 1.000272184237291362e-01
1.500000000000000000e+00 7.788146785853300447e-02
1.510000000000000009e+00 5.689365520927353037e-02
1.520000000000000018e+00 3.700851989087283744e-02
1.530000000000000027e+00 1.818890672995265856e-02
1.540000000000000036e+00 3.844176363538284258e-04
1.550000000000000044e+00 -1.643831514691590501e-02
1.560000000000000053e+00 -3.232531299355650978e-02
1.570000000000000062e+00 -4.730657445685748641e-02
1.580000000000000071e+00 -6.142420511840773756e-02
1.590000000000000080e+00 -7.470523265489631415e-02
1.600000000000000089e+00 -8.718828370699036046e-02
1.610000000000000098e+00 -9.889779298520753881e-02
1.620000000000000107e+00 -1.098693199820646449e-01
1.630000000000000115e+00 -1.201250618144355242e-01
1.640000000000000124e+00 -1.296978951160335514e-01
1.650000000000000133e+00 -1.386081089354670726e-01
1.660000000000000142e+00 -1.468862504492454146e-01
1.669999999999999929e+00 -1.545510004088415934e-01
1.679999999999999938e+00 -1.616308953737511656e-01
1.689999999999999947e+00 -1.681432739931611464e-01
1.699999999999999956e+00 -1.741149431825717298e-01
1.709999999999999964e+00 -1.795621289676586352e-01
1.719999999999999973e+00 -1.845101493442100893e-01
1.729999999999999982e+00 -1.889743085182252202e-01
1.739999999999999991e+00 -1.929786350055425204e-01
1.750000000000000000e+00 -1.965376628398191328e-01
1.760000000000000009e+00 -1.996742896890088548e-01
1.770000000000000018e+00 -2.024023930093336865e-01
1.780000000000000027e+00 -2.047438595026572217e-01
1.790000000000000036e+00 -2.067119881997653563e-01
1.800000000000000044e+00 -2.083277393832143609e-01
1.810000000000000053e+00 -2.096038802383448363e-01
1.820000000000000062e+00 -2.105604983609846992e-01
1.830000000000000071e+00 -2.112098489054353712e-01
1.840000000000000080e+00 -2.115711749649368256e-01
1.850000000000000089e+00 -2.116562180877476773e-01
1.860000000000000098e+00 -2.114833851140482668e-01
1.870000000000000107e+00 -2.110638865665238617e-01
1.880000000000000115e+00 -2.104152869592800512e-01
1.890000000000000124e+00 -2.095482379210555357e-01
1.900000000000000133e+00 -2.084794465492420534e-01
1.910000000000000142e+00 -2.072189722277812951e-01
1.919999999999999929e+00 -2.057826452802263006e-01
1.929999999999999938e+00 -2.041798983482442098e-01
1.939999999999999947e+00 -2.024256654135748734e-01
1.949999999999999956e+00 -2.005287203156982390e-01
1.959999999999999964e+00 -1.985030841625811671e-01
1.969999999999999973e+00 -1.963568451435432627e-01
1.979999999999999982e+00 -1.941031004375591840e-01
1.989999999999999991e+00 -1.917492329295087117e-01
2.000000000000000000e+00 -1.893074119505303576e-01
2.010000000000000231e+00 -1.867843038594088623e-01
2.020000000000000018e+00 -1.841911543082518365e-01
2.030000000000000249e+00 -1.815339109115241267e-01
2.040000000000000036e+00 -1.788229082296741157e-01
2.049999999999999822e+00 -1.760633819453490956e-01
2.060000000000000053e+00 -1.732647763692208853e-01
2.069999999999999840e+00 -1.704316306703461681e-01
2.080000000000000071e+00 -1.675725274418011224e-01
2.089999999999999858e+00 -1.646913326005774170e-01
2.100000000000000089e+00 -1.617958023937707823e-01
2.109999999999999876e+00 -1.588891596028335074e-01
2.120000000000000107e+00 -1.559783753045765053e-01
2.129999999999999893e+00 -1.530660649755736513e-01
2.140000000000000124e+00 -1.501584603523123396e-01
2.149999999999999911e+00 -1.472576099508243197e-01
2.160000000000000142e+00 -1.443690554729806785e-01
2.169999999999999929e+00 -1.414943221208189994e-01
2.180000000000000160e+00 -1.386383131771125599e-01
2.189999999999999947e+00 -1.358020763149062338e-01
2.200000000000000178e+00 -1.329899292174021586e-01
2.209999999999999964e+00 -1.302024888625814558e-01
2.220000000000000195e+00 -1.274435403477654771e-01
2.229999999999999982e+00 -1.247133168591406660e-01
2.240000000000000213e+00 -1.220151232138106806e-01
2.250000000000000000e+00 -1.193488549169949148e-01
2.260000000000000231e+00 -1.167173873290277275e-01
2.270000000000000018e+00 -1.141203228585255386e-01
2.280000000000000249e+00 -1.115601560964304823e-01
2.290000000000000036e+00 -1.090362388087780243e-01
2.300000000000000266e+00 -1.065507308513986007e-01
2.310000000000000053e+00 -1.041027731975258525e-01
2.319999999999999840e+00 -1.016942339483306035e-01
2.330000000000000071e+00 -9.932408016942247120e-02
2.339999999999999858e+00 -9.699392785483679225e-02
2.350000000000000089e+00 -9.470260384996727343e-02
2.359999999999999876e+00 -9.245150818144357019e-02
2.370000000000000107e+00 -9.023935782038615405e-02
2.379999999999999893e+00 -8.806736938372192181e-02
2.390000000000000124e+00 -8.593417692838475896e-02
2.399999999999999911e+00 -8.384084263595936726e-02
2.410000000000000142e+00 -8.178594125086029176e-02
2.419999999999999929e+00 -7.977040599405224586e-02
2.430000000000000160e+00 -7.779277264127260061e-02
2.439999999999999947e+00 -7.585386756254451635e-02
2.450000000000000178e+00 -7.395220480226023796e-02
2.459999999999999964e+00 -7.208852280878318142e-02
2.470000000000000195e+00 -7.026132822086901542e-02
2.479999999999999982e+00 -6.847128754227782554e-02
2.490000000000000213e+00 -6.671691165079110530e-02
2.500000000000000000e+00 -6.499880836914309623e-02
2.510000000000000231e+00 -6.331550201958745239e-02
2.520000000000000018e+00 -6.166755256731654838e-02
2.530000000000000249e+00 -6.005350481641315991e-02
2.540000000000000036e+00 -5.847387952835448460e-02
2.550000000000000266e+00 -5.692724712235832513e-02
2.560000000000000053e+00 -5.541409591590454320e-02
2.569999999999999840e+00 -5.393302543619339640e-02
2.580000000000000071e+00 -5.248449669068920576e-02
2.589999999999999858e+00 -5.106714042705194634e-02
2.600000000000000089e+00 -4.968139411109661480e-02
2.609999999999999876e+00 -4.832592069323601858e-02
2.620000000000000107e+00 -4.700113674793937601e-02
2.629999999999999893e+00 -4.570573750531822105e-02
2.640000000000000124e+00 -4.444012040241338002e-02
2.649999999999999911e+00 -4.320301233461822099e-02
2.660000000000000142e+00 -4.199479267288691586e-02
2.669999999999999929e+00 -4.081421886728914261e-02
2.680000000000000160e+00 -3.966165279005259836e-02
2.689999999999999947e+00 -3.853588099835494885e-02
2.700000000000000178e+00 -3.743724809435970691e-02
2.709999999999999964e+00 -3.636456811668735412e-02
2.720000000000000195e+00 -3.531816842852038285e-02
2.729999999999999982e+00 -3.429688885877023308e-02
2.740000000000000213e+00 -3.330103948100534422e-02
2.750000000000000000e+00 -3.232948427063816327e-02
2.760000000000000231e+00 -3.138251597483378980e-02
2.770000000000000018e+00 -3.045902119062798841e-02
2.780000000000000249e+00 -2.955927538771179960e-02
2.790000000000000036e+00 -2.868218644472469991e-02
2.800000000000000266e+00 -2.782801274778611347e-02
2.810000000000000053e+00 -2.699568234404195466e-02
2.819999999999999840e+00 -2.618543691060450096e-02
2.830000000000000071e+00 -2.539622380241621583e-02
2.839999999999999858e+00 -2.462826856052018759e-02
2.850000000000000089e+00 -2.388053724613794018e-02
2.859999999999999876e+00 -2.315324004446362924e-02
2.870000000000000107e+00 -2.244536138332816136e-02
2.879999999999999893e+00 -2.175709707286012720e-02
2.890000000000000124e+00 -2.108744981041292890e-02
2.899999999999999911e+00 -2.043660219648506596e-02
2.910000000000000142e+00 -1.980357532299523507e-02
2.919999999999999929e+00 -1.918853990500919357e-02
2.930000000000000160e+00 -1.859053574612876125e-02
2.939999999999999947e+00 -1.800972313033460601e-02
2.950000000000000178e+00 -1.744516104373059970e-02
2.959999999999999964e+00 -1.689700088627501401e-02
2.970000000000000195e+00 -1.636432141745643165e-02
2.979999999999999982e+00 -1.584726675653950687e-02
2.990000000000000213e+00 -1.534493610077406617e-02
3.000000000000000000e+00 -1.485746790984672147e-02
3.010000000000000231e+00 -1.438398252374887068e-02
3.020000000000000018e+00 -1.392461434445243368e-02
3.030000000000000249e+00 -1.347850555562661590e-02
3.040000000000000036e+00 -1.304578804758401572e-02
3.050000000000000266e+00 -1.262562651208599430e-02
3.060000000000000053e+00 -1.221815178742718944e-02
3.070000000000000284e+00 -1.182255167009978528e-02
3.080000000000000071e+00 -1.143895728957806772e-02
3.089999999999999858e+00 -1.106658004679707784e-02
3.100000000000000089e+00 -1.070555256845818690e-02
3.109999999999999876e+00 -1.035511024249177910e-02
3.120000000000000107e+00 -1.001538824201738363e-02
3.129999999999999893e+00 -9.685646189616550772e-03
3.140000000000000124e+00 -9.366022686982153345e-03
3.149999999999999911e+00 -9.055801694878153757e-03
3.160000000000000142e+00 -8.755125948760277693e-03
3.169999999999999929e+00 -8.463303700509796149e-03
3.180000000000000160e+00 -8.180482348276424398e-03
3.189999999999999947e+00 -7.905994235408603590e-03
3.200000000000000178e+00 -7.639991777039221652e-03
3.209999999999999964e+00 -7.381831062942552368e-03
3.220000000000000195e+00 -7.131669716305098772e-03
3.229999999999999982e+00 -6.888887092648947330e-03
3.240000000000000213e+00 -6.653646057281746226e-03
3.250000000000000000e+00 -6.425348622070687493e-03
3.260000000000000231e+00 -6.204162788734726014e-03
3.270000000000000018e+00 -5.989512506746903775e-03
3.280000000000000249e+00 -5.781570687229356520e-03
3.290000000000000036e+00 -5.579782405468393380e-03
3.300000000000000266e+00 -5.384325151193159256e-03
3.310000000000000053e+00 -5.194664238579801627e-03
3.320000000000000284e+00 -5.010981318314465353e-03
3.330000000000000071e+00 -4.832760998915106194e-03
3.339999999999999858e+00 -4.660188612582320811e-03
3.350000000000000089e+00 -4.492767082627438686e-03
3.359999999999999876e+00 -4.330684896706384936e-03
3.370000000000000107e+00 -4.173462293801252602e-03
3.379999999999999893e+00 -4.021290365404849888e-03
3.390000000000000124e+00 -3.873705666020377594e-03
3.399999999999999911e+00 -3.730901331266342925e-03
3.410000000000000142e+00 -3.592429246269831199e-03
3.419999999999999929e+00 -3.458484036085321747e-03
3.430000000000000160e+00 -3.328631957550309741e-03
3.439999999999999947e+00 -3.203068591678117846e-03
3.450000000000000178e+00 -3.081373651711758876e-03
3.459999999999999964e+00 -2.963743171752492023e-03
3.470000000000000195e+00 -2.849769454005056466e-03
3.479999999999999982e+00 -2.739648525454099412e-03
3.490000000000000213e+00 -2.632984469095676471e-03
3.500000000000000000e+00 -2.529972890703258669e-03
3.510000000000000231e+00 -2.430228907589446728e-03
3.520000000000000018e+00 -2.333947343442020327e-03
3.530000000000000249e+00 -2.240753670067185174e-03
3.540000000000000036e+00 -2.150841622680031793e-03
3.550000000000000266e+00 -2.063846414182281177e-03
3.560000000000000053e+00 -1.979960440604741721e-03
3.570000000000000284e+00 -1.898828109830262697e-03
3.580000000000000071e+00 -1.820640283414303199e-03
3.589999999999999858e+00 -1.745050081501284831e-03
3.600000000000000089e+00 -1.672246687171737760e-03
3.609999999999999876e+00 -1.601891511527050787e-03
3.620000000000000107e+00 -1.534171963752374969e-03
3.629999999999999893e+00 -1.468757380543544164e-03
3.640000000000000124e+00 -1.405833347020238712e-03
3.649999999999999911e+00 -1.345076811926881584e-03
3.660000000000000142e+00 -1.286671524522939704e-03
3.669999999999999929e+00 -1.230301776550780978e-03
3.680000000000000160e+00 -1.176149501529556414e-03
3.689999999999999947e+00 -1.123906103111237684e-03
3.700000000000000178e+00 -1.073751746970137396e-03
3.709999999999999964e+00 -1.025384750306997149e-03
3.720000000000000195e+00 -9.789835799680617501e-04
3.729999999999999982e+00 -9.342532963679291277e-04
3.740000000000000213e+00 -8.913707525893789984e-04
3.750000000000000000e+00 -8.500476001273600665e-04
3.760000000000000231e+00 -8.104591723689800109e-04
3.770000000000000018e+00 -7.723235756973365887e-04
3.780000000000000249e+00 -7.358147227431404000e-04
3.790000000000000036e+00 -7.006570484207784921e-04
3.800000000000000266e+00 -6.670231456083886143e-04
3.810000000000000053e+00 -6.346436574273670505e-04
3.820000000000000284e+00 -6.036899523597826422e-04
3.830000000000000071e+00 -5.738987614699045869e-04
3.839999999999999858e+00 -5.454403210395645163e-04
3.850000000000000089e+00 -5.180573304888143110e-04
3.859999999999999876e+00 -4.919189733238359596e-04
3.870000000000000107e+00 -4.667737921299021158e-04
3.879999999999999893e+00 -4.427899891300150553e-04
3.890000000000000124e+00 -4.197218208767606240e-04
3.899999999999999911e+00 -3.977365666045232706e-04
3.910000000000000142e+00 -3.765940598758980287e-04
3.919999999999999929e+00 -3.564607025980662735e-04
3.930000000000000160e+00 -3.371017610771862147e-04
3.939999999999999947e+00 -3.186827917294408332e-04
3.950000000000000178e+00 -3.009743406683652303e-04
3.959999999999999964e+00 -2.841411381490028870e-04
3.970000000000000195e+00 -2.679588516116959826e-04
3.979999999999999982e+00 -2.525913935348612005e-04
3.990000000000000213e+00 -2.378193871348577076e-04
4.000000000000000000e+00 -2.238059246327869919e-04
4.009999999999999787e+00 -2.103364135347607832e-04
4.020000000000000462e+00 -1.975731110869389509e-04
4.030000000000000249e+00 -1.853060321475602122e-04
4.040000000000000036e+00 -1.736965780184729141e-04
4.049999999999999822e+00 -1.625391922064877695e-04
4.060000000000000497e+00 -1.519943918681883116e-04
4.070000000000000284e+00 -1.418608694883138682e-04
4.080000000000000071e+00 -1.322982258105740013e-04
4.089999999999999858e+00 -1.231092203585279097e-04
4.099999999999999645e+00 -1.144525005057536038e-04
4.110000000000000320e+00 -1.061347144371719767e-04
4.120000000000000107e+00 -9.831351837168014003e-05
4.129999999999999893e+00 -9.079927314215105059e-05
4.139999999999999680e+00 -8.374860531033236023e-05
4.150000000000000355e+00 -7.697541419018719426e-05
4.160000000000000142e+00 -7.063525766065082161e-05
4.169999999999999929e+00 -6.454540709742796528e-05
4.179999999999999716e+00 -5.886031698824454748e-05
4.190000000000000391e+00 -5.340046849789942122e-05
4.200000000000000178e+00 -4.831918067099031722e-05
4.209999999999999964e+00 -4.343999148034999867e-05
4.219999999999999751e+00 -3.891505574926493476e-05
4.230000000000000426e+00 -3.457082085051616947e-05
4.240000000000000213e+00 -3.055825412101816128e-05
4.250000000000000000e+00 -2.670657358549234005e-05
4.259999999999999787e+00 -2.316554078179622789e-05
4.270000000000000462e+00 -1.976701374601138445e-05
4.280000000000000249e+00 -1.665953518024058239e-05
4.290000000000000036e+00 -1.367748161896189987e-05
4.299999999999999822e+00 -1.096816850680548108e-05
4.310000000000000497e+00 -8.368376463588396582e-06
4.320000000000000284e+00 -6.024192850416810476e-06
4.330000000000000071e+00 -3.774697459441107481e-06
4.339999999999999858e+00 -1.764752528481591787e-06
4.350000000000000533e+00 1.643615433439762777e-07
4.360000000000000320e+00 1.868999623458054483e-06
4.370000000000000107e+00 3.505771310524904484e-06
4.379999999999999893e+00 4.932235678926176329e-06
4.389999999999999680e+00 6.302976309772211961e-06
4.400000000000000355e+00 7.476738957948089585e-06
4.410000000000000142e+00 8.606158040275628030e-06
4.419999999999999929e+00 9.551145092306134233e-06
4.429999999999999716e+00 1.046245767943172983e-05
4.440000000000000391e+00 1.120114966464751344e-05
4.450000000000000178e+00 1.191616806911999454e-05
4.459999999999999964e+00 1.246968214927640184e-05
4.469999999999999751e+00 1.300889174942627664e-05
4.480000000000000426e+00 1.339705289945865177e-05
4.490000000000000213e+00 1.377967630317981798e-05
4.500000000000000000e+00 1.402107475672428243e-05
4.509999999999999787e+00 1.426512529562324173e-05
4.520000000000000462e+00 1.437716619996481633e-05
4.530000000000000249e+00 1.449949349483958176e-05
4.540000000000000036e+00 1.449843915602237450e-05
4.549999999999999822e+00 1.451476937979803412e-05
4.560000000000000497e+00 1.441577923631864931e-05
4.570000000000000284e+00 1.434075471746773577e-05
4.580000000000000071e+00 1.415792162510870185e-05
4.589999999999999858e+00 1.400513317406465680e-05
4.600000000000000533e+00 1.375151596996023655e-05
4.610000000000000320e+00 1.353353722259208940e-05
4.620000000000000107e+00 1.322119297472779174e-05
4.629999999999999893e+00 1.294961105575684389e-05
4.639999999999999680e+00 1.258962865621111058e-05
4.650000000000000355e+00 1.227507931938621023e-05
4.660000000000000142e+00 1.187761237687088667e-05
4.669999999999999929e+00 1.152981203905019630e-05
4.679999999999999716e+00 1.110411291609831339e-05
4.690000000000000391e+00 1.073189504308571086e-05
4.700000000000000178e+00 1.028635153981645163e-05
4.709999999999999964e+00 9.897702766810501465e-06
4.719999999999999751e+00 9.439875824710162165e-06
4.730000000000000426e+00 9.041975452702671738e-06
4.740000000000000213e+00 8.578638301109868893e-06
4.750000000000000000e+00 8.177897477136403790e-06
4.759999999999999787e+00 7.715076019536209529e-06
4.770000000000000462e+00 7.317178581125552438e-06
4.780000000000000249e+00 6.860192242344478560e-06
4.790000000000000036e+00 6.470136667203999653e-06
4.799999999999999822e+00 6.023643763612926438e-06
4.810000000000000497e+00 5.645799518886091711e-06
4.820000000000000284e+00 5.213860197006255017e-06
4.830000000000000071e+00 4.852011711567507106e-06
4.839999999999999858e+00 4.438110205269132414e-06
4.850000000000000533e+00 4.095482390141375593e-06
4.860000000000000320e+00 3.702563294088863041e-06
4.870000000000000107e+00 3.381861005953912063e-06
4.879999999999999893e+00 3.012368437327065589e-06
4.889999999999999680e+00 2.715813859947361340e-06
4.900000000000000355e+00 2.371725976234634781e-06
4.910000000000000142e+00 2.101090637754652051e-06
4.919999999999999929e+00 1.783951142899812626e-06
4.929999999999999716e+00 1.540587359136658292e-06
4.940000000000000391e+00 1.251534343583315554e-06
4.950000000000000178e+00 1.036401254019548288e-06
4.959999999999999964e+00 7.761925947490484973e-07
4.969999999999999751e+00 5.898808531948183812e-07
4.980000000000000426e+00 3.589160026846316279e-07
4.990000000000000213e+00 2.016652085812866433e-07
5.000000000000000000e+00 0.000000000000000000e+00
