# r/r_i 			 βuii_eff(r/r_i)
1.110000000000000098e+00 2.620146674204180126e+00
1.120000000000000107e+00 2.480977512456324252e+00
1.130000000000000115e+00 2.348078241192361304e+00
1.140000000000000124e+00 2.221155029482202004e+00
1.150000000000000133e+00 2.099978359285484153e+00
1.159999999999999920e+00 1.984276462434622301e+00
1.169999999999999929e+00 1.873837323950817702e+00
1.179999999999999938e+00 1.768409874792716607e+00
1.189999999999999947e+00 1.667798639039296704e+00
1.199999999999999956e+00 1.571771974314076559e+00
1.209999999999999964e+00 1.480150021276817052e+00
1.219999999999999973e+00 1.392719361274201040e+00
1.229999999999999982e+00 1.309314856498432933e+00
1.239999999999999991e+00 1.229740162420978722e+00
1.250000000000000000e+00 1.153843985817210482e+00
1.260000000000000009e+00 1.081445949231331083e+00
1.270000000000000018e+00 1.012407740420416813e+00
1.280000000000000027e+00 9.465638785060462856e-01
1.290000000000000036e+00 8.837881811451998582e-01
1.300000000000000044e+00 8.239290281052672471e-01
1.310000000000000053e+00 7.668715306862221581e-01
1.320000000000000062e+00 7.124769289867811661e-01
1.330000000000000071e+00 6.606408109655910188e-01
1.340000000000000080e+00 6.112363153658441073e-01
1.350000000000000089e+00 5.641687146972584888e-01
1.360000000000000098e+00 5.193221272533790067e-01
1.370000000000000107e+00 4.766107486935404203e-01
1.380000000000000115e+00 4.359288043658218204e-01
1.390000000000000124e+00 3.971986875961409647e-01
1.400000000000000133e+00 3.603239080957637563e-01
1.409999999999999920e+00 3.252343712105649209e-01
1.419999999999999929e+00 2.918420999838179375e-01
1.429999999999999938e+00 2.600838681318913270e-01
1.439999999999999947e+00 2.298794927054308435e-01
1.449999999999999956e+00 2.011720142830928371e-01
1.459999999999999964e+00 1.738883745209326981e-01
1.469999999999999973e+00 1.479773197214023783e-01
1.479999999999999982e+00 1.233722931756207064e-01
1.489999999999999991e+00 1.000272227857933460e-01
1.500000000000000000e+00 7.788147225971925325e-02
1.510000000000000009e+00 5.689365964862352215e-02
1.520000000000000018e+00 3.700852436596063083e-02
1.530000000000000027e+00 1.818891123735732682e-02
1.540000000000000036e+00 3.844221729769573426e-04
1.550000000000000044e+00 -1.643831058288547711e-02
1.560000000000000053e+00 -3.232530840254422416e-02
1.570000000000000062e+00 -4.730656983954784761e-02
1.580000000000000071e+00 -6.142420047605551964e-02
1.590000000000000080e+00 -7.470522798866185976e-02
1.600000000000000089e+00 -8.718827901808265390e-02
1.610000000000000098e+00 -9.889778827380432680e-02
1.620000000000000107e+00 -1.098693152482681512e-01
1.630000000000000115e+00 -1.201250570596574530e-01
1.640000000000000124e+00 -1.296978903418851137e-01
1.650000000000000133e+00 -1.386081041431251604e-01
1.660000000000000142e+00 -1.468862456392909799e-01
1.669999999999999929e+00 -1.545509955813789416e-01
1.679999999999999938e+00 -1.616308905291641562e-01
1.689999999999999947e+00 -1.681432691318993089e-01
1.699999999999999956e+00 -1.741149383059119315e-01
1.709999999999999964e+00 -1.795621240786176298e-01
1.719999999999999973e+00 -1.845101444467834029e-01
1.729999999999999982e+00 -1.889743036164563961e-01
1.739999999999999991e+00 -1.929786301026193696e-01
1.750000000000000000e+00 -1.965376579384215949e-01
1.760000000000000009e+00 -1.996742847914964036e-01
1.770000000000000018e+00 -2.024023881178501072e-01
1.780000000000000027e+00 -2.047438546200431864e-01
1.790000000000000036e+00 -2.067119833297015319e-01
1.800000000000000044e+00 -2.083277345282251447e-01
1.810000000000000053e+00 -2.096038753998351045e-01
1.820000000000000062e+00 -2.105604935415515411e-01
1.830000000000000071e+00 -2.112098441086746325e-01
1.840000000000000080e+00 -2.115711701953237323e-01
1.850000000000000089e+00 -2.116562133504331922e-01
1.860000000000000098e+00 -2.114833804141562634e-01
1.870000000000000107e+00 -2.110638819086403939e-01
1.880000000000000115e+00 -2.104152823470232803e-01
1.890000000000000124e+00 -2.095482333572003530e-01
1.900000000000000133e+00 -2.084794420355134403e-01
1.910000000000000142e+00 -2.072189677656354756e-01
1.919999999999999929e+00 -2.057826408708129384e-01
1.929999999999999938e+00 -2.041798939920573541e-01
1.939999999999999947e+00 -2.024256611109773174e-01
1.949999999999999956e+00 -2.005287160667978963e-01
1.959999999999999964e+00 -1.985030799679435576e-01
1.969999999999999973e+00 -1.963568410039514267e-01
1.979999999999999982e+00 -1.941030963535937681e-01
1.989999999999999991e+00 -1.917492289027593888e-01
2.000000000000000000e+00 -1.893074079829096257e-01
2.010000000000000231e+00 -1.867842999521682479e-01
2.020000000000000018e+00 -1.841911504619145323e-01
2.030000000000000249e+00 -1.815339071255680226e-01
2.040000000000000036e+00 -1.788229045037154907e-01
2.049999999999999822e+00 -1.760633782801692693e-01
2.060000000000000053e+00 -1.732647727660421300e-01
2.069999999999999840e+00 -1.704316271300700403e-01
2.080000000000000071e+00 -1.675725239651717491e-01
2.089999999999999858e+00 -1.646913291883578545e-01
2.100000000000000089e+00 -1.617957990466648288e-01
2.109999999999999876e+00 -1.588891563219825831e-01
2.120000000000000107e+00 -1.559783720912789884e-01
2.129999999999999893e+00 -1.530660618310080157e-01
2.140000000000000124e+00 -1.501584572776175908e-01
2.149999999999999911e+00 -1.472576069469834770e-01
2.160000000000000142e+00 -1.443690525417905546e-01
2.169999999999999929e+00 -1.414943192645069792e-01
2.180000000000000160e+00 -1.386383103968612807e-01
2.189999999999999947e+00 -1.358020736115392313e-01
2.200000000000000178e+00 -1.329899265918136897e-01
2.209999999999999964e+00 -1.302024863145967992e-01
2.220000000000000195e+00 -1.274435378756152704e-01
2.229999999999999982e+00 -1.247133144603517901e-01
2.240000000000000213e+00 -1.220151208867047976e-01
2.250000000000000000e+00 -1.193488526602529826e-01
2.260000000000000231e+00 -1.167173851406186763e-01
2.270000000000000018e+00 -1.141203207367283562e-01
2.280000000000000249e+00 -1.115601540404827369e-01
2.290000000000000036e+00 -1.090362368183658559e-01
2.300000000000000266e+00 -1.065507289260236717e-01
2.310000000000000053e+00 -1.041027713364687940e-01
2.319999999999999840e+00 -1.016942321507832842e-01
2.330000000000000071e+00 -9.932407843418006310e-02
2.339999999999999858e+00 -9.699392618011458411e-02
2.350000000000000089e+00 -9.470260223412256539e-02
2.359999999999999876e+00 -9.245150662414988729e-02
2.370000000000000107e+00 -9.023935632243122729e-02
2.379999999999999893e+00 -8.806736794612483876e-02
2.390000000000000124e+00 -8.593417555266434638e-02
2.399999999999999911e+00 -8.384084132423658131e-02
2.410000000000000142e+00 -8.178594000516807572e-02
2.419999999999999929e+00 -7.977040481636285540e-02
2.430000000000000160e+00 -7.779277153341083995e-02
2.439999999999999947e+00 -7.585386652510200944e-02
2.450000000000000178e+00 -7.395220383532019603e-02
2.459999999999999964e+00 -7.208852191301708123e-02
2.470000000000000195e+00 -7.026132739709037289e-02
2.479999999999999982e+00 -6.847128679110414673e-02
2.490000000000000213e+00 -6.671691097291884698e-02
2.500000000000000000e+00 -6.499880776601993371e-02
2.510000000000000231e+00 -6.331550149340070544e-02
2.520000000000000018e+00 -6.166755212061199309e-02
2.530000000000000249e+00 -6.005350445140213850e-02
2.540000000000000036e+00 -5.847387924639541740e-02
2.550000000000000266e+00 -5.692724692497389688e-02
2.560000000000000053e+00 -5.541409580492245163e-02
2.569999999999999840e+00 -5.393302541270639239e-02
2.580000000000000071e+00 -5.248449675499339273e-02
2.589999999999999858e+00 -5.106714057904638421e-02
2.600000000000000089e+00 -4.968139434983626784e-02
2.609999999999999876e+00 -4.832592101690331293e-02
2.620000000000000107e+00 -4.700113715428847622e-02
2.629999999999999893e+00 -4.570573799208061533e-02
2.640000000000000124e+00 -4.444012096808671458e-02
2.649999999999999911e+00 -4.320301297816684510e-02
2.660000000000000142e+00 -4.199479339305798448e-02
2.669999999999999929e+00 -4.081421966255151940e-02
2.680000000000000160e+00 -3.966165365902692835e-02
2.689999999999999947e+00 -3.853588193991181604e-02
2.700000000000000178e+00 -3.743724910643252829e-02
2.709999999999999964e+00 -3.636456919645799507e-02
2.720000000000000195e+00 -3.531816957372012344e-02
2.729999999999999982e+00 -3.429689006749294528e-02
2.740000000000000213e+00 -3.330104075101457395e-02
2.750000000000000000e+00 -3.232948559922747128e-02
2.760000000000000231e+00 -3.138251735886508215e-02
2.770000000000000018e+00 -3.045902262696479137e-02
2.780000000000000249e+00 -2.955927687431242692e-02
2.790000000000000036e+00 -2.868218798037408535e-02
2.800000000000000266e+00 -2.782801433202524571e-02
2.810000000000000053e+00 -2.699568397679122378e-02
2.819999999999999840e+00 -2.618543859072238258e-02
2.830000000000000071e+00 -2.539622552752911558e-02
2.839999999999999858e+00 -2.462827032824621912e-02
2.850000000000000089e+00 -2.388053905520947859e-02
2.859999999999999876e+00 -2.315324189418066156e-02
2.870000000000000107e+00 -2.244536327313480240e-02
2.879999999999999893e+00 -2.175709900182825826e-02
2.890000000000000124e+00 -2.108745177746069316e-02
2.899999999999999911e+00 -2.043660420135962746e-02
2.910000000000000142e+00 -1.980357736620256062e-02
2.919999999999999929e+00 -1.918854198710552225e-02
2.930000000000000160e+00 -1.859053786716094100e-02
2.939999999999999947e+00 -1.800972529078692652e-02
2.950000000000000178e+00 -1.744516324452593040e-02
2.959999999999999964e+00 -1.689700312840170318e-02
2.970000000000000195e+00 -1.636432370195123331e-02
2.979999999999999982e+00 -1.584726908409197013e-02
2.990000000000000213e+00 -1.534493847213638795e-02
3.000000000000000000e+00 -1.485747032587277430e-02
3.010000000000000231e+00 -1.438398498499526314e-02
3.020000000000000018e+00 -1.392461685113134499e-02
3.030000000000000249e+00 -1.347850810745339703e-02
3.040000000000000036e+00 -1.304579064379178532e-02
3.050000000000000266e+00 -1.262562915182424694e-02
3.060000000000000053e+00 -1.221815446944842648e-02
3.070000000000000284e+00 -1.182255439275759455e-02
3.080000000000000071e+00 -1.143896005117392076e-02
3.089999999999999858e+00 -1.106658284576375086e-02
3.100000000000000089e+00 -1.070555540364450178e-02
3.109999999999999876e+00 -1.035511311283594110e-02
3.120000000000000107e+00 -1.001539114686148500e-02
3.129999999999999893e+00 -9.685649128966376809e-03
3.140000000000000124e+00 -9.366025660686706777e-03
3.149999999999999911e+00 -9.055804702413744120e-03
3.160000000000000142e+00 -8.755128989182759183e-03
3.169999999999999929e+00 -8.463306772288682958e-03
3.180000000000000160e+00 -8.180485449409977475e-03
3.189999999999999947e+00 -7.905997363303626443e-03
3.200000000000000178e+00 -7.639994929215629567e-03
3.209999999999999964e+00 -7.381834237534135902e-03
3.220000000000000195e+00 -7.131672911221025209e-03
3.229999999999999982e+00 -6.888890305868818932e-03
3.240000000000000213e+00 -6.653649286726809157e-03
3.250000000000000000e+00 -6.425351865872139766e-03
3.260000000000000231e+00 -6.204166045837623301e-03
3.270000000000000018e+00 -5.989515776066722981e-03
3.280000000000000249e+00 -5.781573967606910315e-03
3.290000000000000036e+00 -5.579785695593024453e-03
3.300000000000000266e+00 -5.384328449217035822e-03
3.310000000000000053e+00 -5.194667542087171193e-03
3.320000000000000284e+00 -5.010984624665760535e-03
3.330000000000000071e+00 -4.832764305368911391e-03
3.339999999999999858e+00 -4.660191916113202819e-03
3.350000000000000089e+00 -4.492770380471632595e-03
3.359999999999999876e+00 -4.330688186307894531e-03
3.370000000000000107e+00 -4.173465572332246167e-03
3.379999999999999893e+00 -4.021293630024519970e-03
3.390000000000000124e+00 -3.873708914194672233e-03
3.399999999999999911e+00 -3.730904560677180196e-03
3.410000000000000142e+00 -3.592432454757917525e-03
3.419999999999999929e+00 -3.458487221715611688e-03
3.430000000000000160e+00 -3.328635117941842851e-03
3.439999999999999947e+00 -3.203071723758541857e-03
3.450000000000000178e+00 -3.081376752401545835e-03
3.459999999999999964e+00 -2.963746238476304418e-03
3.470000000000000195e+00 -2.849772484731981533e-03
3.479999999999999982e+00 -2.739651518406612841e-03
3.490000000000000213e+00 -2.632987423159263533e-03
3.500000000000000000e+00 -2.529975805322834739e-03
3.510000000000000231e+00 -2.430231782035338108e-03
3.520000000000000018e+00 -2.333950176958068425e-03
3.530000000000000249e+00 -2.240756461955711529e-03
3.540000000000000036e+00 -2.150844371855735286e-03
3.550000000000000266e+00 -2.063849119326781507e-03
3.560000000000000053e+00 -1.979963100563536180e-03
3.570000000000000284e+00 -1.898830723372891540e-03
3.580000000000000071e+00 -1.820642849051833751e-03
3.589999999999999858e+00 -1.745052597430544897e-03
3.600000000000000089e+00 -1.672249151381860607e-03
3.609999999999999876e+00 -1.601893922032649300e-03
3.620000000000000107e+00 -1.534174319328069106e-03
3.629999999999999893e+00 -1.468759680907568864e-03
3.640000000000000124e+00 -1.405835592195901719e-03
3.649999999999999911e+00 -1.345079001974339638e-03
3.660000000000000142e+00 -1.286673659218106431e-03
3.669999999999999929e+00 -1.230303855763250276e-03
3.680000000000000160e+00 -1.176151525397231860e-03
3.689999999999999947e+00 -1.123908071644810379e-03
3.700000000000000178e+00 -1.073753660151383202e-03
3.709999999999999964e+00 -1.025386608344134925e-03
3.720000000000000195e+00 -9.789853833524354409e-04
3.729999999999999982e+00 -9.342550455431603267e-04
3.740000000000000213e+00 -8.913724477670095358e-04
3.750000000000000000e+00 -8.500492409754176453e-04
3.760000000000000231e+00 -8.104607582113023800e-04
3.770000000000000018e+00 -7.723251062431771546e-04
3.780000000000000249e+00 -7.358161978485127774e-04
3.790000000000000036e+00 -7.006584678391914855e-04
3.800000000000000266e+00 -6.670245088939480340e-04
3.810000000000000053e+00 -6.346449639410103091e-04
3.820000000000000284e+00 -6.036912018591645331e-04
3.830000000000000071e+00 -5.738999537050132934e-04
3.839999999999999858e+00 -5.454414551088573090e-04
3.850000000000000089e+00 -5.180584054995782031e-04
3.859999999999999876e+00 -4.919199891499739016e-04
3.870000000000000107e+00 -4.667747495434588622e-04
3.879999999999999893e+00 -4.427908893889938562e-04
3.890000000000000124e+00 -4.197226655184352600e-04
3.899999999999999911e+00 -3.977373574866576843e-04
3.910000000000000142e+00 -3.765947990674188475e-04
3.919999999999999929e+00 -3.564613919219649079e-04
3.930000000000000160e+00 -3.371024022226123528e-04
3.939999999999999947e+00 -3.186833870211477123e-04
3.950000000000000178e+00 -3.009748928232039000e-04
3.959999999999999964e+00 -2.841416497969711293e-04
3.970000000000000195e+00 -2.679593251662573238e-04
3.979999999999999982e+00 -2.525918314184207990e-04
3.990000000000000213e+00 -2.378197916789498347e-04
4.000000000000000000e+00 -2.238062971527527128e-04
4.009999999999999787e+00 -2.103367545056896836e-04
4.020000000000000462e+00 -1.975734208830976207e-04
4.030000000000000249e+00 -1.853063110506265442e-04
4.040000000000000036e+00 -1.736968261701222083e-04
4.049999999999999822e+00 -1.625394099117646440e-04
4.060000000000000497e+00 -1.519945795368929983e-04
4.070000000000000284e+00 -1.418610271118750984e-04
4.080000000000000071e+00 -1.322983529948678055e-04
4.089999999999999858e+00 -1.231093165945508581e-04
4.099999999999999645e+00 -1.144525655342833789e-04
4.110000000000000320e+00 -1.061347484769719404e-04
4.120000000000000107e+00 -9.831352152653099162e-05
4.129999999999999893e+00 -9.079924497241791646e-05
4.139999999999999680e+00 -8.374854496086573882e-05
4.150000000000000355e+00 -7.697532107236418515e-05
4.160000000000000142e+00 -7.063513163178694945e-05
4.169999999999999929e+00 -6.454524842127080421e-05
4.179999999999999716e+00 -5.886012684208803691e-05
4.190000000000000391e+00 -5.340024866709006286e-05
4.200000000000000178e+00 -4.831893292214350238e-05
4.209999999999999964e+00 -4.343971751504937130e-05
4.219999999999999751e+00 -3.891475745876246109e-05
4.230000000000000426e+00 -3.457050019980409178e-05
4.240000000000000213e+00 -3.055791319786071297e-05
4.250000000000000000e+00 -2.670621460742553108e-05
4.259999999999999787e+00 -2.316516615184363917e-05
4.270000000000000462e+00 -1.976662623378292903e-05
4.280000000000000249e+00 -1.665913722153868808e-05
4.290000000000000036e+00 -1.367707558316654101e-05
4.299999999999999822e+00 -1.096775701094412914e-05
4.310000000000000497e+00 -8.367961932182897862e-06
4.320000000000000284e+00 -6.023777367968898531e-06
4.330000000000000071e+00 -3.774282519279463510e-06
4.339999999999999858e+00 -1.764339237537494200e-06
4.350000000000000533e+00 1.647724682560074150e-07
4.360000000000000320e+00 1.869407778398984171e-06
4.370000000000000107e+00 3.506176022664885331e-06
4.379999999999999893e+00 4.932635639831161461e-06
4.389999999999999680e+00 6.303369853922916391e-06
4.400000000000000355e+00 7.477125011545260672e-06
4.410000000000000142e+00 8.606536202521814991e-06
4.419999999999999929e+00 9.551515191728691956e-06
4.429999999999999716e+00 1.046281939182189952e-05
4.440000000000000391e+00 1.120150248304450230e-05
4.450000000000000178e+00 1.191651179668841605e-05
4.459999999999999964e+00 1.247001676194848564e-05
4.469999999999999751e+00 1.300921736323095400e-05
4.480000000000000426e+00 1.339736976234493643e-05
4.490000000000000213e+00 1.377998444245485954e-05
4.500000000000000000e+00 1.402137424680273067e-05
4.509999999999999787e+00 1.426541653887268904e-05
4.520000000000000462e+00 1.437744985141402830e-05
4.530000000000000249e+00 1.449977048266406360e-05
4.540000000000000036e+00 1.449871094346831708e-05
4.549999999999999822e+00 1.451503738290242998e-05
4.560000000000000497e+00 1.441604431734293257e-05
4.570000000000000284e+00 1.434101785236559928e-05
4.580000000000000071e+00 1.415818414235783806e-05
4.589999999999999858e+00 1.400539629276909351e-05
4.600000000000000533e+00 1.375178068700614112e-05
4.610000000000000320e+00 1.353380474185001542e-05
4.620000000000000107e+00 1.322146436052561852e-05
4.629999999999999893e+00 1.294988671574071049e-05
4.639999999999999680e+00 1.258990868547053485e-05
4.650000000000000355e+00 1.227536388849698526e-05
4.660000000000000142e+00 1.187790170755647669e-05
4.669999999999999929e+00 1.153010616940989934e-05
4.679999999999999716e+00 1.110441152509271043e-05
4.690000000000000391e+00 1.073219773815707080e-05
4.700000000000000178e+00 1.028665786819815253e-05
4.709999999999999964e+00 9.898011715250560998e-06
4.719999999999999751e+00 9.440186256982918168e-06
4.730000000000000426e+00 9.042286352540433551e-06
4.740000000000000213e+00 8.578948611868498011e-06
4.750000000000000000e+00 8.178206173064909990e-06
4.759999999999999787e+00 7.715382200008773228e-06
4.770000000000000462e+00 7.317481540839603817e-06
4.780000000000000249e+00 6.860490870036701008e-06
4.790000000000000036e+00 6.470429385836305378e-06
4.799999999999999822e+00 6.023929110008947180e-06
4.810000000000000497e+00 5.646076341055160982e-06
4.820000000000000284e+00 5.214127408246246962e-06
4.830000000000000071e+00 4.852268144080358614e-06
4.839999999999999858e+00 4.438354966899570216e-06
4.850000000000000533e+00 4.095714822646462534e-06
4.860000000000000320e+00 3.702782562522229266e-06
4.870000000000000107e+00 3.382066158965366456e-06
4.879999999999999893e+00 3.012558665482979086e-06
4.889999999999999680e+00 2.715988539268973569e-06
4.900000000000000355e+00 2.371884760197514415e-06
4.910000000000000142e+00 2.101233263945335734e-06
4.919999999999999929e+00 1.784077246344651182e-06
4.929999999999999716e+00 1.540696899526600595e-06
4.940000000000000391e+00 1.251627711379774263e-06
4.950000000000000178e+00 1.036478848141986946e-06
4.959999999999999964e+00 7.762545192196317924e-07
4.969999999999999751e+00 5.899269369619104591e-07
4.980000000000000426e+00 3.589461546612637919e-07
4.990000000000000213e+00 2.016798540967185529e-07
5.000000000000000000e+00 0.000000000000000000e+00
