# r/r_i 			 βuii_eff(r/r_i)
7.299999999999999822e-01 3.325360110184023199e+01
7.399999999999999911e-01 3.209444393202387857e+01
7.500000000000000000e-01 3.097719588954077352e+01
7.600000000000000089e-01 2.990015940720439147e+01
7.700000000000000178e-01 2.886172024745864562e+01
7.800000000000000266e-01 2.786034229276813790e+01
7.900000000000000355e-01 2.689456273834671407e+01
8.000000000000000444e-01 2.596298765173786904e+01
8.100000000000000533e-01 2.506428786723747493e+01
8.200000000000000622e-01 2.419719518624819443e+01
8.300000000000000711e-01 2.336049885741392984e+01
8.399999999999999689e-01 2.255304231285341388e+01
8.499999999999999778e-01 2.177372013901123537e+01
8.599999999999999867e-01 2.102147526262164945e+01
8.699999999999999956e-01 2.029529633405034517e+01
8.800000000000000044e-01 1.959421529187117628e+01
8.900000000000000133e-01 1.891730509396457194e+01
9.000000000000000222e-01 1.826367760170420951e+01
9.100000000000000311e-01 1.763248160496084083e+01
9.200000000000000400e-01 1.702290097670318403e+01
9.300000000000000488e-01 1.643415294691864403e+01
9.400000000000000577e-01 1.586548648643253223e+01
9.500000000000000666e-01 1.531618079197961535e+01
9.599999999999999645e-01 1.478554386458960224e+01
9.699999999999999734e-01 1.427291117398198139e+01
9.799999999999999822e-01 1.377764440224994225e+01
9.899999999999999911e-01 1.329913026064846626e+01
1.000000000000000000e+00 1.283677937377573031e+01
1.010000000000000009e+00 1.239002522589202826e+01
1.020000000000000018e+00 1.195832316452429467e+01
1.030000000000000027e+00 1.154114945688643346e+01
1.040000000000000036e+00 1.113800039506105577e+01
1.050000000000000044e+00 1.074839144630146137e+01
1.060000000000000053e+00 1.037185644520162242e+01
1.070000000000000062e+00 1.000794682482288955e+01
1.080000000000000071e+00 9.656230884160938999e+00
1.090000000000000080e+00 9.316293089605828470e+00
1.100000000000000089e+00 8.987733408276612934e+00
1.110000000000000098e+00 8.670166671321128504e+00
1.120000000000000107e+00 8.363221965451007378e+00
1.130000000000000115e+00 8.066542051136746494e+00
1.140000000000000124e+00 7.779782806019666097e+00
1.150000000000000133e+00 7.502612692231840796e+00
1.159999999999999920e+00 7.234712246418272485e+00
1.169999999999999929e+00 6.975773591345721059e+00
1.179999999999999938e+00 6.725499968071207313e+00
1.189999999999999947e+00 6.483605287716406096e+00
1.199999999999999956e+00 6.249813701961680401e+00
1.209999999999999964e+00 6.023859191429344229e+00
1.219999999999999973e+00 5.805485171176306025e+00
1.229999999999999982e+00 5.594444112573732752e+00
1.239999999999999991e+00 5.390497180887045658e+00
1.250000000000000000e+00 5.193413887904333670e+00
1.260000000000000009e+00 5.002971759000612195e+00
1.270000000000000018e+00 4.818956014060493231e+00
1.280000000000000027e+00 4.641159261704299155e+00
1.290000000000000036e+00 4.469381206289775754e+00
1.300000000000000044e+00 4.303428367190425874e+00
1.310000000000000053e+00 4.143113809869622521e+00
1.320000000000000062e+00 3.988256888288647328e+00
1.330000000000000071e+00 3.838682998213625019e+00
1.340000000000000080e+00 3.694223340998578742e+00
1.350000000000000089e+00 3.554714697433551507e+00
1.360000000000000098e+00 3.419999211270768669e+00
1.370000000000000107e+00 3.289924182054586144e+00
1.380000000000000115e+00 3.164341866892768085e+00
1.390000000000000124e+00 3.043109290815672274e+00
1.400000000000000133e+00 2.926088065387026482e+00
1.409999999999999920e+00 2.813144215240106938e+00
1.419999999999999929e+00 2.704148012224711461e+00
1.429999999999999938e+00 2.598973816859597719e+00
1.439999999999999947e+00 2.497499926792399183e+00
1.449999999999999956e+00 2.399608431983054846e+00
1.459999999999999964e+00 2.305185076331958349e+00
1.469999999999999973e+00 2.214119125483274608e+00
1.479999999999999982e+00 2.126303240547581463e+00
1.489999999999999991e+00 2.041633357490184153e+00
1.500000000000000000e+00 1.960008571935902832e+00
1.510000000000000009e+00 1.881331029157291335e+00
1.520000000000000018e+00 1.805505819016056890e+00
1.530000000000000027e+00 1.732440875634487787e+00
1.540000000000000036e+00 1.662046881582496693e+00
1.550000000000000044e+00 1.594237176370729703e+00
1.560000000000000053e+00 1.528927669050066163e+00
1.570000000000000062e+00 1.466036754721208979e+00
1.580000000000000071e+00 1.405485234763164781e+00
1.590000000000000080e+00 1.347196240601495898e+00
1.600000000000000089e+00 1.291095160842304690e+00
1.610000000000000098e+00 1.237109571598108637e+00
1.620000000000000107e+00 1.185169169844002113e+00
1.630000000000000115e+00 1.135205709645090266e+00
1.640000000000000124e+00 1.087152941107404125e+00
1.650000000000000133e+00 1.040946551906724027e+00
1.660000000000000142e+00 9.965241112506286747e-01
1.669999999999999929e+00 9.538250161446953923e-01
1.679999999999999938e+00 9.127904398345841885e-01
1.689999999999999947e+00 8.733632822983272703e-01
1.699999999999999956e+00 8.354881226731787347e-01
1.709999999999999964e+00 7.991111735059350796e-01
1.719999999999999973e+00 7.641802367222430004e-01
1.729999999999999982e+00 7.306446612121139106e-01
1.739999999999999991e+00 6.984553019346504410e-01
1.750000000000000000e+00 6.675644804501497109e-01
1.760000000000000009e+00 6.379259467971261088e-01
1.770000000000000018e+00 6.094948426314179546e-01
1.780000000000000027e+00 5.822276655501372744e-01
1.790000000000000036e+00 5.560822345271643208e-01
1.800000000000000044e+00 5.310176563955093521e-01
1.810000000000000053e+00 5.069942933115223482e-01
1.820000000000000062e+00 4.839737311394551322e-01
1.830000000000000071e+00 4.619187487050188667e-01
1.840000000000000080e+00 4.407932878648601616e-01
1.850000000000000089e+00 4.205624243427656950e-01
1.860000000000000098e+00 4.011923392904124253e-01
1.870000000000000107e+00 3.826502915309484276e-01
1.880000000000000115e+00 3.649045904460495038e-01
1.890000000000000124e+00 3.479245694741093242e-01
1.900000000000000133e+00 3.316805601886999577e-01
1.910000000000000142e+00 3.161438669254960088e-01
1.919999999999999929e+00 3.012867419332882490e-01
1.929999999999999938e+00 2.870823610254632507e-01
1.939999999999999947e+00 2.735047997095459982e-01
1.949999999999999956e+00 2.605290097761210344e-01
1.959999999999999964e+00 2.481307963309876685e-01
1.969999999999999973e+00 2.362867952559939422e-01
1.979999999999999982e+00 2.249744510824586707e-01
1.989999999999999991e+00 2.141719952646114478e-01
2.000000000000000000e+00 2.038584248458631398e-01
2.010000000000000231e+00 1.940134815078560504e-01
2.020000000000000018e+00 1.846176309929317416e-01
2.030000000000000249e+00 1.756520428956395152e-01
2.040000000000000036e+00 1.670985708157203264e-01
2.049999999999999822e+00 1.589397328678631705e-01
2.060000000000000053e+00 1.511586925457733821e-01
2.069999999999999840e+00 1.437392399359816442e-01
2.080000000000000071e+00 1.366657732784194723e-01
2.089999999999999858e+00 1.299232808718256416e-01
2.100000000000000089e+00 1.234973233229593043e-01
2.109999999999999876e+00 1.173740161374710045e-01
2.120000000000000107e+00 1.115400126498054673e-01
2.129999999999999893e+00 1.059824872921151379e-01
2.140000000000000124e+00 1.006891192015287040e-01
2.149999999999999911e+00 9.564807616496566467e-02
2.160000000000000142e+00 9.084799890002945300e-02
2.169999999999999929e+00 8.627798567275792030e-02
2.180000000000000160e+00 8.192757724895496918e-02
2.189999999999999947e+00 7.778674217711453731e-02
2.200000000000000178e+00 7.384586240536560042e-02
2.209999999999999964e+00 7.009571923012586359e-02
2.220000000000000195e+00 6.652747957433367831e-02
2.229999999999999982e+00 6.313268259253274062e-02
2.240000000000000213e+00 5.990322660122734955e-02
2.250000000000000000e+00 5.683135633433233913e-02
2.260000000000000231e+00 5.390965051962348653e-02
2.270000000000000018e+00 5.113100977477411102e-02
2.280000000000000249e+00 4.848864481950126981e-02
2.290000000000000036e+00 4.597606500035744670e-02
2.300000000000000266e+00 4.358706712628321323e-02
2.310000000000000053e+00 4.131572461103513727e-02
2.319999999999999840e+00 3.915637691838833034e-02
2.330000000000000071e+00 3.710361930756211901e-02
2.339999999999999858e+00 3.515229287380089440e-02
2.350000000000000089e+00 3.329747488015796786e-02
2.359999999999999876e+00 3.153446937636053549e-02
2.370000000000000107e+00 2.985879810065919515e-02
2.379999999999999893e+00 2.826619165950672308e-02
2.390000000000000124e+00 2.675258098052263334e-02
2.399999999999999911e+00 2.531408903589782433e-02
2.410000000000000142e+00 2.394702282849259234e-02
2.419999999999999929e+00 2.264786563763701577e-02
2.430000000000000160e+00 2.141326951973840376e-02
2.439999999999999947e+00 2.024004805771500992e-02
2.450000000000000178e+00 1.912516935360406012e-02
2.459999999999999964e+00 1.806574926227760836e-02
2.470000000000000195e+00 1.705904485987538854e-02
2.479999999999999982e+00 1.610244813990246993e-02
2.490000000000000213e+00 1.519347993257330609e-02
2.500000000000000000e+00 1.432978404514054227e-02
2.510000000000000231e+00 1.350912161606515616e-02
2.520000000000000018e+00 1.272936567762486537e-02
2.530000000000000249e+00 1.198849592256212571e-02
2.540000000000000036e+00 1.128459366973758038e-02
2.550000000000000266e+00 1.061583702399265805e-02
2.560000000000000053e+00 9.980496224779394909e-03
2.569999999999999840e+00 9.376929179410437021e-03
2.580000000000000071e+00 8.803577176275070859e-03
2.589999999999999858e+00 8.258960772515033799e-03
2.600000000000000089e+00 7.741675852243931621e-03
2.609999999999999876e+00 7.250389849617108751e-03
2.620000000000000107e+00 6.783838131502531454e-03
2.629999999999999893e+00 6.340820537739461082e-03
2.640000000000000124e+00 5.920198072267054967e-03
2.649999999999999911e+00 5.520889740626311326e-03
2.660000000000000142e+00 5.141869531121973091e-03
2.669999999999999929e+00 4.782163533268171673e-03
2.680000000000000160e+00 4.440847190247149134e-03
2.689999999999999947e+00 4.117042680457691506e-03
2.700000000000000178e+00 3.809916424019649250e-03
2.709999999999999964e+00 3.518676710839704902e-03
2.720000000000000195e+00 3.242571445004643893e-03
2.729999999999999982e+00 2.980886000906193822e-03
2.740000000000000213e+00 2.732941188961002243e-03
2.750000000000000000e+00 2.498091325911715177e-03
2.760000000000000231e+00 2.275722405714580843e-03
2.770000000000000018e+00 2.065250366667319148e-03
2.780000000000000249e+00 1.866119451272713059e-03
2.790000000000000036e+00 1.677800655840305799e-03
2.800000000000000266e+00 1.499790264963031527e-03
2.810000000000000053e+00 1.331608467655398531e-03
2.819999999999999840e+00 1.172798051838720018e-03
2.830000000000000071e+00 1.022923174431438278e-03
2.839999999999999858e+00 8.815682019858925300e-04
2.850000000000000089e+00 7.483366189944603425e-04
2.859999999999999876e+00 6.228500012903033555e-04
2.870000000000000107e+00 5.047470514090105637e-04
2.879999999999999893e+00 3.936826919452938306e-04
2.890000000000000124e+00 2.893272136795625726e-04
2.899999999999999911e+00 1.913654773758807770e-04
2.910000000000000142e+00 9.949616540774405826e-05
2.919999999999999929e+00 1.343107887125452593e-05
2.930000000000000160e+00 -6.710552028143731973e-05
2.939999999999999947e+00 -1.423775249808217902e-04
2.950000000000000178e+00 -2.126375603209926246e-04
2.959999999999999964e+00 -2.781275231759014477e-04
2.970000000000000195e+00 -3.390790877319527219e-04
2.979999999999999982e+00 -3.957141796578217408e-04
2.990000000000000213e+00 -4.482454200545951672e-04
3.000000000000000000e+00 -4.968765396442115234e-04
3.010000000000000231e+00 -5.418027680478693098e-04
3.020000000000000018e+00 -5.832111982856102994e-04
3.030000000000000249e+00 -6.212811290962766408e-04
3.040000000000000036e+00 -6.561843864131416959e-04
3.050000000000000266e+00 -6.880856251035086246e-04
3.060000000000000053e+00 -7.171426134022912402e-04
3.070000000000000284e+00 -7.435065005477539679e-04
3.080000000000000071e+00 -7.673220690278675926e-04
3.089999999999999858e+00 -7.887279739142993851e-04
3.100000000000000089e+00 -8.078569689753262173e-04
3.109999999999999876e+00 -8.248361210171084590e-04
3.120000000000000107e+00 -8.397870137986998551e-04
3.129999999999999893e+00 -8.528259420714293104e-04
3.140000000000000124e+00 -8.640640976174326915e-04
3.149999999999999911e+00 -8.736077467676808816e-04
3.160000000000000142e+00 -8.815584007752508278e-04
3.169999999999999929e+00 -8.880129794030661161e-04
3.180000000000000160e+00 -8.930639683627991654e-04
3.189999999999999947e+00 -8.967995720824198380e-04
3.200000000000000178e+00 -8.993038610732931315e-04
3.209999999999999964e+00 -9.006569144244316871e-04
3.220000000000000195e+00 -9.009349594328586175e-04
3.229999999999999982e+00 -9.002105069193036546e-04
3.240000000000000213e+00 -8.985524826165963708e-04
3.250000000000000000e+00 -8.960263556326217294e-04
3.260000000000000231e+00 -8.926942641069163242e-04
3.270000000000000018e+00 -8.886151376990211737e-04
3.280000000000000249e+00 -8.838448180990832181e-04
3.290000000000000036e+00 -8.784361774329049743e-04
3.300000000000000266e+00 -8.724392327654068025e-04
3.310000000000000053e+00 -8.659012592044587620e-04
3.320000000000000284e+00 -8.588669010529750847e-04
3.330000000000000071e+00 -8.513782805282255062e-04
3.339999999999999858e+00 -8.434751049112843013e-04
3.350000000000000089e+00 -8.351947700463852042e-04
3.359999999999999876e+00 -8.265724622023781776e-04
3.370000000000000107e+00 -8.176412585461576010e-04
3.379999999999999893e+00 -8.084322248399639088e-04
3.390000000000000124e+00 -7.989745103992376696e-04
3.399999999999999911e+00 -7.892954413957209425e-04
3.410000000000000142e+00 -7.794206113967694360e-04
3.419999999999999929e+00 -7.693739693725096251e-04
3.430000000000000160e+00 -7.591779058921527268e-04
3.439999999999999947e+00 -7.488533357537345558e-04
3.450000000000000178e+00 -7.384197788269826479e-04
3.459999999999999964e+00 -7.278954383337712941e-04
3.470000000000000195e+00 -7.172972757113205144e-04
3.479999999999999982e+00 -7.066410838187202337e-04
3.490000000000000213e+00 -6.959415569497869047e-04
3.500000000000000000e+00 -6.852123575089644203e-04
3.510000000000000231e+00 -6.744661807058204006e-04
3.520000000000000018e+00 -6.637148158466360526e-04
3.530000000000000249e+00 -6.529692053915108624e-04
3.540000000000000036e+00 -6.422395008556566059e-04
3.550000000000000266e+00 -6.315351160912675843e-04
3.560000000000000053e+00 -6.208647776396484727e-04
3.570000000000000284e+00 -6.102365726237965818e-04
3.580000000000000071e+00 -5.996579939999569647e-04
3.589999999999999858e+00 -5.891359828269205050e-04
3.600000000000000089e+00 -5.786769678579261559e-04
3.609999999999999876e+00 -5.682869031077479680e-04
3.620000000000000107e+00 -5.579713026931110154e-04
3.629999999999999893e+00 -5.477352729248438981e-04
3.640000000000000124e+00 -5.375835423064544150e-04
3.649999999999999911e+00 -5.275204897062634596e-04
3.660000000000000142e+00 -5.175501697096407394e-04
3.669999999999999929e+00 -5.076763354432932418e-04
3.680000000000000160e+00 -4.979024603136150695e-04
3.689999999999999947e+00 -4.882317575871705090e-04
3.700000000000000178e+00 -4.786671982885595117e-04
3.709999999999999964e+00 -4.692115269043315579e-04
3.720000000000000195e+00 -4.598672760179056684e-04
3.729999999999999982e+00 -4.506367790827296715e-04
3.740000000000000213e+00 -4.415221817419372197e-04
3.750000000000000000e+00 -4.325254522571375659e-04
3.760000000000000231e+00 -4.236483906102199437e-04
3.770000000000000018e+00 -4.148926362157190351e-04
3.780000000000000249e+00 -4.062596746092980715e-04
3.790000000000000036e+00 -3.977508434718050878e-04
3.800000000000000266e+00 -3.893673379807803536e-04
3.810000000000000053e+00 -3.811102157781076638e-04
3.820000000000000284e+00 -3.729804007708906188e-04
3.830000000000000071e+00 -3.649786861803366866e-04
3.839999999999999858e+00 -3.571057372505209715e-04
3.850000000000000089e+00 -3.493620942574618415e-04
3.859999999999999876e+00 -3.417481749497311427e-04
3.870000000000000107e+00 -3.342642765518585857e-04
3.879999999999999893e+00 -3.269105772691766054e-04
3.890000000000000124e+00 -3.196871380163161802e-04
3.899999999999999911e+00 -3.125939048068716863e-04
3.910000000000000142e+00 -3.056307101427860329e-04
3.919999999999999929e+00 -2.987972744383851631e-04
3.930000000000000160e+00 -2.920932079996108044e-04
3.939999999999999947e+00 -2.855180131351407746e-04
3.950000000000000178e+00 -2.790710862008924376e-04
3.959999999999999964e+00 -2.727517197937505411e-04
3.970000000000000195e+00 -2.665591055101730611e-04
3.979999999999999982e+00 -2.604923362908399820e-04
3.990000000000000213e+00 -2.545504091196644503e-04
4.000000000000000000e+00 -2.487322281743108154e-04
4.009999999999999787e+00 -2.430366081609403039e-04
4.020000000000000462e+00 -2.374622779930044003e-04
4.030000000000000249e+00 -2.320078842437227340e-04
4.040000000000000036e+00 -2.266719955138982168e-04
4.049999999999999822e+00 -2.214531063965755053e-04
4.060000000000000497e+00 -2.163496415445165244e-04
4.070000000000000284e+00 -2.113599604969818024e-04
4.080000000000000071e+00 -2.064823620191759412e-04
4.089999999999999858e+00 -2.017150890848348754e-04
4.099999999999999645e+00 -1.970563335126143678e-04
4.110000000000000320e+00 -1.925042405566262937e-04
4.120000000000000107e+00 -1.880569144233693035e-04
4.129999999999999893e+00 -1.837124236937180688e-04
4.139999999999999680e+00 -1.794688063225732821e-04
4.150000000000000355e+00 -1.753240739462182118e-04
4.160000000000000142e+00 -1.712762170655302008e-04
4.169999999999999929e+00 -1.673232106611487191e-04
4.179999999999999716e+00 -1.634630189721267973e-04
4.190000000000000391e+00 -1.596935998443675675e-04
4.200000000000000178e+00 -1.560129094595238269e-04
4.209999999999999964e+00 -1.524189069747501624e-04
4.219999999999999751e+00 -1.489095591075371983e-04
4.230000000000000426e+00 -1.454828441609778283e-04
4.240000000000000213e+00 -1.421367560768046351e-04
4.250000000000000000e+00 -1.388693088412076143e-04
4.259999999999999787e+00 -1.356785399931450045e-04
4.270000000000000462e+00 -1.325625135259501930e-04
4.280000000000000249e+00 -1.295193230407337345e-04
4.290000000000000036e+00 -1.265470944530411659e-04
4.299999999999999822e+00 -1.236439891495093660e-04
4.310000000000000497e+00 -1.208082063341533487e-04
4.320000000000000284e+00 -1.180379847521601140e-04
4.330000000000000071e+00 -1.153316053154858703e-04
4.339999999999999858e+00 -1.126873920124782380e-04
4.350000000000000533e+00 -1.101037134310179971e-04
4.360000000000000320e+00 -1.075789841957959796e-04
4.370000000000000107e+00 -1.051116652687788850e-04
4.379999999999999893e+00 -1.027002647112044021e-04
4.389999999999999680e+00 -1.003433381875026582e-04
4.400000000000000355e+00 -9.803948914013666666e-05
4.410000000000000142e+00 -9.578736897399714456e-05
4.419999999999999929e+00 -9.358567648041658457e-05
4.429999999999999716e+00 -9.143315703887509860e-05
4.440000000000000391e+00 -8.932860206206823250e-05
4.450000000000000178e+00 -8.727084820753239214e-05
4.459999999999999964e+00 -8.525877635957856970e-05
4.469999999999999751e+00 -8.329131036602811095e-05
4.480000000000000426e+00 -8.136741591631239945e-05
4.490000000000000213e+00 -7.948609929112320643e-05
4.500000000000000000e+00 -7.764640600317878477e-05
4.509999999999999787e+00 -7.584741891293773908e-05
4.520000000000000462e+00 -7.408825657129539111e-05
4.530000000000000249e+00 -7.236807181469108452e-05
4.540000000000000036e+00 -7.068604949041212837e-05
4.549999999999999822e+00 -6.904140461282994023e-05
4.560000000000000497e+00 -6.743338071246197940e-05
4.570000000000000284e+00 -6.586124805547932670e-05
4.580000000000000071e+00 -6.432430217121962168e-05
4.589999999999999858e+00 -6.282186172257980816e-05
4.600000000000000533e+00 -6.135326659046508313e-05
4.610000000000000320e+00 -5.991787653001658109e-05
4.620000000000000107e+00 -5.851506930106172011e-05
4.629999999999999893e+00 -5.714423928905934535e-05
4.639999999999999680e+00 -5.580479595051340835e-05
4.650000000000000355e+00 -5.449616172181759310e-05
4.660000000000000142e+00 -5.321777096497538884e-05
4.669999999999999929e+00 -5.196906860767923353e-05
4.679999999999999716e+00 -5.074950914666850887e-05
4.690000000000000391e+00 -4.955855558693399165e-05
4.700000000000000178e+00 -4.839567807193335958e-05
4.709999999999999964e+00 -4.726035255723029516e-05
4.719999999999999751e+00 -4.615206008437219842e-05
4.730000000000000426e+00 -4.507028607461140146e-05
4.740000000000000213e+00 -4.401451991681987197e-05
4.750000000000000000e+00 -4.298425464323990530e-05
4.759999999999999787e+00 -4.197898625169470266e-05
4.770000000000000462e+00 -4.099821315859362991e-05
4.780000000000000249e+00 -4.004143591368122812e-05
4.790000000000000036e+00 -3.910815688191494888e-05
4.799999999999999822e+00 -3.819788004626005484e-05
4.810000000000000497e+00 -3.731011111665454016e-05
4.820000000000000284e+00 -3.644435753881979101e-05
4.830000000000000071e+00 -3.560012822637938223e-05
4.839999999999999858e+00 -3.477693391109627774e-05
4.850000000000000533e+00 -3.397428759241774565e-05
4.860000000000000320e+00 -3.319170472800697658e-05
4.870000000000000107e+00 -3.242870337339179287e-05
4.879999999999999893e+00 -3.168480478817070622e-05
4.889999999999999680e+00 -3.095953362027351052e-05
4.900000000000000355e+00 -3.025241799904220680e-05
4.910000000000000142e+00 -2.956299031158741292e-05
4.919999999999999929e+00 -2.889078781734017581e-05
4.929999999999999716e+00 -2.823535279060027103e-05
4.940000000000000391e+00 -2.759623299044243472e-05
4.950000000000000178e+00 -2.697298200875653668e-05
4.959999999999999964e+00 -2.636516004050556972e-05
4.969999999999999751e+00 -2.577233430801559311e-05
4.980000000000000426e+00 -2.519407925422045835e-05
4.990000000000000213e+00 -2.462997675660352076e-05
5.000000000000000000e+00 -2.407961711257131446e-05
5.009999999999999787e+00 -2.354259943438243366e-05
5.020000000000000462e+00 -2.301853180019380885e-05
5.030000000000000249e+00 -2.250703188555859893e-05
5.040000000000000036e+00 -2.200772706864844580e-05
5.049999999999999822e+00 -2.152025452962233812e-05
5.060000000000000497e+00 -2.104426150532456678e-05
5.070000000000000284e+00 -2.057940554663572306e-05
5.080000000000000071e+00 -2.012535497435325761e-05
5.089999999999999858e+00 -1.968178864612053942e-05
5.100000000000000533e+00 -1.924839599264598468e-05
5.110000000000000320e+00 -1.882487745073676546e-05
5.120000000000000107e+00 -1.841094417146028916e-05
5.129999999999999893e+00 -1.800631823869157377e-05
5.139999999999999680e+00 -1.761073260932730436e-05
5.150000000000000355e+00 -1.722393057778303857e-05
5.160000000000000142e+00 -1.684566577408747740e-05
5.169999999999999929e+00 -1.647570236534899417e-05
5.179999999999999716e+00 -1.611381479867351856e-05
5.190000000000000391e+00 -1.575978740949324913e-05
5.200000000000000178e+00 -1.541341403255231182e-05
5.209999999999999964e+00 -1.507449791792207436e-05
5.219999999999999751e+00 -1.474285138592691669e-05
5.230000000000000426e+00 -1.441829529371307581e-05
5.240000000000000213e+00 -1.410065903923981082e-05
5.250000000000000000e+00 -1.378978028490586080e-05
5.259999999999999787e+00 -1.348550438956585065e-05
5.270000000000000462e+00 -1.318768400693530116e-05
5.280000000000000249e+00 -1.289617879722320878e-05
5.290000000000000036e+00 -1.261085496851149096e-05
5.299999999999999822e+00 -1.233158492200576994e-05
5.310000000000000497e+00 -1.205824669000925276e-05
5.320000000000000284e+00 -1.179072350184634521e-05
5.330000000000000071e+00 -1.152890346210831002e-05
5.339999999999999858e+00 -1.127267921635990988e-05
5.350000000000000533e+00 -1.102194751535692102e-05
5.360000000000000320e+00 -1.077660915781066681e-05
5.370000000000000107e+00 -1.053656825390596186e-05
5.379999999999999893e+00 -1.030173187801207424e-05
5.389999999999999680e+00 -1.007200988435621308e-05
5.400000000000000355e+00 -9.847314680519816954e-06
5.410000000000000142e+00 -9.627560910867999366e-06
5.419999999999999929e+00 -9.412664919369005678e-06
5.429999999999999716e+00 -9.202544519312273741e-06
5.440000000000000391e+00 -8.997118868431762395e-06
5.450000000000000178e+00 -8.796308051819447249e-06
5.459999999999999964e+00 -8.600033024074027477e-06
5.469999999999999751e+00 -8.408215595762276451e-06
5.480000000000000426e+00 -8.220778135247831797e-06
5.490000000000000213e+00 -8.037643507025245271e-06
5.500000000000000000e+00 -7.858734858783543442e-06
5.509999999999999787e+00 -7.683975269292056542e-06
5.520000000000000462e+00 -7.513287717003658273e-06
5.530000000000000249e+00 -7.346595262203332866e-06
5.540000000000000036e+00 -7.183820921882570765e-06
5.549999999999999822e+00 -7.024887653315006752e-06
5.560000000000000497e+00 -6.869717979025684318e-06
5.570000000000000284e+00 -6.718234214732853038e-06
5.580000000000000071e+00 -6.570358638477435953e-06
5.589999999999999858e+00 -6.426013700790850214e-06
5.600000000000000533e+00 -6.285122009311479296e-06
5.610000000000000320e+00 -6.147606033565528733e-06
5.620000000000000107e+00 -6.013388111160856281e-06
5.629999999999999893e+00 -5.882390525696005318e-06
5.639999999999999680e+00 -5.754535990631394482e-06
5.650000000000000355e+00 -5.629747756476146531e-06
5.660000000000000142e+00 -5.507949266539587108e-06
5.669999999999999929e+00 -5.389064397007866519e-06
5.679999999999999716e+00 -5.273017519675030074e-06
5.690000000000000391e+00 -5.159733646392574563e-06
